country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
682	Saudi Arabia	50-54	1687.014	1891.528	1770.788	1755.181	1774.102	1604.644	1596.184	1724.362	1795.385	1712.37	1591.13	1487.876	1420.06	1407.99	1425.722	1432.712
682	Saudi Arabia	55-59	1209.554	1542.43	1780.535	1646.314	1669.24	1689.762	1524.966	1518.37	1646.351	1718.086	1637.624	1519.08	1417.953	1351.7	1340.476	1358.681
682	Saudi Arabia	60-64	840.513	1123.975	1437.103	1652.164	1556.79	1583.502	1607.858	1452.877	1450.11	1577.972	1651.336	1576.029	1462.729	1365.855	1302.636	1293.032
682	Saudi Arabia	65-69	476.813	751.925	1015.031	1309.012	1520.258	1440.904	1474.119	1505.152	1366.375	1370.137	1497.823	1573.718	1506.639	1402	1312.078	1253.751
682	Saudi Arabia	70-74	259.108	397.191	634.25	866.573	1130.385	1327.276	1271.167	1313.646	1353.492	1239.247	1252.525	1378.91	1457.435	1402.637	1311.136	1231.727
682	Saudi Arabia	75-79	110.362	193.26	301.947	491.151	682.92	906.049	1081.239	1051.993	1102.714	1151.578	1067.649	1091.212	1212.739	1292.527	1252.919	1178.32
682	Saudi Arabia	80-84	64.071	71.436	128.2	205.176	341.546	485.815	658.906	803.598	797.536	852.067	905.9	853.521	884.428	995.003	1071.749	1048.267
682	Saudi Arabia	85-89	24.632	32.558	37.492	69.474	114.704	196.963	288.867	403.969	506.813	517.042	567.068	617.452	593.803	626.723	716.473	782.366
682	Saudi Arabia	90-94	7.959	9.829	13.422	15.973	30.578	52.202	92.721	140.782	203.42	263.658	277.621	313.509	350.145	344.572	371.12	431.696
682	Saudi Arabia	95-99	1.702	2.119	2.703	3.816	4.699	9.329	16.537	30.559	48.209	72.446	97.621	106.621	124.352	143.069	144.569	159.322
682	Saudi Arabia	100+	0.152	0.215	0.279	0.366	0.53	0.685	1.359	2.524	4.849	8.099	12.811	18.278	21.43	25.878	30.938	33.046
275	State of Palestine	0-4	369.118	378.994	390.12	399.215	405.615	409.113	408.189	405.626	400.684	394.743	386.984	379.169	370.453	361.375	351.998	342.87
275	State of Palestine	5-9	351.932	366.707	376.768	388.055	397.274	403.79	407.345	406.462	403.934	399.034	393.127	385.401	377.614	368.929	359.873	350.516
275	State of Palestine	10-14	341.295	349.952	364.829	375.004	386.386	395.69	402.236	405.815	404.959	402.453	397.579	391.691	383.99	376.216	367.549	358.506
275	State of Palestine	15-19	300.535	339.273	348.007	362.972	373.241	384.712	394.055	400.634	404.245	403.422	400.95	396.109	390.249	382.576	374.825	366.178
275	State of Palestine	20-24	260.622	298.344	337.059	345.878	360.921	371.293	382.821	392.212	398.839	402.507	401.741	399.319	394.528	388.711	381.082	373.364
275	State of Palestine	25-29	251.016	258.568	296.274	334.96	343.847	358.963	369.398	380.974	390.412	397.09	400.811	400.104	397.738	392.994	387.221	379.63
275	State of Palestine	30-34	235.786	249.061	256.723	294.405	333.05	341.995	357.159	367.641	379.262	388.746	395.476	399.247	398.589	396.27	391.573	385.834
275	State of Palestine	35-39	186.329	233.798	247.129	254.896	292.531	331.129	340.147	355.355	365.891	377.56	387.099	393.884	397.71	397.107	394.838	390.186
275	State of Palestine	40-44	147.927	184.329	231.568	244.96	252.824	290.398	328.965	338.067	353.334	363.942	375.684	385.296	392.15	396.053	395.517	393.312
275	State of Palestine	45-49	123.414	145.622	181.722	228.62	242.071	250.073	287.561	326.053	335.291	350.658	361.395	373.251	382.973	389.943	393.955	393.523
275	State of Palestine	50-54	98.781	120.422	142.364	177.992	224.339	237.883	246.088	283.401	321.776	331.248	346.788	357.73	369.766	379.668	386.811	390.981
275	State of Palestine	55-59	80.094	94.872	116	137.503	172.382	217.849	231.549	240.052	277.083	315.268	325.126	340.942	352.203	364.52	374.687	382.084
275	State of Palestine	60-64	60.292	74.989	89.196	109.515	130.355	164.083	208.244	222.164	231.133	267.731	305.61	316.056	332.265	343.997	356.696	367.227
275	State of Palestine	65-69	38.221	54.203	67.83	81.165	100.304	120.128	152.183	194.36	208.547	218.15	254.011	291.345	302.548	319.236	331.542	344.691
275	State of Palestine	70-74	24.982	32.067	45.895	57.942	70.01	87.352	105.622	135.12	174.216	188.589	198.91	233.423	269.59	281.669	298.765	311.66
275	State of Palestine	75-79	17.814	18.722	24.351	35.318	45.263	55.495	70.273	86.261	112.013	146.5	160.705	171.611	203.647	237.572	250.349	267.491
275	State of Palestine	80-84	8.157	11.044	11.821	15.68	23.274	30.505	38.257	49.61	62.343	82.817	110.662	123.843	134.647	162.411	192.147	204.936
275	State of Palestine	85-89	2.919	3.7	5.145	5.659	7.764	11.917	16.156	21.01	28.256	36.789	50.554	69.753	80.357	89.7	110.69	133.565
275	State of Palestine	90-94	0.59	0.837	1.099	1.584	1.826	2.625	4.226	6.038	8.285	11.741	16.078	23.184	33.426	40.089	46.348	58.964
275	State of Palestine	95-99	0.059	0.091	0.134	0.185	0.283	0.348	0.531	0.919	1.412	2.083	3.167	4.646	7.128	10.886	13.73	16.588
275	State of Palestine	100+	0.003	0.005	0.007	0.011	0.017	0.027	0.036	0.059	0.11	0.185	0.299	0.494	0.786	1.292	2.11	2.89
760	Syrian Arab Republic	0-4	1243.37	1214.819	1138.075	1158.476	1202.099	1218.442	1182.282	1115.336	1052.955	1020.966	1009.837	998.125	972.873	935.244	895.742	865.001
760	Syrian Arab Republic	5-9	1288.268	1369.196	1218.648	1136.096	1156.67	1200.331	1216.701	1180.606	1113.706	1051.382	1019.422	1008.307	996.619	971.385	933.784	894.304
760	Syrian Arab Republic	10-14	1068.48	1414.477	1370.956	1217.388	1134.99	1155.604	1199.271	1215.674	1179.612	1112.755	1050.467	1018.526	1007.434	995.758	970.541	932.956
760	Syrian Arab Republic	15-19	946.963	1147.404	1419.985	1368.122	1214.873	1132.588	1153.245	1196.936	1213.367	1177.359	1110.564	1048.335	1016.427	1005.36	993.706	968.517
760	Syrian Arab Republic	20-24	831.706	968.434	1161.415	1413.752	1362.354	1209.434	1127.346	1148.072	1191.804	1208.293	1172.386	1105.701	1043.56	1011.725	1000.706	989.09
760	Syrian Arab Republic	25-29	893.899	841.785	986.123	1153.643	1405.973	1354.878	1202.383	1120.575	1141.397	1185.176	1201.751	1165.982	1099.447	1037.446	1005.704	994.755
760	Syrian Arab Republic	30-34	946.451	923.091	856.307	978.774	1146.364	1398.338	1347.606	1195.629	1114.15	1135.071	1178.917	1195.586	1159.998	1093.643	1031.815	1000.191
760	Syrian Arab Republic	35-39	998.069	1018.244	932.088	850.121	972.699	1140.068	1391.653	1341.301	1189.88	1108.741	1129.778	1173.685	1190.469	1155.054	1088.908	1027.27
760	Syrian Arab Republic	40-44	882.416	1087.425	1021.263	925.349	844.376	966.771	1133.813	1384.89	1335.04	1184.327	1103.653	1124.838	1168.849	1185.772	1150.605	1084.752
760	Syrian Arab Republic	45-49	676.079	956.34	1082.616	1010.852	916.723	836.89	958.934	1125.464	1375.651	1326.641	1177.174	1097.284	1118.756	1162.949	1180.163	1145.442
760	Syrian Arab Republic	50-54	497.412	724.744	942.966	1063.805	994.811	903.139	825.268	946.725	1112.323	1360.946	1313.472	1166.217	1087.749	1109.759	1154.32	1172.093
760	Syrian Arab Republic	55-59	389.071	524.372	706.973	917.99	1038.154	972.563	884.354	809.369	929.931	1094.17	1340.577	1295.289	1151.261	1074.844	1097.65	1142.799
760	Syrian Arab Republic	60-64	314.476	398.826	503.54	678.481	884.2	1002.849	941.902	858.603	787.562	906.834	1069.191	1312.452	1270.288	1130.787	1057.261	1081.261
760	Syrian Arab Republic	65-69	230.15	307.784	370.622	468.631	634.946	831.764	947.815	894.245	818.511	753.631	870.942	1030.321	1268.775	1231.553	1099.214	1030.429
760	Syrian Arab Republic	70-74	159.105	210.842	269.575	325.995	415.631	567.927	749.821	861.03	818.078	753.681	698.282	811.683	965.553	1195.176	1165.684	1045.35
760	Syrian Arab Republic	75-79	85.767	131.953	167.919	216.33	264.774	341.784	472.491	631.074	732.488	702.978	653.995	611.471	717.089	860.177	1073.188	1055.004
760	Syrian Arab Republic	80-84	46.417	60.819	88.907	114.423	149.925	186.745	245.116	344.602	467.592	550.954	536.613	506.246	479.844	570.161	692.586	875.244
760	Syrian Arab Republic	85-89	18.222	23.779	30.532	45.386	59.722	80.099	102.034	137.031	196.901	272.863	328.328	326.28	314.021	303.473	367.454	455.147
760	Syrian Arab Republic	90-94	4.98	5.69	7.599	9.98	15.23	20.607	28.4	37.206	51.333	75.73	107.767	133.056	135.687	133.946	132.717	164.951
760	Syrian Arab Republic	95-99	0.727	0.844	0.989	1.353	1.827	2.873	4.003	5.689	7.679	10.913	16.589	24.309	30.918	32.47	33.008	33.735
760	Syrian Arab Republic	100+	0.051	0.064	0.077	0.091	0.126	0.174	0.278	0.399	0.58	0.805	1.169	1.813	2.73	3.601	3.953	4.155
792	Turkey	0-4	3222.729	3083.068	2979.968	2885.351	2800.55	2723.994	2628.183	2520.653	2416.903	2332.455	2259.974	2191.294	2118.281	2041.3	1964.497	1891.181
792	Turkey	5-9	3331.702	3209.668	3071.388	2970.739	2877.245	2793.292	2717.399	2622.161	2515.082	2411.728	2327.565	2255.349	2186.871	2114.051	2037.241	1960.574
792	Turkey	10-14	3378.073	3314.645	3201.124	3061.967	2962.321	2869.62	2786.215	2710.752	2615.89	2509.121	2406.009	2322.064	2250.02	2181.688	2109.006	2032.307
792	Turkey	15-19	3344.019	3295.202	3303.49	3163.276	3025.297	2926.493	2834.404	2751.488	2676.431	2581.918	2475.439	2372.573	2288.846	2216.983	2148.819	2076.257
792	Turkey	20-24	3368.665	3261.626	3260.492	3250.313	3111.883	2975.321	2877.528	2786.216	2703.942	2629.431	2535.387	2429.344	2326.858	2243.451	2171.855	2103.942
792	Turkey	25-29	3352.83	3283.124	3224.312	3219.1	3210.848	3074.386	2939.39	2842.733	2752.347	2670.853	2597.017	2503.578	2398.098	2296.092	2213.113	2141.864
792	Turkey	30-34	3163.37	3282.592	3243.091	3190.941	3187.945	3181.528	3046.979	2913.507	2818.032	2728.639	2647.989	2574.868	2482.122	2377.271	2275.826	2193.303
792	Turkey	35-39	3132.906	3101.724	3244.556	3211.551	3162.245	3161.338	3156.606	3023.939	2892.055	2797.839	2709.49	2629.757	2557.443	2465.459	2361.329	2260.513
792	Turkey	40-44	3096.804	3065.968	3063.453	3211.204	3181.409	3134.903	3135.962	3132.897	3002.205	2872.029	2779.171	2692.012	2613.338	2541.959	2450.846	2347.545
792	Turkey	45-49	2879.626	3022.079	3020.624	3027.095	3176.978	3150.467	3106.74	3109.766	3108.474	2980.022	2851.785	2760.527	2674.759	2597.327	2527.088	2437.027
792	Turkey	50-54	2557.288	2796.248	2966.254	2976.462	2987.145	3139.07	3115.928	3075.169	3080.346	3081.025	2955.2	2829.333	2740.011	2656.009	2580.141	2511.263
792	Turkey	55-59	2200.321	2461.496	2726.001	2906.866	2922.712	2938.231	3092.091	3072.764	3035.544	3043.339	3046.382	2924.007	2801.265	2714.515	2632.85	2559.028
792	Turkey	60-64	1854.78	2085.203	2370.212	2643.675	2828.014	2850.984	2872.219	3028.036	3013.642	2981.115	2992.337	2998.651	2881.11	2762.841	2679.76	2601.384
792	Turkey	65-69	1456.665	1712.477	1965.752	2257.392	2530.736	2718.864	2750.284	2778.451	2936.244	2928.423	2902.194	2918.182	2929.112	2818.605	2706.862	2629.027
792	Turkey	70-74	1075.302	1298.931	1549.779	1807.232	2093.569	2364.379	2554.994	2596.691	2633.827	2793.339	2794.565	2777.534	2800.458	2818.246	2718.64	2616.795
792	Turkey	75-79	695.158	886.146	1090.898	1328.909	1574.169	1847.855	2108.969	2298.537	2353.094	2402.082	2561.983	2576.519	2573.397	2606.795	2635.109	2552.421
792	Turkey	80-84	393.834	485.11	644.701	821.632	1028.494	1246.819	1491.08	1727.87	1907.921	1975.88	2037.662	2194.045	2226.236	2242.579	2290.278	2332.656
792	Turkey	85-89	185.605	215.633	278.332	387.079	515.163	669.529	836.94	1026.713	1216.37	1370.002	1444.131	1514.208	1656.262	1706.229	1744.031	1805.449
792	Turkey	90-94	52.379	67.904	84.173	115.884	171.662	241.587	328.953	427.735	543.337	664.442	770.174	834.332	898.001	1007.62	1064.073	1113.303
792	Turkey	95-99	5.713	10.941	15.345	20.622	30.816	49.176	73.754	106.11	145.005	192.89	246.135	297.272	335.152	375.23	437.71	479.674
792	Turkey	100+	0.302	0.645	1.313	2.01	2.926	4.662	7.895	12.633	19.318	28.053	39.485	53.414	68.612	82.67	98.142	120.079
784	United Arab Emirates	0-4	257.558	251.305	247.4	250.932	263.952	277.617	285.007	288.711	292.314	296.769	304.14	315.451	327.657	337.689	344.968	351.678
784	United Arab Emirates	5-9	258.295	260.655	254.05	249.895	253.046	265.674	279.383	286.797	290.527	294.135	298.595	305.968	317.281	329.491	339.523	346.806
784	United Arab Emirates	10-14	267.592	263.643	265.431	258.429	253.67	256.211	268.982	282.805	290.223	293.962	297.575	302.039	309.415	320.727	332.938	342.974
784	United Arab Emirates	15-19	250.946	288.42	282.256	282.543	273.261	266.209	268.865	281.908	295.813	303.254	307.012	310.645	315.122	322.512	333.836	346.054
784	United Arab Emirates	20-24	484.215	512.107	523.658	499.423	471.862	434.729	423.761	426.925	440.111	454.041	461.519	465.31	468.976	473.482	480.896	492.238
784	United Arab Emirates	25-29	1063.925	1002.222	977.201	952.085	872.021	788.575	750.9	741.326	744.761	757.993	771.959	779.475	783.306	787.011	791.549	799.001
784	United Arab Emirates	30-34	1295.812	1221.573	1134.437	1094.468	1048.864	948.394	893.25	867.506	858.717	862.221	875.512	889.519	897.084	900.967	904.717	909.3
784	United Arab Emirates	35-39	957.094	915.485	848.026	779.561	773.453	761.806	717.985	695.04	676.351	667.657	671.22	684.551	698.592	706.198	710.13	713.926
784	United Arab Emirates	40-44	561.464	529.651	476.976	432.424	404.847	439.562	479.234	471.381	464.234	445.652	437.033	440.637	453.995	468.063	475.702	479.675
784	United Arab Emirates	45-49	454.549	361.622	302.055	261.045	237.378	230.648	290.276	348.601	353.422	346.378	327.922	319.39	323.032	336.408	350.487	358.166
784	United Arab Emirates	50-54	428.774	412.432	302.734	246.566	211.029	192.677	192.2	256.243	318.166	323.072	316.17	297.899	289.484	293.182	306.571	320.67
784	United Arab Emirates	55-59	321.309	437.843	401.283	292.111	237.579	203.295	186.043	186.256	250.301	311.77	316.804	310.117	292.135	283.916	287.707	301.123
784	United Arab Emirates	60-64	248.742	345.489	423.403	386.422	282.094	230.031	197.31	180.962	181.526	244.369	304.846	310.176	303.987	286.7	278.953	282.99
784	United Arab Emirates	65-69	131.306	248.914	322.566	396.007	363.299	266.475	218.248	187.945	172.984	174.068	234.971	293.815	299.581	294.225	278.056	271.07
784	United Arab Emirates	70-74	32.626	117.336	224.22	292.801	362.066	334.378	246.768	203.234	175.894	162.601	164.253	222.454	278.987	285.308	281.007	266.304
784	United Arab Emirates	75-79	19.55	26.745	97.504	188.778	249.595	312.191	291.379	217.122	180.375	157.308	146.4	148.743	202.492	255.284	262.378	259.686
784	United Arab Emirates	80-84	10.188	13.926	19.46	72.42	142.997	192.554	244.987	232.27	175.549	147.681	130.232	122.371	125.406	172.228	218.967	226.921
784	United Arab Emirates	85-89	2.489	5.925	8.336	11.982	45.825	92.852	128.12	166.755	161.414	124.286	106.304	95.11	90.547	94.051	130.865	168.539
784	United Arab Emirates	90-94	1.011	1.088	2.679	3.902	5.805	22.948	47.997	68.243	91.331	90.67	71.425	62.332	56.802	55.123	58.343	82.723
784	United Arab Emirates	95-99	0.154	0.304	0.339	0.866	1.31	2.024	8.301	17.99	26.453	36.514	37.294	30.131	26.92	25.15	25.018	27.152
784	United Arab Emirates	100+	0.022	0.031	0.06	0.073	0.177	0.288	0.461	1.796	4.168	6.62	9.557	10.615	9.429	8.608	8.184	8.248
887	Yemen	0-4	2139.357	2154.375	2165.112	2149.894	2122.458	2070.187	2005.312	1922.729	1845.805	1764.927	1690.776	1628.873	1569.018	1508.548	1451.857	1401.46
887	Yemen	5-9	2076.218	2117.516	2135.277	2147.855	2134.149	2108.109	2057.224	1993.647	1912.349	1836.556	1756.747	1683.539	1622.451	1563.343	1503.551	1447.415
887	Yemen	10-14	1982.912	2061.829	2104.063	2123.693	2136.784	2123.614	2098.1	2047.736	1984.715	1903.954	1828.639	1749.308	1676.524	1615.815	1557.046	1497.561
887	Yemen	15-19	1782.665	1958.59	2038.33	2084.568	2104.744	2118.314	2105.704	2080.726	2030.969	1968.533	1888.383	1813.637	1734.839	1662.543	1602.266	1543.892
887	Yemen	20-24	1591.99	1748.808	1924.982	2009.761	2056.585	2077.479	2091.739	2079.882	2055.717	2006.85	1945.337	1866.159	1792.274	1714.348	1642.834	1583.239
887	Yemen	25-29	1449.212	1560.665	1717.606	1897.138	1982.166	2029.508	2051.069	2065.977	2054.927	2031.618	1983.717	1923.21	1845.089	1772.203	1695.225	1624.58
887	Yemen	30-34	1391.249	1423.088	1534.85	1693.968	1872.77	1957.93	2005.694	2027.845	2043.403	2033.15	2010.707	1963.803	1904.332	1827.336	1755.453	1679.449
887	Yemen	35-39	1149.772	1366.314	1399.235	1512.4	1670.645	1848.469	1933.681	1981.862	2004.697	2020.975	2011.681	1990.28	1944.594	1886.402	1810.723	1740.057
887	Yemen	40-44	886.917	1125.228	1339.676	1374.237	1486.637	1643.558	1819.95	1905.068	1953.748	1977.401	1994.635	1986.612	1966.614	1922.579	1866.111	1792.212
887	Yemen	45-49	673.215	861.387	1095.295	1306.524	1341.397	1452.435	1607.209	1781.263	1866.103	1915.307	1940.081	1958.626	1952.405	1934.46	1892.843	1838.882
887	Yemen	50-54	486.541	644.868	827.248	1054.077	1258.98	1293.989	1402.71	1553.938	1724.26	1808.426	1858.328	1884.712	1905.167	1901.707	1886.905	1848.929
887	Yemen	55-59	339.272	455.279	605.38	778.486	993.64	1188.706	1223.611	1328.463	1474.122	1638.421	1721.465	1772.264	1800.906	1824.212	1824.891	1814.734
887	Yemen	60-64	269.16	305.802	412.031	549.502	708.234	906.002	1086.326	1120.689	1219.642	1356.708	1512.02	1593.197	1645.067	1676.938	1704.469	1711.088
887	Yemen	65-69	206.598	228.867	261.292	353.393	472.788	611.294	784.592	943.899	977.219	1067.417	1192.259	1334.516	1412.508	1465.547	1501.778	1534.703
887	Yemen	70-74	134.393	160.347	178.791	205.073	278.57	374.359	486.315	627.197	758.492	789.446	867.483	975.107	1098.669	1171.123	1224.511	1264.925
887	Yemen	75-79	78.84	90.146	108.556	121.815	140.569	192.17	260.007	340.111	441.952	538.601	565.463	627.094	711.674	810.129	873.423	924.203
887	Yemen	80-84	34.012	42.3	48.98	59.486	67.303	78.327	108.059	147.574	195.011	256.056	315.759	335.674	377.141	434.04	501.95	550.391
887	Yemen	85-89	10.851	13.107	16.571	19.393	23.798	27.21	32.022	44.684	61.783	82.681	110.15	137.938	149.007	170.324	199.993	236.455
887	Yemen	90-94	2.277	2.663	3.282	4.201	4.976	6.178	7.153	8.524	12.054	16.896	22.972	31.123	39.666	43.666	51.08	61.586
887	Yemen	95-99	0.318	0.324	0.386	0.481	0.623	0.746	0.936	1.096	1.32	1.888	2.685	3.706	5.098	6.61	7.441	8.946
887	Yemen	100+	0.028	0.027	0.027	0.033	0.041	0.053	0.064	0.08	0.095	0.115	0.163	0.234	0.325	0.451	0.594	0.688
921	Central and Southern Asia	0-4	95223.179	93190.627	90715.989	87651.253	84688.646	82208.219	79958.596	77401.823	74820.162	71995.23	69373.762	67058.578	64824.799	62778.861	60646.646	58528.4
921	Central and Southern Asia	5-9	95594.056	94576.235	92614.899	90194.498	87178.292	84257.012	81812.744	79593.923	77064.778	74507.773	71704.806	69102.043	66803.197	64583.909	62550.277	60428.625
921	Central and Southern Asia	10-14	94833.182	95199.251	94203.645	92264.597	89865.11	86868.774	83965.116	81536.338	79331.23	76815.191	74270.134	71478.281	68884.947	66594.465	64382.58	62355.154
921	Central and Southern Asia	15-19	97143.855	94224.646	94646.381	93671.988	91754.401	89376.602	86399.331	83513.547	81101.015	78910.169	76408.107	73876.102	71095.978	68513.539	66232.332	64028.96
921	Central and Southern Asia	20-24	95419.703	96096.63	93282.292	93730.661	92786.001	90899.28	88554.32	85605.742	82746.884	80358.455	78189.806	75709.541	73197.242	70435.87	67869.982	65603.581
921	Central and Southern Asia	25-29	92164.57	94256.244	94984.879	92223.651	92704.024	91794.007	89942.76	87632.627	84720.963	81896.489	79539.563	77398.952	74945.85	72458.099	69719.848	67174.704
921	Central and Southern Asia	30-34	88247.56	91042.742	93138.053	93907.033	91207.504	91723.688	90824.416	89004.165	86736.556	83869.88	81087.688	78768.344	76661.019	74239.455	71780.938	69069.924
921	Central and Southern Asia	35-39	83393.578	86998.416	89796.364	91931.406	92751.529	90133.706	90641.22	89763.95	87994.677	85786.039	82980.285	80254.845	77984.438	75920.955	73540.063	71119.44
921	Central and Southern Asia	40-44	75351.385	81965.35	85561.662	88393.403	90574.199	91457.295	88891.802	89427.28	88604.915	86911.964	84780.719	82054.254	79400.843	77193.719	75186.363	72858.718
921	Central and Southern Asia	45-49	64316.651	73604.981	80149.819	83758.336	86625.03	88859.872	89798.107	87352.853	87958.728	87230.925	85640.632	83614.193	80991.939	78434.253	76311.555	74380.684
921	Central and Southern Asia	50-54	54945.861	62144.117	71243.539	77707.107	81321.597	84228.65	86527.483	87571.771	85311.992	86031.216	85435.264	83988.802	82107.216	79630.662	77206.696	75203.871
921	Central and Southern Asia	55-59	46789.152	52124.407	59108.685	67940.851	74271.992	77882.476	80834.831	83227.869	84421.511	82429.377	83306.231	82896.973	81654.231	79979.137	77710.19	75481.687
921	Central and Southern Asia	60-64	38699.982	43219.147	48311.008	54989.208	63432.312	69558.05	73139.424	76141.18	78644.471	80034.442	78398.565	79482.491	79327.423	78364.252	76971.034	74993.94
921	Central and Southern Asia	65-69	29800.269	34367.271	38585.088	43329.165	49570.428	57465.476	63278.877	66791.263	69818.711	72449.272	74074.047	72888.654	74228.322	74399.137	73796.469	72782.995
921	Central and Southern Asia	70-74	20835.409	24686.988	28681.679	32452.654	36694.826	42303.883	49404.768	54752.304	58113.323	61138.52	63889.978	65781.319	65175.032	66817.538	67390.661	67265.759
921	Central and Southern Asia	75-79	11764.155	15505.424	18568.801	21802.766	24946.49	28495.701	33219.359	39219.222	43862.299	46964.097	49887.286	52676.471	54805.026	54847.09	56770.994	57804.518
921	Central and Southern Asia	80-84	6262.824	7502.826	10004.453	12143.337	14461.167	16796.585	19451.44	23029.77	27583.647	31257.822	33882.053	36477.172	39096.081	41277.176	41884.731	43964.413
921	Central and Southern Asia	85-89	2698.247	3142.577	3825.263	5171.071	6383.974	7745.488	9177.426	10826.656	13082.708	15997.421	18457.42	20335.896	22308.509	24412.288	26297.734	27233.98
921	Central and Southern Asia	90-94	784.668	948.708	1126.031	1395.472	1914.588	2418.857	3011.827	3668.62	4431.887	5519.147	6943.775	8207.25	9250.825	10409.134	11707.759	12976.011
921	Central and Southern Asia	95-99	166.542	211.182	257.511	307.969	384.579	530.94	679.503	863.664	1075.527	1330.841	1707.259	2208.207	2679.023	3099.312	3583.075	4154.075
921	Central and Southern Asia	100+	30.49	41.275	51.553	61.888	72.563	87.978	117.184	148.595	187.679	234.76	293.153	378.716	497.015	621.558	744.324	886.372
5500	Central Asia	0-4	3854.277	3666.2	3790.134	4020.671	4095.386	3980.606	3844.32	3783.512	3777.621	3746.801	3676.173	3582.081	3489.869	3401.392	3315.127	3236.003
5500	Central Asia	5-9	4164.542	3840.4	3653.817	3778.415	4009.369	4084.784	3971.068	3835.755	3775.68	3770.369	3740.083	3669.908	3576.274	3484.392	3396.196	3310.18
5500	Central Asia	10-14	4038.133	4156.379	3833.023	3647.029	3771.811	4002.812	4078.488	3965.207	3830.321	3770.568	3765.532	3735.481	3665.557	3572.164	3480.488	3392.47
5500	Central Asia	15-19	3379.837	4017.158	4135.652	3813.351	3628.122	3753.076	3984.168	4060.181	3947.417	3813.117	3753.824	3749.114	3719.387	3649.813	3556.733	3465.337
5500	Central Asia	20-24	2750.47	3344.644	3980.271	4099.188	3778.575	3594.496	3719.791	3950.986	4027.485	3915.665	3782.334	3723.768	3719.64	3690.481	3621.445	3528.906
5500	Central Asia	25-29	2865.97	2713.841	3305.629	3939.035	4058.55	3740.309	3557.969	3683.784	3915.183	3992.49	3882.001	3750.006	3692.47	3689.144	3660.751	3592.458
5500	Central Asia	30-34	3290.066	2827.581	2677.503	3266.198	3896.668	4017.116	3702.259	3522.357	3649.016	3880.827	3959.281	3850.655	3720.433	3664.267	3662.042	3634.627
5500	Central Asia	35-39	3225.986	3241.198	2785.999	2638.756	3223.102	3849.573	3971.492	3661.496	3485.124	3613.006	3845.468	3925.586	3819.452	3691.62	3637.365	3636.56
5500	Central Asia	40-44	2614.733	3165.25	3183.54	2738.088	2594.656	3173.213	3794.37	3918.415	3615.107	3443.436	3572.994	3806.402	3888.564	3785.635	3661.017	3609.148
5500	Central Asia	45-49	2159.611	2548.383	3089.692	3111.58	2678.878	2540.603	3111.625	3725.823	3852.713	3558.081	3392.619	3524.404	3758.793	3843.548	3744.88	3624.292
5500	Central Asia	50-54	1862.245	2081.286	2460.974	2989.278	3015.603	2600.4	2469.463	3030.433	3635.085	3765.62	3482.942	3326.097	3460.7	3696.325	3784.693	3691.713
5500	Central Asia	55-59	1570.943	1759.428	1971.46	2337.636	2847.033	2879.227	2489.062	2369.139	2915.925	3506.85	3642.296	3376.842	3232.15	3370.687	3608.073	3701.354
5500	Central Asia	60-64	1447.13	1432.464	1610.919	1812.372	2158.383	2640.056	2680.418	2326.853	2223.494	2749.801	3320.955	3463.375	3222.757	3095.901	3240.349	3479.942
5500	Central Asia	65-69	1035.349	1252.363	1247.187	1411.374	1597.876	1915.575	2358.841	2409.425	2104.883	2024.058	2521.654	3065.327	3215.551	3008.699	2906.234	3057.608
5500	Central Asia	70-74	620.896	824.487	1006.922	1011.482	1156.059	1321.149	1599.475	1989.759	2050.336	1807.72	1755.62	2212.781	2715.175	2873.047	2710.329	2638.729
5500	Central Asia	75-79	248.825	432.5	581.236	720.509	733.105	850.933	986.396	1211.726	1530.338	1597.617	1427.788	1408.674	1807.291	2248.829	2410.852	2301.301
5500	Central Asia	80-84	122.646	142.856	253.325	346.019	437.976	453.308	537.537	635.577	796.151	1027.124	1092.005	994.338	1003.472	1321.021	1677.088	1830.401
5500	Central Asia	85-89	70.134	54.104	64.203	116.568	162.4	211.135	223.032	271.942	329.406	423.292	562.12	611.571	570.283	593.772	810.536	1057.077
5500	Central Asia	90-94	15.187	21.069	16.641	20.287	37.856	54.009	72.67	78.784	99.367	124.191	165.037	227.653	254.957	245.011	265.864	380.445
5500	Central Asia	95-99	2.706	2.704	3.91	3.165	3.984	7.655	11.248	15.774	17.629	23.194	30.177	41.829	60.509	70.234	70.046	79.979
5500	Central Asia	100+	0.157	0.285	0.3	0.436	0.378	0.465	0.885	1.348	1.959	2.299	3.104	4.196	6.023	9.074	11.196	11.867
398	Kazakhstan	0-4	877.891	829.45	861.573	923.194	955.639	941.47	902.389	870.547	860.882	863.341	862.235	847.698	823.619	796.736	777.423	766.29
398	Kazakhstan	5-9	988.531	876.389	828.189	860.409	922.095	954.627	940.594	901.649	869.911	860.305	862.815	861.754	847.257	823.213	796.377	777.088
398	Kazakhstan	10-14	999.804	987.196	875.32	827.277	859.55	921.274	953.862	939.917	901.072	869.414	859.865	862.419	861.391	846.934	822.926	796.115
398	Kazakhstan	15-19	823.302	997.644	985.25	873.744	825.922	858.267	920.031	952.708	938.893	900.198	868.658	859.195	861.805	860.83	846.435	822.473
