country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
732	Western Sahara	40-44	24.191	27.794	30.011	30.482	32.041	33.682	37.238	38.228	39.296	39.874	40.318	40.965	41.737	42.479	42.944	43.261
732	Western Sahara	45-49	20.989	24.206	27.799	30.026	30.517	32.088	33.738	37.288	38.29	39.372	39.965	40.422	41.082	41.868	42.62	43.096
732	Western Sahara	50-54	17.112	20.78	23.983	27.555	29.785	30.308	31.894	33.554	37.094	38.117	39.217	39.83	40.309	40.989	41.789	42.558
732	Western Sahara	55-59	13.043	16.729	20.342	23.513	27.054	29.289	29.851	31.452	33.127	36.656	37.706	38.83	39.473	39.982	40.686	41.51
732	Western Sahara	60-64	9.585	12.509	16.091	19.624	22.744	26.238	28.475	29.088	30.711	32.405	35.914	37.001	38.159	38.848	39.399	40.14
732	Western Sahara	65-69	7.297	8.889	11.664	15.082	18.481	21.518	24.925	27.152	27.835	29.482	31.201	34.669	35.811	37.019	37.768	38.381
732	Western Sahara	70-74	4.124	6.366	7.827	10.365	13.511	16.685	19.566	22.81	24.998	25.77	27.432	29.171	32.555	33.767	35.04	35.875
732	Western Sahara	75-79	1.833	3.238	5.071	6.334	8.502	11.225	14.031	16.636	19.591	21.671	22.536	24.189	25.916	29.128	30.415	31.757
732	Western Sahara	80-84	0.822	1.205	2.171	3.481	4.445	6.092	8.205	10.445	12.596	15.067	16.911	17.833	19.388	21.029	23.906	25.226
732	Western Sahara	85-89	0.311	0.401	0.608	1.135	1.882	2.484	3.515	4.875	6.376	7.887	9.661	11.092	11.947	13.253	14.646	16.943
732	Western Sahara	90-94	0.076	0.098	0.133	0.215	0.418	0.729	1.008	1.491	2.152	2.926	3.751	4.753	5.634	6.256	7.142	8.108
732	Western Sahara	95-99	0.012	0.015	0.019	0.028	0.048	0.099	0.183	0.271	0.422	0.641	0.917	1.232	1.633	2.02	2.338	2.771
732	Western Sahara	100+	0.001	0.001	0.001	0.002	0.003	0.006	0.013	0.027	0.043	0.071	0.116	0.177	0.254	0.357	0.471	0.581
922	Western Asia	0-4	13245.057	13038.664	12941.365	12998.249	13065.154	13021.908	12812.372	12505.443	12199.723	11953.19	11763.043	11566.577	11323.344	11028.181	10730.152	10459.808
922	Western Asia	5-9	13305.347	13269.957	12996.99	12912.871	12972.835	13042.331	13001.657	12794.384	12489.471	12185.471	11940.363	11751.43	11555.976	11313.68	11019.306	10722.026
922	Western Asia	10-14	13019.518	13333.041	13234.823	12975.833	12893.273	12954.428	13025.475	12986.155	12780.198	12476.461	12173.489	11929.258	11741.075	11546.282	11304.578	11010.73
922	Western Asia	15-19	11942.422	12949.79	13301.056	13189.56	12930.935	12848.305	12910.933	12983.273	12945.22	12740.492	12437.906	12135.958	11892.618	11705.197	11511.117	11270.069
922	Western Asia	20-24	11141.472	11915.742	12968.16	13304.474	13185.889	12923.553	12842.731	12906.94	12980.783	12944.291	12741.073	12439.869	12139.294	11897.152	11710.789	11517.704
922	Western Asia	25-29	11114.581	11206.208	12009.46	13046.803	13369.527	13243.141	12982.998	12904.047	12969.952	13045.475	13010.678	12809.185	12509.662	12210.667	11969.963	11784.94
922	Western Asia	30-34	11247.665	11184.337	11272.891	12075.244	13100.653	13416.422	13292.336	13034.437	12957.439	13025.277	13102.642	13069.719	12870.219	12572.678	12275.49	12036.505
922	Western Asia	35-39	10884.056	11161.096	11083.045	11183.229	11988.333	13015.76	13333.857	13212.394	12957.141	12882.5	12952.489	13032.097	13001.503	12804.447	12509.393	12214.444
922	Western Asia	40-44	9876.111	10660.073	10917.882	10857.006	10973.068	11790.156	12816.023	13136.908	13018.711	12766.984	12695.294	12768.115	12850.581	12823.079	12629.298	12337.48
922	Western Asia	45-49	8652.306	9686.35	10431.987	10701.885	10658.366	10786.182	11601.926	12625.019	12949.383	12835.548	12588.498	12520.838	12597.426	12683.761	12660.552	12471.24
922	Western Asia	50-54	7290.886	8499.581	9498.085	10245.207	10522.361	10489.326	10620.52	11433.714	12452.5	12781.485	12673.81	12433.452	12371.548	12453.526	12545.41	12528.257
922	Western Asia	55-59	6014.884	7132.198	8318.574	9310.033	10050.12	10327.58	10303.895	10439.61	11248.879	12261.396	12597.002	12498.179	12267.542	12213.942	12303.675	12403.452
922	Western Asia	60-64	4990.982	5808.054	6908.432	8075.636	9050.131	9777.362	10055.06	10046.133	10188.748	10991.608	11994.971	12340.902	12255.879	12040.173	11999.21	12100.456
922	Western Asia	65-69	3951.936	4712.824	5513.722	6586.284	7715.37	8662.972	9371.016	9649.495	9662.855	9815.714	10607.839	11596.365	11957.417	11893.423	11700.413	11678.223
922	Western Asia	70-74	3080.837	3604.268	4316.672	5080.785	6094.205	7162.111	8065.523	8742.655	9021.69	9067.412	9235.021	10007.675	10969.605	11350.926	11318.037	11158.896
922	Western Asia	75-79	1942.198	2630.112	3101.964	3741.909	4431.321	5351.644	6323.285	7155.287	7782.703	8059.776	8149.1	8335.552	9071.509	9985.484	10390.351	10400.779
922	Western Asia	80-84	1174.85	1470.408	2022.486	2421.64	2946.605	3524.81	4303.773	5128.961	5847.247	6395.731	6663.715	6801.299	7005.461	7673.709	8501.018	8921.023
922	Western Asia	85-89	642.716	728.512	940.39	1316.739	1606.602	1982.032	2408.609	2988.884	3608.21	4161.152	4594.063	4836.804	5011.063	5221.413	5773.747	6455.729
922	Western Asia	90-94	241.959	288.456	342.747	461.478	662.897	830.928	1048.176	1305.554	1659.055	2042.216	2397.428	2687.726	2879.604	3054.081	3242.754	3634.202
922	Western Asia	95-99	50.414	69.249	86.143	108.381	154.196	229.743	299.13	390.925	505.861	665.803	844.934	1020.562	1173.825	1293.723	1420.472	1553.542
922	Western Asia	100+	5.412	8.401	12.1	15.885	21.132	31.339	48.49	67.156	92.207	125.927	173.524	231.816	296.121	360.265	419.868	485.4
51	Armenia	0-4	85.992	76.229	72.655	73.93	75.899	73.932	68.568	62.886	59.454	58.452	58.272	56.941	53.984	50.439	47.559	45.703
51	Armenia	5-9	96.743	85.66	75.917	72.353	73.633	75.606	73.643	68.288	62.612	59.186	58.186	58.009	56.68	53.725	50.183	47.304
51	Armenia	10-14	99.982	96.5	85.427	75.692	72.133	73.415	75.386	73.429	68.075	62.403	58.979	57.98	57.804	56.475	53.523	49.981
51	Armenia	15-19	91.501	98.917	95.44	84.377	74.652	71.098	72.378	74.355	72.398	67.049	61.383	57.958	56.962	56.787	55.459	52.508
51	Armenia	20-24	77.426	89.672	97.083	93.617	82.567	72.856	69.306	70.589	72.566	70.614	65.269	59.608	56.188	55.195	55.02	53.694
51	Armenia	25-29	81.859	75.726	87.959	95.368	91.91	80.875	71.174	67.633	68.917	70.895	68.948	63.61	57.955	54.543	53.552	53.378
51	Armenia	30-34	119.808	80.556	74.436	86.656	94.059	90.612	79.596	69.914	66.379	67.668	69.647	67.705	62.377	56.731	53.321	52.336
51	Armenia	35-39	139.823	118.73	79.583	73.485	85.689	93.083	89.651	78.667	69.009	65.487	66.779	68.763	66.827	61.512	55.877	52.477
51	Armenia	40-44	127.388	138.742	117.759	78.78	72.72	84.896	92.284	88.88	77.941	68.323	64.819	66.117	68.105	66.184	60.888	55.272
51	Armenia	45-49	102.757	126.163	137.488	116.689	77.984	71.985	84.12	91.501	88.141	77.275	67.716	64.246	65.555	67.553	65.652	60.385
51	Armenia	50-54	87.902	101.339	124.554	135.838	115.328	77.055	71.151	83.228	90.596	87.304	76.55	67.086	63.664	64.991	67.002	65.136
51	Armenia	55-59	90.881	86.128	99.424	122.361	133.597	113.516	75.872	70.112	82.102	89.453	86.261	75.673	66.345	62.995	64.349	66.381
51	Armenia	60-64	110.374	88.042	83.593	96.687	119.217	130.387	110.948	74.238	68.694	80.56	87.885	84.848	74.503	65.377	62.132	63.528
51	Armenia	65-69	106.693	104.682	83.768	79.78	92.557	114.46	125.522	107.07	71.798	66.576	78.242	85.532	82.723	72.757	63.942	60.859
51	Armenia	70-74	69.432	97.141	95.855	77.115	73.82	86.065	106.935	117.785	100.885	67.893	63.174	74.507	81.704	79.257	69.901	61.593
51	Armenia	75-79	42.048	58.383	82.53	82.225	66.756	64.463	75.789	94.909	105.328	90.824	61.503	57.582	68.303	75.313	73.425	65.071
51	Armenia	80-84	18.867	30.54	43.154	62.02	62.777	51.742	50.694	60.427	76.683	86.127	75.109	51.43	48.646	58.277	64.853	63.795
51	Armenia	85-89	21.16	10.735	17.852	25.883	38.137	39.55	33.363	33.422	40.715	52.704	60.326	53.619	37.36	35.944	43.759	49.467
51	Armenia	90-94	5.277	8.288	4.368	7.531	11.314	17.27	18.527	16.153	16.723	20.998	27.986	33.011	30.163	21.595	21.336	26.651
51	Armenia	95-99	1.395	1.262	2.075	1.143	2.062	3.238	5.166	5.786	5.273	5.688	7.434	10.34	12.684	12.052	8.976	9.21
51	Armenia	100+	0.139	0.187	0.183	0.296	0.196	0.32	0.525	0.874	1.068	1.059	1.174	1.568	2.263	2.966	3.119	2.624
31	Azerbaijan	0-4	333.633	303.299	306.184	313.115	304.356	287.023	271	260.885	254.786	249.694	243.025	234.08	225.48	218.551	212.958	208.673
31	Azerbaijan	5-9	388.443	332.837	302.656	305.606	312.583	303.887	286.623	270.65	260.575	254.507	249.439	242.793	233.87	225.29	218.378	212.798
31	Azerbaijan	10-14	399.862	388.058	332.533	302.401	305.367	312.358	303.68	286.442	270.49	260.429	254.373	249.318	242.68	233.767	225.198	218.292
31	Azerbaijan	15-19	323.606	399.417	387.655	332.21	302.127	305.104	312.105	303.449	286.237	270.309	260.265	254.224	249.18	242.557	233.652	225.094
31	Azerbaijan	20-24	295.328	323.082	398.803	387.084	331.746	301.726	304.72	311.735	303.105	285.933	270.035	260.017	253.997	248.97	242.364	233.479
31	Azerbaijan	25-29	340.445	294.736	322.459	398.065	386.395	331.178	301.233	304.246	311.273	302.682	285.552	269.697	259.712	253.715	248.709	242.123
31	Azerbaijan	30-34	437.909	339.539	293.981	321.665	397.122	385.519	330.459	300.608	303.649	310.694	302.148	285.078	269.275	259.329	253.363	248.39
31	Azerbaijan	35-39	473.698	436.188	338.256	292.917	320.549	395.809	384.304	329.47	299.758	302.838	309.914	301.436	284.447	268.715	258.826	252.903
31	Azerbaijan	40-44	410.605	470.765	433.606	336.345	291.338	318.908	393.884	382.536	328.044	298.535	301.679	308.801	300.426	283.559	267.929	258.119
31	Azerbaijan	45-49	333.013	406.491	466.27	429.669	333.442	288.954	316.44	391.006	379.905	325.922	296.726	299.964	307.161	298.936	282.245	266.773
31	Azerbaijan	50-54	315.106	327.679	400.296	459.528	423.784	329.124	285.422	312.791	386.766	376.037	322.813	294.073	297.463	304.768	296.763	280.334
31	Azerbaijan	55-59	322.592	307.263	319.928	391.329	449.795	415.312	322.922	280.357	307.578	380.718	370.528	318.387	290.309	293.91	301.373	293.689
31	Azerbaijan	60-64	330.282	309.695	295.6	308.446	378.07	435.438	402.836	313.805	272.929	299.942	371.881	362.488	311.948	284.841	288.752	296.461
31	Azerbaijan	65-69	247.241	308.16	289.977	277.792	290.892	357.784	413.426	383.672	299.787	261.492	288.176	358.223	350.066	301.973	276.337	280.728
31	Azerbaijan	70-74	148.607	218.734	274.282	259.715	250.313	263.669	326.134	378.893	353.467	277.563	243.271	269.3	336.235	329.92	285.676	262.384
31	Azerbaijan	75-79	69.328	119.067	177.088	224.468	214.788	209.148	222.481	277.8	325.699	306.52	242.737	214.437	239.235	300.86	297.204	259.031
31	Azerbaijan	80-84	36.058	46.869	81.844	123.853	159.678	155.371	153.744	166.118	210.599	250.559	239.177	191.966	171.854	194.118	246.982	246.763
31	Azerbaijan	85-89	28.075	18.625	24.797	44.408	68.902	91.073	90.788	91.996	101.744	131.954	160.527	156.529	128.335	117.216	134.949	174.951
31	Azerbaijan	90-94	7.767	9.761	6.684	9.204	17.047	27.366	37.403	38.545	40.371	46.133	61.798	77.572	78.077	65.985	62.054	73.551
31	Azerbaijan	95-99	1.269	1.635	2.13	1.516	2.171	4.188	7.002	9.97	10.71	11.696	13.936	19.454	25.477	26.724	23.518	23.039
31	Azerbaijan	100+	0.123	0.154	0.203	0.272	0.215	0.296	0.576	1.008	1.516	1.755	2.009	2.481	3.562	4.923	5.602	5.391
48	Bahrain	0-4	54.464	54.771	54.825	52.189	49.398	47.847	47.442	47.448	47.033	46.223	45.204	44.411	44.065	44.001	43.97	43.882
48	Bahrain	5-9	53.79	54.612	54.925	54.982	52.353	49.566	48.021	47.617	47.626	47.211	46.403	45.385	44.595	44.249	44.185	44.157
48	Bahrain	10-14	51.75	53.865	54.688	55.002	55.061	52.436	49.65	48.106	47.705	47.713	47.301	46.494	45.476	44.685	44.34	44.279
48	Bahrain	15-19	47.038	51.818	53.934	54.709	55.024	55.086	52.463	49.681	48.139	47.739	47.749	47.335	46.53	45.514	44.724	44.379
48	Bahrain	20-24	50.563	54.583	55.612	55.678	56.459	56.778	56.843	54.224	51.448	49.907	49.509	49.521	49.111	48.308	47.293	46.504
48	Bahrain	25-29	58.795	70.482	62.009	59.044	59.116	59.897	60.22	60.291	57.676	54.905	53.367	52.972	52.986	52.578	51.778	50.766
48	Bahrain	30-34	70.922	72.684	74.625	64.42	61.465	61.539	62.325	62.653	62.725	60.119	57.353	55.822	55.428	55.446	55.04	54.241
48	Bahrain	35-39	63.087	67.268	72.539	74.982	64.805	61.861	61.942	62.731	63.065	63.141	60.542	57.784	56.257	55.867	55.888	55.489
48	Bahrain	40-44	49.544	54.154	65.32	71.337	73.784	63.644	60.715	60.805	61.6	61.938	62.024	59.433	56.688	55.17	54.786	54.81
48	Bahrain	45-49	43.933	43.579	51.422	63.601	69.608	72.063	61.972	59.065	59.165	59.967	60.316	60.41	57.835	55.103	53.596	53.219
48	Bahrain	50-54	33.623	40.621	41.782	50.135	62.257	68.25	70.713	60.696	57.822	57.938	58.753	59.113	59.22	56.667	53.959	52.467
48	Bahrain	55-59	28.43	32.084	39.751	40.936	49.216	61.23	67.201	69.685	59.815	57.005	57.153	57.992	58.38	58.515	56.008	53.34
48	Bahrain	60-64	24.028	27.477	31.086	38.605	39.834	47.988	59.813	65.751	68.28	58.679	55.989	56.198	57.084	57.526	57.717	55.29
48	Bahrain	65-69	16.32	22.575	25.933	29.463	36.736	38.038	45.974	57.481	63.365	65.968	56.825	54.339	54.653	55.626	56.16	56.444
48	Bahrain	70-74	7.918	14.578	20.33	23.529	26.919	33.778	35.179	42.754	53.725	59.502	62.222	53.815	51.652	52.141	53.249	53.928
48	Bahrain	75-79	3.896	6.497	12.126	17.123	20.05	23.187	29.385	30.892	37.872	47.971	53.532	56.371	49.071	47.399	48.131	49.424
48	Bahrain	80-84	2.4	2.777	4.728	8.998	12.941	15.415	18.113	23.305	24.849	30.864	39.588	44.694	47.577	41.859	40.84	41.859
48	Bahrain	85-89	1.208	1.381	1.645	2.876	5.619	8.283	10.1	12.135	15.945	17.342	21.958	28.673	32.926	35.646	31.866	31.56
48	Bahrain	90-94	0.306	0.513	0.607	0.749	1.355	2.733	4.154	5.22	6.454	8.719	9.738	12.649	16.924	19.914	22.07	20.178
48	Bahrain	95-99	0.073	0.085	0.148	0.184	0.236	0.444	0.929	1.465	1.908	2.443	3.413	3.942	5.288	7.314	8.887	10.16
48	Bahrain	100+	0.005	0.011	0.014	0.025	0.033	0.044	0.082	0.176	0.296	0.41	0.549	0.788	0.972	1.331	1.902	2.454
196	Cyprus	0-4	28.664	27.079	27.013	27.558	27.73	27.333	26.62	26.077	26.066	26.521	26.914	27.055	26.957	26.857	26.994	27.356
196	Cyprus	5-9	32.024	29.076	27.403	27.334	27.88	28.054	27.658	26.943	26.401	26.392	26.846	27.239	27.381	27.283	27.182	27.321
196	Cyprus	10-14	33.623	32.59	29.516	27.844	27.777	28.322	28.497	28.102	27.388	26.844	26.834	27.291	27.682	27.825	27.727	27.625
196	Cyprus	15-19	35.737	35.653	34.174	31.102	29.429	29.364	29.909	30.082	29.688	28.974	28.432	28.422	28.878	29.271	29.413	29.316
196	Cyprus	20-24	39.617	39.18	37.637	36.159	33.09	31.42	31.355	31.901	32.074	31.681	30.967	30.425	30.416	30.874	31.265	31.409
196	Cyprus	25-29	42.091	39.917	40.543	39.003	37.529	34.463	32.792	32.728	33.275	33.451	33.058	32.347	31.805	31.798	32.255	32.649
196	Cyprus	30-34	44.76	42.478	40.988	41.616	40.08	38.609	35.547	33.879	33.818	34.366	34.542	34.151	33.441	32.9	32.894	33.352
196	Cyprus	35-39	46.049	45.254	43.733	42.249	42.878	41.347	39.879	36.822	35.159	35.097	35.648	35.826	35.437	34.728	34.19	34.183
196	Cyprus	40-44	47.371	46.545	45.629	44.117	42.639	43.27	41.746	40.281	37.232	35.575	35.516	36.068	36.247	35.861	35.156	34.619
196	Cyprus	45-49	45.503	47.734	46.809	45.905	44.401	42.933	43.572	42.055	40.6	37.561	35.911	35.855	36.411	36.594	36.211	35.51
196	Cyprus	50-54	41.008	45.868	47.972	47.066	46.177	44.692	43.242	43.887	42.385	40.944	37.922	36.285	36.236	36.795	36.984	36.609
196	Cyprus	55-59	39.446	41.309	46.005	48.121	47.243	46.385	44.931	43.509	44.168	42.691	41.274	38.279	36.66	36.623	37.191	37.388
196	Cyprus	60-64	35.951	39.527	41.248	45.924	48.057	47.238	46.432	45.033	43.659	44.344	42.91	41.532	38.582	36.995	36.979	37.561
196	Cyprus	65-69	33.189	35.41	38.84	40.602	45.244	47.416	46.697	45.984	44.68	43.395	44.127	42.766	41.457	38.585	37.054	37.072
196	Cyprus	70-74	26.79	31.7	33.845	37.247	39.072	43.661	45.894	45.349	44.793	43.656	42.516	43.328	42.1	40.901	38.167	36.731
196	Cyprus	75-79	21.702	24.308	28.847	31.018	34.35	36.264	40.739	43.059	42.782	42.478	41.6	40.699	41.645	40.623	39.62	37.114
196	Cyprus	80-84	15.052	18.147	20.424	24.478	26.613	29.772	31.751	35.985	38.378	38.486	38.537	38.049	37.519	38.645	37.96	37.261
196	Cyprus	85-89	8.786	10.265	12.664	14.566	17.818	19.758	22.516	24.44	28.165	30.524	31.068	31.55	31.581	31.538	32.883	32.674
196	Cyprus	90-94	3.537	4.474	5.409	6.892	8.179	10.314	11.77	13.795	15.381	18.192	20.206	21.055	21.885	22.388	22.837	24.297
196	Cyprus	95-99	0.915	1.147	1.519	1.918	2.552	3.16	4.153	4.936	6.017	6.974	8.562	9.858	10.65	11.457	12.124	12.781
196	Cyprus	100+	0.107	0.158	0.21	0.29	0.387	0.537	0.704	0.965	1.222	1.564	1.921	2.457	3.008	3.471	3.95	4.425
268	Georgia	0-4	115.616	105.704	102.73	103.363	103.118	99.106	92.398	85.946	81.522	78.992	76.68	73.452	69.021	64.287	60.151	57.02
268	Georgia	5-9	128.966	114.518	104.625	101.659	102.297	102.057	98.051	91.349	84.903	80.484	77.958	75.648	72.419	67.991	63.259	59.127
268	Georgia	10-14	136.367	128.313	113.886	104.005	101.045	101.688	101.454	97.455	90.758	84.317	79.9	77.377	75.069	71.844	67.418	62.689
268	Georgia	15-19	118.345	134.668	126.629	112.223	102.355	99.406	100.052	99.821	95.829	89.139	82.704	78.293	75.772	73.47	70.245	65.823
268	Georgia	20-24	98.432	114.562	130.877	122.858	108.474	98.625	95.683	96.335	96.112	92.127	85.446	79.018	74.614	72.096	69.797	66.578
268	Georgia	25-29	105.578	93.822	109.936	126.238	118.241	103.887	94.058	91.129	91.788	91.571	87.597	80.927	74.509	70.112	67.601	65.305
268	Georgia	30-34	127.824	101.627	89.911	106.001	122.283	114.318	100.003	90.203	87.288	87.956	87.75	83.79	77.134	70.73	66.342	63.838
268	Georgia	35-39	142.45	124.781	98.694	87.033	103.09	119.344	111.419	97.159	87.397	84.503	85.18	84.986	81.043	74.408	68.022	63.646
268	Georgia	40-44	137.386	139.992	122.452	96.52	84.934	100.946	117.16	109.294	95.108	85.402	82.532	83.223	83.045	79.126	72.519	66.159
268	Georgia	45-49	133.29	135.117	137.768	120.422	94.727	83.259	99.202	115.359	107.577	93.505	83.876	81.047	81.759	81.604	77.721	71.155
268	Georgia	50-54	128.862	130.806	132.712	135.428	118.369	93.024	81.731	97.575	113.646	105.992	92.084	82.568	79.795	80.538	80.416	76.583
268	Georgia	55-59	127.25	125.726	127.789	129.814	132.628	115.99	91.155	80.114	95.815	111.767	104.294	90.621	81.266	78.576	79.361	79.29
268	Georgia	60-64	145.793	122.802	121.576	123.816	126.011	128.976	112.951	88.845	78.163	93.67	109.455	102.241	88.901	79.783	77.21	78.059
268	Georgia	65-69	131.753	138.106	116.677	115.872	118.358	120.797	123.98	108.828	85.764	75.602	90.826	106.366	99.528	86.667	77.885	75.485
268	Georgia	70-74	111.499	119.778	126.275	107.255	107.069	109.915	112.724	116.214	102.422	81.018	71.671	86.422	101.562	95.321	83.232	74.993
268	Georgia	75-79	76.187	93.235	101.202	107.768	92.394	93.077	96.399	99.68	103.565	91.943	73.223	65.184	79.103	93.513	88.249	77.45
268	Georgia	80-84	45.006	54.947	68.426	75.536	81.733	71.162	72.78	76.456	80.12	84.324	75.779	61.031	54.931	67.367	80.451	76.643
268	Georgia	85-89	36.249	25.452	31.909	40.777	46.135	51.135	45.584	47.673	51.155	54.73	58.756	53.794	44.125	40.413	50.412	61.186
268	Georgia	90-94	9.683	14.147	10.303	13.381	17.692	20.699	23.718	21.828	23.537	26.025	28.667	31.643	29.783	25.088	23.586	30.176
268	Georgia	95-99	2.258	2.228	3.407	2.592	3.512	4.842	5.908	7.05	6.751	7.569	8.701	9.948	11.402	11.132	9.728	9.481
268	Georgia	100+	0.175	0.269	0.287	0.439	0.373	0.496	0.706	0.906	1.129	1.158	1.328	1.58	1.883	2.249	2.348	2.197
368	Iraq	0-4	2784.875	2941.921	3081.074	3207.701	3308.147	3385.974	3447.613	3495.913	3519.956	3524.914	3517.198	3486.435	3440.719	3380.527	3320.476	3258.234
368	Iraq	5-9	2602.347	2774.295	2933.89	3073.901	3201.023	3301.902	3380.135	3442.123	3490.737	3515.064	3520.263	3512.803	3482.282	3436.786	3376.792	3316.965
368	Iraq	10-14	2532.266	2594.414	2768.936	2928.973	3069.254	3196.641	3297.786	3376.232	3438.464	3487.309	3511.824	3517.231	3509.985	3479.662	3434.337	3374.514
368	Iraq	15-19	2212.926	2523.508	2587.831	2763.018	2923.252	3063.722	3191.326	3292.654	3371.333	3433.797	3482.865	3507.635	3513.282	3506.254	3476.166	3431.081
368	Iraq	20-24	2026.431	2201.834	2512.474	2578.427	2753.726	2914.099	3054.76	3182.57	3284.134	3363.153	3425.941	3475.339	3500.488	3506.512	3499.845	3470.146
368	Iraq	25-29	1865.306	2013.925	2188.986	2500.447	2566.859	2742.194	2902.627	3043.44	3171.464	3273.328	3352.707	3415.919	3465.758	3491.377	3497.879	3491.717
368	Iraq	30-34	1649.308	1851.843	2000.481	2176.551	2487.28	2554.131	2729.396	2889.844	3030.789	3159.08	3261.286	3341.083	3404.791	3455.15	3481.331	3488.413
368	Iraq	35-39	1431.468	1634.692	1837.375	1986.687	2162.496	2472.255	2539.526	2714.687	2875.149	3016.313	3144.86	3247.526	3327.85	3392.146	3443.164	3469.994
368	Iraq	40-44	1205.897	1415.135	1618.387	1820.787	1969.826	2145.204	2453.659	2521.46	2696.489	2857.042	2998.438	3127.39	3230.613	3311.604	3376.687	3428.482
368	Iraq	45-49	1047.248	1186.899	1395.321	1597.453	1798.606	1947.189	2121.949	2428.579	2497.138	2672.049	2832.662	2974.436	3103.907	3207.858	3289.781	3355.896
368	Iraq	50-54	876.568	1023.345	1162.293	1368.287	1568.241	1767.572	1915.526	2089.403	2393.51	2463.212	2637.905	2798.665	2940.956	3071.126	3176.139	3259.364
368	Iraq	55-59	705.542	846.975	991.555	1128.295	1330.461	1527.331	1724.138	1871.155	2043.841	2344.482	2415.768	2590.198	2751.196	2894.141	3025.35	3131.852
368	Iraq	60-64	469.273	669.087	806.231	946.445	1079.711	1276.372	1468.845	1661.944	1807.653	1978.7	2274.258	2347.855	2521.923	2683.142	2827.159	2959.846
368	Iraq	65-69	331.897	430.118	616.676	746.25	879.624	1007.572	1195.883	1381.415	1568.729	1712.257	1880.339	2167.969	2244.727	2417.739	2579.197	2724.454
368	Iraq	70-74	291.35	286.09	373.77	539.587	657.331	780.019	899.4	1074.176	1248.35	1425.91	1564.783	1727.362	2001.421	2081.756	2252.268	2412.816
368	Iraq	75-79	136.676	225.801	224.344	296.323	432.413	532.501	638.721	744.018	897.479	1053.104	1213.691	1343.509	1495.331	1745.87	1829.687	1993.699
368	Iraq	80-84	85.489	88.017	148.179	149.729	201.113	298.505	373.869	455.774	539.441	660.93	786.905	919.911	1032.186	1163.515	1375.694	1459.123
368	Iraq	85-89	35.306	41.236	43.511	75.048	77.691	106.957	162.724	208.756	260.648	315.876	395.727	481.636	575.069	658.293	757.093	912.574
368	Iraq	90-94	9.411	11.28	13.576	14.782	26.319	28.145	40.041	62.921	83.413	107.62	134.569	173.954	218.268	268.334	316.409	374.55
368	Iraq	95-99	1.384	1.736	2.154	2.692	3.044	5.636	6.273	9.285	15.207	21.022	28.246	36.806	49.558	64.697	82.847	101.707
368	Iraq	100+	0.135	0.158	0.201	0.257	0.329	0.387	0.711	0.849	1.274	2.145	3.123	4.388	5.984	8.379	11.475	15.426
376	Israel	0-4	414.803	423.269	441.391	463.585	484.352	495.452	497.024	494.974	495.362	498.719	504.362	506.175	503.272	496.435	489.767	484.959
376	Israel	5-9	414.136	415.758	424.238	442.373	464.571	485.35	496.46	498.045	496.004	496.401	499.766	505.416	507.233	504.336	497.506	490.842
376	Israel	10-14	400.998	414.646	416.279	424.764	442.905	465.11	485.89	497.008	498.598	496.561	496.964	500.334	505.989	507.812	504.92	498.088
376	Israel	15-19	360.346	402.574	416.234	417.879	426.375	444.523	466.732	487.519	498.645	500.244	498.219	498.624	502.004	507.663	509.491	506.606
376	Israel	20-24	328.518	364.094	406.322	419.995	421.661	430.169	448.33	470.545	491.343	502.481	504.095	502.079	502.501	505.89	511.56	513.397
376	Israel	25-29	308.45	333.12	368.693	410.918	424.605	426.294	434.82	452.989	475.215	496.026	507.179	508.809	506.809	507.246	510.648	516.328
376	Israel	30-34	283.597	312.17	336.844	372.414	414.633	428.339	430.057	438.603	456.785	479.029	499.855	511.023	512.678	510.699	511.152	514.568
376	Israel	35-39	281.68	286.003	314.569	339.252	374.817	417.034	430.763	432.519	441.097	459.303	481.562	502.41	513.609	515.293	513.338	513.819
376	Israel	40-44	279.954	282.884	287.248	315.813	340.502	376.067	418.277	432.046	433.855	442.481	460.721	483.008	503.889	515.13	516.855	514.943
376	Israel	45-49	273.405	280.081	283.082	287.518	316.075	340.783	376.344	418.547	432.38	434.271	442.973	461.26	483.598	504.527	515.828	517.619
376	Israel	50-54	249.624	272.505	279.278	282.392	286.935	315.491	340.227	375.788	417.986	431.914	433.936	442.736	461.103	483.517	504.518	515.904
376	Israel	55-59	210.267	247.661	270.532	277.456	280.749	285.454	314.014	338.798	374.37	416.566	430.648	432.854	441.807	460.295	482.816	503.925
376	Israel	60-64	191.368	207.209	244.332	267.206	274.364	277.935	282.882	311.455	336.321	371.916	414.134	428.438	430.922	440.107	458.768	481.45
376	Israel	65-69	178.819	186.544	202.424	239.158	262.051	269.58	273.559	278.867	307.481	332.475	368.128	410.382	425.021	427.929	437.447	456.376
376	Israel	70-74	178.949	170.799	178.857	194.778	230.889	253.812	261.88	266.475	272.36	301.015	326.228	361.958	404.273	419.453	423.009	433.069
376	Israel	75-79	140.51	164.104	157.673	166.147	182.012	216.991	239.792	248.634	254.198	260.948	289.625	315.097	350.869	393.231	409.259	413.937
376	Israel	80-84	78.661	119.119	140.599	136.478	145.23	160.634	193.218	215.334	225.124	231.95	239.937	268.194	293.749	329.237	371.196	388.558
