country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
392	Japan	70-74	3813.301	3333.124	3462.166	3775.86	4395.459	3734.285	3420.46	3084.235	2818.536	2774.525	2681.804	2664.481	2609.278	2340.381	2557.093	2690.901
392	Japan	75-79	3836.292	3418.785	3010.748	3149.454	3457.922	4050.206	3461.753	3188.002	2889.718	2653.693	2624.581	2548.015	2542.029	2499.469	2250.051	2467.08
392	Japan	80-84	2556.131	3143.309	2836.424	2527.717	2674.355	2967.235	3511.287	3029.199	2815.095	2573.469	2382.972	2375.154	2322.922	2334.396	2310.391	2093.382
392	Japan	85-89	1489.455	1759.078	2206.226	2028.921	1841.568	1982.071	2236.731	2688.136	2354.778	2220.235	2058.904	1932.424	1951.308	1933.438	1966.191	1969.238
392	Japan	90-94	634.598	758.789	921.704	1188.054	1122.216	1044.702	1153.269	1332.286	1639.091	1468.416	1415.978	1341.645	1285.951	1326.499	1340.548	1390.825
392	Japan	95-99	152.024	201.923	250.165	314.669	419.858	409.912	394.562	449.394	535.805	679.699	628.1	624.163	609.241	602.082	639.134	665.247
392	Japan	100+	14.032	22.957	32.187	41.828	54.658	75.201	79.525	80.23	92.589	113.394	147.825	149.28	153.567	156.498	160.516	174.724
496	Mongolia	0-4	189.5	188.479	196.799	207.655	222.112	234.995	240.983	243.488	247.508	255.101	264.285	273.456	281.079	286.274	290.977	296.48
496	Mongolia	5-9	189.459	188.819	187.873	196.234	207.121	221.607	234.518	240.548	243.088	247.143	254.758	263.964	273.141	280.771	285.976	290.682
496	Mongolia	10-14	182.782	189.064	188.457	187.539	195.914	206.813	221.308	234.23	240.279	242.841	246.912	254.541	263.755	272.94	280.579	285.789
496	Mongolia	15-19	141.874	182.169	188.471	187.895	187.005	195.395	206.304	220.806	233.74	239.811	242.397	246.487	254.13	263.357	272.553	280.203
496	Mongolia	20-24	109.419	140.927	181.109	187.436	186.909	186.07	194.478	205.406	219.919	232.878	238.984	241.612	245.741	253.411	262.657	271.872
496	Mongolia	25-29	113.723	108.326	139.695	179.705	186.08	185.634	184.877	193.323	204.285	218.826	231.824	237.99	240.683	244.865	252.573	261.852
496	Mongolia	30-34	134.645	112.287	107.039	138.216	178.004	184.451	184.125	183.484	191.99	203.009	217.595	230.648	236.901	239.677	243.929	251.692
496	Mongolia	35-39	151.519	132.405	110.535	105.481	136.401	175.889	182.436	182.278	181.796	190.395	201.493	216.141	229.274	235.631	238.52	242.863
496	Mongolia	40-44	125.236	147.97	129.527	108.292	103.498	134.066	173.15	179.838	179.909	179.657	188.379	199.582	214.312	227.542	234.039	237.066
496	Mongolia	45-49	105.503	120.552	142.856	125.374	105.07	100.654	130.703	169.198	176.097	176.523	176.606	185.506	196.867	211.706	225.069	231.752
496	Mongolia	50-54	91.551	99.258	113.916	135.568	119.448	100.478	96.611	125.909	163.548	170.774	171.7	172.267	181.426	192.99	207.976	221.504
496	Mongolia	55-59	72.757	83.813	91.398	105.503	126.264	111.849	94.578	91.397	119.697	156.214	163.827	165.389	166.564	176.032	187.832	202.961
496	Mongolia	60-64	58.438	64.441	74.773	82.137	95.505	115.119	102.692	87.422	85.029	112.064	147.136	155.173	157.484	159.378	169.176	181.197
496	Mongolia	65-69	35.835	49.606	55.177	64.6	71.607	84.015	102.182	91.95	78.934	77.405	102.827	136.026	144.487	147.622	150.299	160.365
496	Mongolia	70-74	20.494	28.116	39.381	44.347	52.572	59.006	70.099	86.303	78.582	68.24	67.675	90.877	121.469	130.296	134.304	137.792
496	Mongolia	75-79	10.057	14.05	19.608	27.964	32.067	38.712	44.242	53.503	67.029	62.081	54.823	55.256	75.376	102.274	111.207	115.99
496	Mongolia	80-84	5.453	5.774	8.246	11.774	17.183	20.165	24.91	29.128	36.035	46.177	43.758	39.514	40.713	56.75	78.539	86.887
496	Mongolia	85-89	2.143	2.45	2.659	3.899	5.716	8.563	10.316	13.084	15.719	19.989	26.364	25.717	23.914	25.385	36.374	51.59
496	Mongolia	90-94	0.546	0.684	0.803	0.897	1.352	2.037	3.135	3.883	5.075	6.289	8.274	11.308	11.447	11.071	12.197	18.074
496	Mongolia	95-99	0.082	0.113	0.147	0.175	0.201	0.311	0.479	0.755	0.962	1.297	1.667	2.28	3.254	3.454	3.497	4.023
496	Mongolia	100+	0.007	0.01	0.014	0.019	0.023	0.027	0.041	0.064	0.103	0.137	0.189	0.252	0.357	0.533	0.616	0.664
410	Republic of Korea	0-4	1100.475	1196.721	1253.221	1145.592	1081.097	1055.819	1038.271	1096.804	1194.827	1236.997	1206.035	1158.942	1138.82	1148.59	1204.233	1281.481
410	Republic of Korea	5-9	975.679	1102.757	1199.015	1255.531	1147.972	1083.519	1058.279	1040.745	1099.286	1197.312	1239.486	1208.554	1161.48	1141.374	1151.155	1206.8
410	Republic of Korea	10-14	1159.715	977.432	1104.514	1200.765	1257.293	1149.795	1085.368	1060.152	1042.647	1101.186	1199.207	1241.388	1210.472	1163.418	1143.323	1153.113
410	Republic of Korea	15-19	1181.128	1169.637	987.529	1114.594	1210.846	1267.394	1159.979	1095.619	1070.436	1052.966	1111.522	1209.538	1251.732	1220.85	1173.828	1153.75
410	Republic of Korea	20-24	1300.196	1198.75	1187.415	1005.618	1132.649	1228.888	1285.486	1178.229	1113.999	1088.887	1071.481	1130.056	1228.065	1270.302	1239.469	1192.514
410	Republic of Korea	25-29	1691.952	1316.188	1215.111	1203.96	1022.581	1149.553	1245.787	1302.443	1195.403	1131.329	1106.329	1089.012	1147.606	1245.616	1287.886	1257.148
410	Republic of Korea	30-34	1875.047	1701.666	1327.117	1226.489	1215.556	1034.683	1161.587	1257.81	1314.537	1207.769	1143.891	1119.032	1101.822	1160.447	1258.464	1300.786
410	Republic of Korea	35-39	1733.538	1878.38	1706.029	1332.954	1232.886	1222.226	1041.986	1168.786	1265.004	1321.803	1215.387	1151.767	1127.07	1110.008	1168.669	1266.689
410	Republic of Korea	40-44	1967.826	1731.05	1875.874	1704.929	1333.955	1234.656	1224.368	1045.028	1171.678	1267.878	1324.779	1218.876	1155.62	1131.162	1114.313	1173.022
410	Republic of Korea	45-49	1999.799	1955.113	1721.495	1866.211	1697.441	1329.673	1231.57	1221.845	1043.914	1170.329	1266.482	1323.551	1218.458	1155.771	1131.692	1115.168
410	Republic of Korea	50-54	2155.414	1974.869	1932.798	1703.735	1848.305	1682.718	1319.713	1223.382	1214.5	1038.659	1164.737	1260.844	1318.178	1214.286	1152.445	1128.947
410	Republic of Korea	55-59	2121.663	2113.194	1939.324	1900.622	1677.742	1822.053	1660.789	1304.227	1210.302	1202.572	1029.582	1155.225	1251.302	1308.998	1206.742	1146.073
410	Republic of Korea	60-64	2017.776	2061.245	2057.608	1892.137	1857.822	1642.874	1786.868	1631.202	1283.007	1192.197	1186	1016.715	1141.838	1237.899	1296.1	1195.986
410	Republic of Korea	65-69	1770.258	1932.192	1980.415	1982.745	1828.392	1799.764	1595.356	1738.867	1590.683	1253.645	1167.036	1162.917	998.599	1123.014	1219.057	1277.966
410	Republic of Korea	70-74	1188.115	1643.802	1804.397	1858.684	1869.614	1731.481	1711.163	1522.447	1665.035	1528.025	1207.952	1127.709	1126.711	969.931	1093.175	1189.182
410	Republic of Korea	75-79	801.548	1036.322	1448.561	1604.555	1666.964	1689.832	1576.349	1568.293	1404.099	1544.444	1425.087	1132.462	1062.365	1066.134	921.635	1042.787
410	Republic of Korea	80-84	507.415	624.013	821.125	1165.76	1310.512	1380.012	1416.769	1337.292	1345.264	1216.882	1351.53	1258.699	1009.042	954.238	964.871	840.147
410	Republic of Korea	85-89	249.949	323.898	409.608	552.633	803.547	923.491	993.015	1039.668	999.801	1023.478	941.333	1062.396	1004.606	816.839	782.914	801.924
410	Republic of Korea	90-94	71.642	116.216	156.717	205.481	287.12	431.432	511.725	567.012	611.033	603.91	634.772	599.074	693.097	670.885	557.837	546.45
410	Republic of Korea	95-99	11.58	20.981	35.799	50.581	69.45	101.402	159.043	196.615	226.844	254.161	260.954	284.834	278.887	334.19	334.706	287.838
410	Republic of Korea	100+	1.093	1.752	3.287	5.899	8.902	12.885	19.611	31.97	42.656	52.41	62.123	68.244	77.72	81.713	99.164	107.66
920	South-Eastern Asia	0-4	31358.782	32771.185	33332.8	32874.469	33009.273	33629.004	34479.819	35277.032	35748.378	35937.474	36153.266	36567.818	37150.726	37743.067	38248.483	38645.437
920	South-Eastern Asia	5-9	28585.888	31202.449	32624.119	33195.971	32750.833	32895.423	33523.127	34380.381	35183.371	35660.57	35854.658	36074.675	36492.448	37078.182	37672.998	38180.668
920	South-Eastern Asia	10-14	29189.378	28488.66	31106.466	32530.655	33106.743	32667.755	32817.007	33448.372	34308.594	35114.551	35594.742	35791.866	36014.612	36435.01	37022.644	37619.275
920	South-Eastern Asia	15-19	28214.155	29041.085	28354.235	30970.443	32397.447	32978.716	32547.439	32702.611	33338.463	34202.641	35012.44	35496.759	35698.066	35924.92	36348.667	36939.127
920	South-Eastern Asia	20-24	27965.874	27933.606	28775.078	28104.179	30716.331	32146.763	32735.842	32317.132	32481.778	33125.191	33995.848	34811.977	35303.408	35512.283	35746.081	36175.714
920	South-Eastern Asia	25-29	27686.127	27637.649	27625.122	28472.487	27818.943	30425.79	31859.285	32456.761	32052.035	32227.437	32879.231	33757.137	34580.522	35080.222	35297.693	35539.15
920	South-Eastern Asia	30-34	27034.141	27374.439	27344.238	27342.9	28196.646	27561.026	30162.333	31599.076	32205.644	31816.034	32002.718	32663.163	33548.795	34380.048	34888.296	35114.689
920	South-Eastern Asia	35-39	25021.418	26700.679	27058.491	27043.727	27057.021	27918.957	27304.833	29900.071	31341.53	31959.49	31587.854	31788.157	32458.987	33354.157	34194.408	34712.392
920	South-Eastern Asia	40-44	24798.904	24634.232	26310.688	26686.048	26692.216	26725.344	27599.101	27013.305	29602.088	31050.379	31683.558	31335.038	31552.958	32237.594	33144.571	33996.195
920	South-Eastern Asia	45-49	22461.371	24257.429	24124.908	25795.566	26194.343	26228.565	26290.354	27180.972	26634.249	29215.3	30673.75	31327.527	31010.449	31252.6	31955.647	32878.049
920	South-Eastern Asia	50-54	20715.543	21717.337	23500.698	23408.798	25072.914	25502.367	25575.319	25677.879	26592.628	26100.828	28670.988	30143.362	30826.132	30553.578	30828.965	31556.935
920	South-Eastern Asia	55-59	18104.09	19659.11	20668.403	22429.465	22396.692	24052.044	24524.256	24651.216	24812.794	25761.996	25347.497	27903.418	29395.741	30119.852	29908.5	30229.716
920	South-Eastern Asia	60-64	14879.697	16742.156	18259.458	19272.024	20999.393	21047.728	22689.336	23213.903	23412.309	23653.097	24649.259	24338.056	26874.612	28393.686	29171.011	29040.352
920	South-Eastern Asia	65-69	11381.248	13253.204	14998.588	16450.508	17461.03	19128.207	19280.854	20896.427	21481.388	21765.277	22105.279	23156.731	22976.779	25479.923	27025.649	27866.385
920	South-Eastern Asia	70-74	7514.618	9547.7	11218.528	12794.92	14148.667	15136.425	16708.221	16983.138	18550.302	19196.347	19578.734	20034.356	21142.795	21122.288	23560.025	25123.27
920	South-Eastern Asia	75-79	4051.312	5732.931	7391.07	8789.17	10135.431	11333.864	12262.822	13684.498	14082.899	15548.663	16236.768	16714.039	17287.458	18435.409	18593.332	20906.391
920	South-Eastern Asia	80-84	2111.241	2674.013	3864.535	5078.275	6138.893	7178.237	8148.789	8953.94	10144.946	10622.875	11898.781	12572.604	13105.89	13758.187	14881.201	15209.474
920	South-Eastern Asia	85-89	970.499	1128.505	1469.527	2181.759	2939.327	3624.231	4307.856	4982.32	5583.173	6447.571	6911.287	7883.094	8450.421	8951.93	9583.918	10563.774
920	South-Eastern Asia	90-94	329.157	398.848	471.62	633.289	972.328	1347.352	1697.519	2051.846	2422.399	2773.158	3273.838	3612.596	4208.157	4580.799	4944.243	5426.141
920	South-Eastern Asia	95-99	80.042	101.608	123.094	146.907	203.14	322.866	459.748	591.029	724.891	871.406	1017.935	1227.865	1398.493	1662.403	1832.722	2015.121
920	South-Eastern Asia	100+	14.504	19.413	24.874	29.987	35.739	48.853	77.157	113.258	150.661	188.759	231.181	276.05	338.154	399.921	480.125	540.946
96	Brunei Darussalam	0-4	17.312	17.583	17.565	17.055	16.904	16.943	17.158	17.517	17.695	17.641	17.571	17.668	17.913	18.236	18.492	18.657
96	Brunei Darussalam	5-9	16.219	17.281	17.554	17.537	17.031	16.882	16.923	17.137	17.499	17.677	17.625	17.556	17.655	17.899	18.223	18.479
96	Brunei Darussalam	10-14	17.886	16.2	17.263	17.537	17.522	17.018	16.87	16.911	17.127	17.488	17.668	17.615	17.548	17.645	17.891	18.214
96	Brunei Darussalam	15-19	16.1	17.847	16.17	17.231	17.507	17.494	16.993	16.847	16.89	17.107	17.469	17.65	17.599	17.534	17.631	17.877
96	Brunei Darussalam	20-24	17.292	16.028	17.773	16.106	17.168	17.447	17.438	16.943	16.801	16.847	17.067	17.43	17.614	17.564	17.502	17.6
96	Brunei Darussalam	25-29	18.4	17.202	15.949	17.69	16.035	17.098	17.38	17.377	16.887	16.748	16.799	17.021	17.387	17.572	17.525	17.464
96	Brunei Darussalam	30-34	17.942	18.3	17.113	15.871	17.609	15.964	17.028	17.314	17.312	16.831	16.696	16.751	16.974	17.342	17.528	17.484
96	Brunei Darussalam	35-39	20.165	17.819	18.18	17.007	15.779	17.513	15.884	16.946	17.235	17.24	16.764	16.632	16.692	16.919	17.288	17.477
96	Brunei Darussalam	40-44	20.429	19.968	17.656	18.021	16.867	15.655	17.385	15.775	16.838	17.132	17.145	16.676	16.551	16.615	16.844	17.217
96	Brunei Darussalam	45-49	18.43	20.119	19.679	17.415	17.793	16.665	15.478	17.202	15.62	16.683	16.984	17.008	16.551	16.434	16.504	16.738
96	Brunei Darussalam	50-54	16.17	17.977	19.653	19.252	17.058	17.45	16.364	15.217	16.93	15.389	16.453	16.767	16.802	16.363	16.258	16.338
96	Brunei Darussalam	55-59	13.597	15.529	17.303	18.96	18.614	16.53	16.944	15.92	14.831	16.532	15.053	16.117	16.447	16.503	16.088	15.999
96	Brunei Darussalam	60-64	10.865	12.801	14.672	16.405	18.036	17.764	15.824	16.268	15.331	14.322	16.002	14.605	15.67	16.019	16.099	15.716
96	Brunei Darussalam	65-69	8.072	9.99	11.824	13.616	15.293	16.888	16.706	14.943	15.424	14.591	13.677	15.335	14.034	15.096	15.467	15.572
96	Brunei Darussalam	70-74	4.939	7.138	8.894	10.596	12.278	13.878	15.42	15.347	13.806	14.328	13.624	12.831	14.445	13.269	14.318	14.71
96	Brunei Darussalam	75-79	2.403	4.06	5.926	7.455	8.967	10.492	11.973	13.429	13.48	12.232	12.797	12.258	11.619	13.156	12.145	13.161
96	Brunei Darussalam	80-84	1.207	1.741	2.985	4.42	5.641	6.884	8.171	9.461	10.757	10.945	10.057	10.645	10.302	9.856	11.25	10.459
96	Brunei Darussalam	85-89	0.576	0.716	1.054	1.842	2.785	3.626	4.52	5.481	6.472	7.508	7.785	7.285	7.832	7.69	7.45	8.597
96	Brunei Darussalam	90-94	0.191	0.252	0.321	0.486	0.871	1.354	1.814	2.326	2.898	3.519	4.194	4.46	4.27	4.688	4.691	4.619
96	Brunei Darussalam	95-99	0.041	0.052	0.073	0.097	0.15	0.279	0.45	0.625	0.83	1.073	1.349	1.665	1.829	1.806	2.043	2.095
96	Brunei Darussalam	100+	0.005	0.007	0.009	0.013	0.018	0.028	0.053	0.09	0.133	0.185	0.251	0.33	0.425	0.496	0.523	0.599
116	Cambodia	0-4	970.815	999.014	1039.994	1057.805	1077.469	1103.588	1124.721	1143.556	1156.809	1167.269	1179.42	1193.091	1204.974	1215.493	1225.167	1234.969
116	Cambodia	5-9	899.923	963.82	992.496	1033.838	1052.055	1072.078	1098.497	1119.92	1139.029	1152.559	1163.25	1175.62	1189.491	1201.546	1212.217	1222.011
116	Cambodia	10-14	885.019	892.616	956.767	985.865	1027.502	1046.085	1066.453	1093.167	1114.885	1134.277	1148.09	1159.045	1171.657	1185.736	1197.996	1208.856
116	Cambodia	15-19	823.561	869.784	877.761	941.982	971.277	1013.043	1031.852	1052.415	1079.317	1101.228	1120.817	1134.836	1145.987	1158.781	1173.038	1185.455
116	Cambodia	20-24	708.801	799.262	845.564	853.795	917.941	947.339	989.145	1008.12	1028.841	1055.897	1077.982	1097.761	1111.986	1123.344	1136.334	1150.765
116	Cambodia	25-29	748.218	684.255	774.397	820.716	829.199	893.201	922.701	964.557	983.741	1004.677	1031.93	1054.261	1074.303	1088.799	1100.437	1113.7
116	Cambodia	30-34	785.319	725.529	662.779	752.442	798.719	807.492	871.313	900.968	942.918	962.407	983.643	1011.198	1033.864	1054.248	1069.113	1081.122
116	Cambodia	35-39	582.459	763.586	705.374	644.042	733.019	779.204	788.349	851.959	881.832	923.935	943.823	965.488	993.417	1016.506	1037.324	1052.636
116	Cambodia	40-44	772.998	564.231	742.638	686.243	626.583	714.673	760.751	770.404	833.793	863.975	906.292	926.718	948.903	977.29	1000.88	1022.219
116	Cambodia	45-49	280.855	749.299	546.496	721.618	667.253	609.532	696.587	742.582	752.846	816.005	846.574	889.18	910.217	932.996	961.91	986.064
116	Cambodia	50-54	364.827	269.212	724.199	528.185	699.33	647.298	591.839	677.682	723.556	734.532	797.417	828.449	871.347	893.07	916.517	946.02
116	Cambodia	55-59	323.504	346.561	255.765	692.724	505.723	671.549	622.682	570.299	654.536	700.283	712.262	774.844	806.496	849.804	872.465	896.817
116	Cambodia	60-64	272.969	297.236	319.691	236.495	645.05	472.321	629.949	586.146	538.601	620.455	666.161	679.835	742.023	774.743	818.802	842.999
116	Cambodia	65-69	152.996	238.059	260.834	282.33	209.906	577.504	425.261	570.913	534.247	493.644	572.008	617.622	633.654	695.23	729.475	774.594
116	Cambodia	70-74	115.818	123.884	194.74	215.376	235.28	176.409	490.876	364.668	494.1	466.377	434.636	508.049	553.102	571.974	632.398	668.4
116	Cambodia	75-79	62.118	83.121	90.075	143.729	161.14	178.515	135.652	383.433	288.616	396.437	379.216	358.112	424.03	467.416	489.218	547.186
116	Cambodia	80-84	29.629	36.805	50.23	55.508	90.424	103.43	116.954	90.64	261.757	200.892	281.609	274.822	264.591	319.349	358.653	382.192
116	Cambodia	85-89	10.153	13.231	16.839	23.579	26.735	44.723	52.584	61.142	48.702	144.582	114.163	164.706	165.322	163.675	203.09	234.344
116	Cambodia	90-94	2.83	3.058	4.103	5.389	7.782	9.115	15.772	19.199	23.106	19.064	58.72	48.147	72.109	75.161	77.288	99.588
116	Cambodia	95-99	0.366	0.512	0.571	0.792	1.074	1.606	1.954	3.511	4.443	5.566	4.794	15.444	13.247	20.781	22.716	24.512
116	Cambodia	100+	0.024	0.04	0.057	0.066	0.093	0.129	0.197	0.25	0.45	0.603	0.787	0.738	2.221	2.211	3.43	4.078
360	Indonesia	0-4	13142.8	13785.343	14208.475	14137.305	14213.786	14468.277	14831.47	15172.501	15407.377	15547.29	15698.448	15903.331	16151.522	16391.239	16616.307	16816.663
360	Indonesia	5-9	12034.455	13086.449	13732.56	14159.44	14093.168	14173.279	14430.87	14796.328	15139.365	15376.248	15517.31	15669.467	15875.131	16124.229	16364.578	16590.325
360	Indonesia	10-14	12379.802	12006.164	13058.192	13705.103	14133.062	14068.601	14150.289	14409.098	14775.407	15119.384	15357.074	15499.07	15652.016	15858.597	16108.286	16349.254
360	Indonesia	15-19	11753.786	12325.659	11956.67	13008.065	13655.82	14085.122	14023.209	14106.978	14367.41	14735.229	15080.558	15319.699	15463.183	15617.634	15825.372	16076.043
360	Indonesia	20-24	11904.478	11657.844	12232.13	11868.658	12918.352	13566.93	13998.447	13940.872	14028.247	14291.711	14661.915	15009.731	15251.669	15397.997	15555.013	15764.941
360	Indonesia	25-29	11515.571	11798.207	11558.508	12132.516	11774.901	12822.259	13471.694	13905.427	13852.596	13944.057	14210.678	14583.51	14934.089	15179.159	15328.564	15488.229
360	Indonesia	30-34	10539.487	11413.531	11698.868	11463.938	12037.839	11686.068	12731.373	13381.571	13817.577	13769.86	13865.356	14135.082	14510.638	14864.085	15112.099	15264.547
360	Indonesia	35-39	9848.19	10432.471	11304.063	11591.073	11362.439	11936.629	11592.237	12635.625	13287.331	13726.617	13684.68	13785.08	14058.579	14437.518	14794.097	15045.385
360	Indonesia	40-44	10443.035	9717.649	10301.584	11169.28	11459.829	11240.118	11815.836	11481.642	12523.545	13177.879	13621.652	13587.398	13694.178	13972.79	14355.851	14716.393
360	Indonesia	45-49	9691.223	10241.246	9539.702	10122.968	10987.057	11283.688	11078.036	11656.966	11337.783	12378.663	13037.186	13487.58	13464.111	13579.964	13865.449	14254.046
360	Indonesia	50-54	8873.715	9396.145	9947.173	9280.687	9864.75	10723.94	11031.054	10846.78	11431.303	11134.751	12174.291	12839.219	13299.626	13292.096	13420.623	13715.591
360	Indonesia	55-59	7594.22	8440.998	8964.937	9517.976	8905.795	9491.682	10346.151	10670.316	10518.492	11112.547	10849.145	11888.179	12563.293	13038.763	13053.578	13199.819
360	Indonesia	60-64	6011.891	7015.034	7835.759	8361.675	8919.958	8382.746	8973.148	9822.57	10171.891	10066.473	10674.763	10458.369	11498.057	12188.17	12683.928	12728.887
360	Indonesia	65-69	4515.719	5310.854	6243.503	7024.86	7551.366	8109.943	7672.415	8266.705	9106.62	9487.783	9444.207	10070.254	9917.025	10954.974	11661.794	12181.722
360	Indonesia	70-74	2898.894	3717.134	4421.164	5255.136	5979.209	6493.925	7046.028	6733.379	7326.161	8146.9	8564.868	8598.815	9242.886	9169.67	10196.189	10917.188
360	Indonesia	75-79	1509.295	2125.557	2771.439	3350.998	4050.667	4681.377	5164.48	5691.177	5521.715	6096.808	6876.58	7327.724	7451.099	8103.423	8123.406	9116.561
360	Indonesia	80-84	758.042	920.344	1327.359	1771.778	2194.999	2714.453	3210.137	3624.489	4086.586	4054.677	4575.838	5270.869	5730.343	5935.24	6562.738	6676.972
360	Indonesia	85-89	280.893	348.691	436.905	650.128	896.892	1146.382	1463.714	1788.656	2086.872	2430.823	2490.991	2901.356	3445.514	3853.483	4095.612	4635.393
360	Indonesia	90-94	61.62	86.205	111.214	144.778	224.488	322.164	428.999	571.785	729.95	890.073	1084.22	1161.673	1413.568	1749.392	2032.712	2237.555
360	Indonesia	95-99	9.782	11.279	16.427	22.066	30.038	48.65	73.118	102.351	143.701	193.54	249.647	321.993	365.346	469.758	612.426	747.123
360	Indonesia	100+	0.635	1.009	1.221	1.798	2.507	3.527	5.853	9.222	13.615	20.121	28.799	39.665	54.556	67.054	90.614	125.191
418	Lao People's Democratic Republic	0-4	435.494	447.437	452.229	445.441	445.729	451.073	455.917	457.597	455.963	454.07	453.508	454.278	456.022	456.855	456.149	454.976
418	Lao People's Democratic Republic	5-9	401.026	430.578	442.919	448.058	441.572	442.104	447.649	452.596	454.367	452.819	451.007	450.508	451.336	453.133	454.011	453.342
418	Lao People's Democratic Republic	10-14	388.937	398.125	427.761	440.216	445.461	439.097	439.725	445.335	450.342	452.171	450.682	448.913	448.46	449.325	451.145	452.045
418	Lao People's Democratic Republic	15-19	378.903	382.869	392.21	421.911	434.465	439.829	433.604	434.327	440.009	445.094	446.99	445.569	443.858	443.462	444.37	446.227
418	Lao People's Democratic Republic	20-24	347.411	367.497	371.721	381.247	411.01	423.71	429.243	423.197	424.054	429.855	435.044	437.043	435.722	434.103	433.777	434.754
418	Lao People's Democratic Republic	25-29	336.55	335.499	355.763	360.228	369.93	399.761	412.621	418.302	412.441	413.44	419.359	424.644	426.749	425.53	423.989	423.741
418	Lao People's Democratic Republic	30-34	327.667	327.824	327.108	347.511	352.178	362.052	391.953	404.937	410.759	405.067	406.198	412.217	417.594	419.779	418.629	417.154
418	Lao People's Democratic Republic	35-39	292.333	322.056	322.589	322.188	342.706	347.599	357.654	387.598	400.705	406.684	401.178	402.444	408.572	414.011	416.262	415.182
418	Lao People's Democratic Republic	40-44	243.108	287.964	317.759	318.678	318.613	339.259	344.415	354.652	384.63	397.904	404.078	398.797	400.242	406.494	412.037	414.398
418	Lao People's Democratic Republic	45-49	203.109	238.023	282.491	312.225	313.573	313.934	334.699	340.165	350.632	380.649	394.144	400.595	395.671	397.392	403.842	409.589
418	Lao People's Democratic Republic	50-54	171.99	196.333	230.663	274.352	303.828	305.722	306.626	327.465	333.352	344.15	374.17	387.995	394.885	390.524	392.65	399.459
418	Lao People's Democratic Republic	55-59	135.218	162.808	186.456	219.689	261.997	290.912	293.469	295.099	315.946	322.418	333.667	363.656	377.966	385.516	382.021	384.865
418	Lao People's Democratic Republic	60-64	108.174	123.857	149.763	172.171	203.603	243.703	271.56	275.028	277.633	298.386	305.672	317.601	347.473	362.468	370.995	368.921
418	Lao People's Democratic Republic	65-69	79.385	94.174	108.436	131.787	152.273	180.986	217.705	244.021	248.593	252.409	272.885	281.309	294.06	323.605	339.488	349.506
418	Lao People's Democratic Republic	70-74	51.039	63.655	76.074	88.182	107.904	125.537	150.221	182.247	206.052	211.724	216.899	236.783	246.403	259.946	288.678	305.73
418	Lao People's Democratic Republic	75-79	25.243	35.831	45.132	54.425	63.688	78.682	92.413	111.987	137.626	157.625	164.171	170.729	189.129	199.666	213.701	240.938
418	Lao People's Democratic Republic	80-84	12.099	14.304	20.558	26.196	31.989	37.917	47.445	56.752	70.089	87.792	102.609	109.363	116.33	131.788	142.345	156.078
418	Lao People's Democratic Republic	85-89	4.441	4.89	5.866	8.543	11.055	13.713	16.512	21.19	26.031	33.026	42.598	51.53	56.819	62.524	73.398	82.354
418	Lao People's Democratic Republic	90-94	0.949	1.111	1.241	1.506	2.233	2.943	3.714	4.623	6.147	7.829	10.336	13.993	17.759	20.552	23.838	29.615
418	Lao People's Democratic Republic	95-99	0.106	0.127	0.151	0.171	0.211	0.317	0.425	0.56	0.725	1.011	1.351	1.899	2.736	3.703	4.602	5.776
418	Lao People's Democratic Republic	100+	0.006	0.008	0.009	0.011	0.013	0.016	0.024	0.033	0.045	0.061	0.089	0.127	0.19	0.292	0.43	0.59
458	Malaysia	0-4	1539.087	1599.159	1590.526	1517.519	1494.68	1533.736	1621.015	1699.239	1726.995	1712.163	1699.498	1719.175	1776.431	1843.507	1891.584	1911.627
458	Malaysia	5-9	1359.048	1541.296	1601.561	1593.031	1520.171	1497.435	1536.522	1623.801	1702.022	1729.811	1715.023	1702.4	1722.1	1779.339	1846.414	1894.501
458	Malaysia	10-14	1293.031	1360.44	1542.719	1603.034	1594.628	1521.945	1499.304	1538.451	1625.752	1704.007	1731.847	1717.118	1704.555	1724.278	1781.526	1848.608
458	Malaysia	15-19	1270.68	1304.629	1372.732	1554.853	1615.327	1607.212	1534.867	1512.456	1551.732	1639.078	1717.406	1745.337	1730.744	1718.295	1738.089	1795.357
458	Malaysia	20-24	1399.212	1292.144	1327.392	1395.555	1577.463	1638.163	1630.425	1558.584	1536.516	1575.966	1663.367	1741.763	1769.832	1755.421	1743.131	1763.03
458	Malaysia	25-29	1495.415	1419.547	1314.167	1349.527	1417.777	1599.479	1660.283	1652.843	1581.449	1559.662	1599.244	1686.651	1765.068	1793.23	1778.983	1766.836
458	Malaysia	30-34	1506.209	1507.103	1432.797	1328.253	1363.866	1432.244	1613.624	1674.603	1667.584	1596.752	1575.344	1615.071	1702.482	1780.93	1809.219	1795.186
458	Malaysia	35-39	1513.578	1506.839	1508.997	1435.966	1332.864	1368.887	1437.449	1618.416	1679.722	1673.357	1603.396	1582.527	1622.488	1709.905	1788.391	1816.886
458	Malaysia	40-44	1426.805	1504.355	1499.115	1502.272	1431.021	1329.833	1366.369	1435.213	1615.647	1677.364	1671.813	1602.967	1582.778	1622.995	1710.416	1788.944
