country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
392	Japan	95-99	557.968	679.621	777.108	938.021	1186.097	1105.572	1028.604	1139.454	1332.03	1630.362	1475.512	1421.324	1355.725	1308.709	1359.477	1384.035
392	Japan	100+	104.258	145.266	186.911	225.503	280.851	365.211	377.697	372.135	412.452	491.002	614.983	624.828	630.869	631.439	636.078	674.378
496	Mongolia	0-4	153.616	134.461	127.085	130.46	132.537	130.6	122.469	110.959	100.961	95.158	91.641	88.127	83.261	77.054	70.81	65.339
496	Mongolia	5-9	184.716	153.234	134.157	126.821	130.212	132.302	130.379	122.263	110.769	100.784	94.99	91.477	87.971	83.109	76.907	70.669
496	Mongolia	10-14	178.571	184.496	153.059	134.006	126.685	130.081	132.174	130.255	122.146	110.661	100.683	94.894	91.383	87.878	83.02	76.821
496	Mongolia	15-19	139.04	178.18	184.117	152.719	133.692	126.379	129.779	131.875	129.962	121.862	110.387	100.414	94.63	91.125	87.623	82.769
496	Mongolia	20-24	107.751	138.436	177.54	183.489	152.143	133.145	125.85	129.251	131.354	129.449	121.361	109.899	99.941	94.162	90.664	87.168
496	Mongolia	25-29	112.945	107.158	137.806	176.861	182.817	151.535	132.574	125.301	128.706	130.811	128.919	120.848	109.406	99.464	93.696	90.207
496	Mongolia	30-34	134.389	112.369	106.619	137.214	176.204	182.168	150.966	132.055	124.806	128.219	130.333	128.455	120.409	108.993	99.07	93.315
496	Mongolia	35-39	154.213	133.642	111.753	106.057	136.572	175.464	181.443	150.361	131.526	124.314	127.74	129.87	128.015	120	108.62	98.728
496	Mongolia	40-44	125.265	153.011	132.661	110.966	105.346	135.74	174.484	180.489	149.591	130.876	123.727	127.171	129.326	127.507	119.539	108.213
496	Mongolia	45-49	111.192	123.531	151.074	131.095	109.734	104.25	134.44	172.942	178.997	148.423	129.912	122.874	126.355	128.553	126.793	118.91
496	Mongolia	50-54	99.776	108.532	120.81	148.007	128.626	107.809	102.548	132.414	170.537	176.692	146.643	128.464	121.601	125.145	127.415	125.754
496	Mongolia	55-59	85.055	96.254	104.981	117.149	143.865	125.286	105.209	100.253	129.678	167.287	173.575	144.246	126.516	119.898	123.525	125.889
496	Mongolia	60-64	74.71	80.485	91.437	100.101	112.106	138.134	120.663	101.614	97.081	125.894	162.779	169.261	140.932	123.832	117.546	121.291
496	Mongolia	65-69	50.291	68.625	74.339	84.916	93.46	105.198	130.235	114.262	96.606	92.645	120.558	156.396	163.113	136.187	119.962	114.144
496	Mongolia	70-74	29.549	43.632	60.06	65.626	75.604	83.884	95.144	118.634	104.761	89.116	85.945	112.442	146.586	153.58	128.758	113.864
496	Mongolia	75-79	16.082	23.24	34.791	48.553	53.777	62.759	70.49	80.873	101.907	90.891	78.031	75.911	100.121	131.513	138.732	117.071
496	Mongolia	80-84	9.769	10.975	16.167	24.677	35.102	39.595	47.02	53.687	62.54	79.969	72.302	62.882	61.918	82.608	109.652	116.852
496	Mongolia	85-89	4.479	5.363	6.178	9.335	14.615	21.305	24.604	29.88	34.842	41.428	54.006	49.749	44.039	44.104	59.766	80.566
496	Mongolia	90-94	1.558	1.814	2.239	2.661	4.148	6.69	10.04	11.924	14.873	17.81	21.723	29.035	27.396	24.826	25.416	35.212
496	Mongolia	95-99	0.293	0.424	0.51	0.651	0.8	1.29	2.151	3.332	4.084	5.259	6.494	8.17	11.257	10.949	10.214	10.771
496	Mongolia	100+	0.031	0.049	0.074	0.093	0.122	0.155	0.249	0.424	0.68	0.887	1.176	1.511	1.963	2.763	2.953	2.926
410	Republic of Korea	0-4	649.266	527.263	481.95	466.987	460.609	461.661	419.869	347.757	294.479	273.067	268.509	268.726	265.775	247.909	219.655	195.389
410	Republic of Korea	5-9	923.251	650.362	528.417	483.13	468.18	461.819	462.874	421.098	349.001	295.736	274.329	269.774	269.994	267.045	249.185	220.932
410	Republic of Korea	10-14	1098.47	924.097	651.283	529.382	484.112	469.169	462.817	463.877	422.11	350.028	296.769	275.366	270.815	271.038	268.089	250.232
410	Republic of Korea	15-19	1105.233	1103.678	929.405	656.703	534.853	489.607	474.679	468.338	469.406	427.656	355.586	302.339	280.942	276.393	276.619	273.672
410	Republic of Korea	20-24	1192.816	1114.241	1112.767	938.652	666.138	544.371	499.166	484.262	477.942	479.025	437.298	365.259	312.029	290.64	286.099	286.331
410	Republic of Korea	25-29	1537.416	1200.639	1122.266	1120.893	946.994	674.725	553.072	507.924	493.055	486.759	487.864	446.172	374.169	320.97	299.595	295.061
410	Republic of Korea	30-34	1630.958	1541.772	1205.65	1127.515	1126.279	952.661	680.716	559.22	514.142	499.322	493.057	494.191	452.543	380.591	327.429	306.073
410	Republic of Korea	35-39	1548.602	1632.241	1543.487	1208.143	1130.287	1129.201	955.925	684.379	563.068	518.082	503.315	497.094	498.261	456.668	384.784	331.666
410	Republic of Korea	40-44	1819.612	1547.513	1631.297	1543.058	1208.643	1131.13	1130.227	957.362	686.298	565.219	520.346	505.646	499.481	500.688	459.165	387.366
410	Republic of Korea	45-49	1902.77	1814.839	1544.206	1628.17	1540.582	1207.388	1130.322	1129.645	957.322	686.899	566.118	521.396	506.783	500.688	501.951	460.521
410	Republic of Korea	50-54	2096.561	1894.281	1807.576	1538.8	1622.993	1536.255	1204.622	1128.111	1127.73	956.104	686.505	566.11	521.577	507.084	501.078	502.415
410	Republic of Korea	55-59	2131.31	2082.83	1883.081	1797.898	1531.44	1615.921	1530.246	1200.536	1124.728	1124.721	953.95	685.357	565.44	521.144	506.794	500.9
410	Republic of Korea	60-64	2056.303	2110.675	2064.528	1868.086	1784.915	1521.491	1606.399	1522.111	1194.867	1119.996	1120.473	950.81	683.485	564.169	520.175	506.012
410	Republic of Korea	65-69	1885.379	2023.987	2080.557	2037.759	1846.115	1765.898	1506.848	1592.367	1510.094	1186.43	1112.879	1114.081	946.001	680.473	562.023	518.455
410	Republic of Korea	70-74	1346.394	1830.135	1970.092	2030.144	1992.87	1809.194	1733.856	1482.049	1568.572	1489.697	1171.963	1100.644	1103.047	937.588	675.107	558.088
410	Republic of Korea	75-79	997.62	1265.26	1729.616	1871.333	1937.385	1909.966	1740.709	1674.106	1435.588	1523.957	1451.219	1144.578	1077.386	1081.955	921.469	664.689
410	Republic of Korea	80-84	774.655	871.975	1118.82	1545.506	1688.451	1763.717	1753.102	1609.71	1558.737	1345.281	1436.36	1375.252	1090.071	1030.695	1039.479	888.705
410	Republic of Korea	85-89	500.839	584.268	672.232	879.951	1238.538	1376.931	1461.857	1474.919	1373.148	1347.248	1176.73	1270.719	1229.462	983.875	938.839	954.761
410	Republic of Korea	90-94	211.66	290.473	351.296	417.94	564.796	819.319	937.208	1021.881	1057.178	1008.26	1011.554	902.68	994.591	980.422	798.897	775.171
410	Republic of Korea	95-99	52.218	81.436	117.64	149.342	186.234	263.342	399.041	475.774	539.757	580.506	574.255	597.079	551.294	627.289	638.256	535.804
410	Republic of Korea	100+	6.951	11.094	18.225	28.073	38.446	51.032	74.786	117.921	154.432	188.743	218.275	234.692	256.826	259.835	297.124	325.905
920	South-Eastern Asia	0-4	23535.232	21092.134	19142.566	18417.184	17516.546	16288.198	14805.359	13322.292	12077.759	11108.367	10317.975	9547.584	8739.011	7929.947	7197.415	6574.82
920	South-Eastern Asia	5-9	27070.071	23427.822	21002.519	19064.33	18345.625	17450.803	16227.748	14749.78	13270.896	12029.66	11062.736	10274.353	9505.75	8698.897	7891.347	7160.129
920	South-Eastern Asia	10-14	27686.767	26986.252	23356.96	20938.68	19005.805	18290.068	17397.898	16177.583	14702.227	13225.677	11986.278	11020.809	10233.594	9466.018	8660.137	7853.478
920	South-Eastern Asia	15-19	26693.307	27546.609	26858.436	23239.859	20828.963	18901.756	18189.107	17299.989	16082.764	14610.445	13136.588	11899.353	10935.606	10149.763	9383.437	8578.709
920	South-Eastern Asia	20-24	26506.343	26465.528	27332.216	26652.09	23047.578	20646.461	18726.529	18017.935	17133.034	15920.258	14452.362	12982.414	11748.358	10787.105	10003.281	9238.811
920	South-Eastern Asia	25-29	26486.211	26258.041	26233.781	27103.236	26431.638	22842.756	20452.086	18540.345	17836.442	16956.438	15748.815	14286.175	12820.966	11590.746	10632.552	9851.195
920	South-Eastern Asia	30-34	26331.562	26253.538	26040.433	26023.074	26895.567	26233.49	22662.216	20283.637	18381.55	17683.091	16808.831	15607.425	14150.94	12691.277	11465.55	10510.955
920	South-Eastern Asia	35-39	24975.884	26094.877	26030.629	25826.892	25818.17	26694.575	26044.188	22494.973	20131.729	18241.862	17550.417	16683.351	15489.676	14040.835	12588.001	11367.816
920	South-Eastern Asia	40-44	24861.489	24715.012	25840.9	25786.983	25595.548	25598.174	26479.297	25844.422	22324.556	19981.667	18107.873	17425.703	16568.241	15384.783	13946.004	12502.099
920	South-Eastern Asia	45-49	22701.303	24524.076	24401.888	25531.782	25491.685	25316.86	25335.002	26223.112	25609.498	22129.541	19814.291	17962.425	17292.967	16448.595	15278.904	13853.692
920	South-Eastern Asia	50-54	21258.657	22270.809	24086.826	23993.601	25129.041	25107.996	24955.891	24995.94	25894.316	25309.991	21884.742	19607.603	17785.927	17134.119	16307.682	15156.831
920	South-Eastern Asia	55-59	19108.67	20661.916	21681.409	23485.811	23431.059	24574.367	24580.785	24460.433	24530.854	25443.887	24899.816	21549.949	19324.956	17544.972	16917.461	16115.571
920	South-Eastern Asia	60-64	16285.421	18303.402	19842.641	20870.907	22657.266	22656.593	23810.817	23855.903	23779.127	23891.695	24825.534	24336.7	21090.267	18937.332	17214.621	16620.34
920	South-Eastern Asia	65-69	13091.257	15248.776	17202.108	18714.499	19750.794	21504.211	21576.87	22743.62	22840.905	22821.566	22990.251	23950.963	23535.189	20435.933	18384.92	16742.707
920	South-Eastern Asia	70-74	9131.263	11780.886	13799.291	15649.118	17110.827	18147.242	19838.76	20007.206	21182.856	21348.539	21404.732	21648.874	22639.053	22323.916	19442.247	17541.006
920	South-Eastern Asia	75-79	5707.989	7638.94	9953.278	11755.23	13435.689	14802.113	15815.853	17395.162	17681.173	18846.865	19093.351	19247.083	19585.763	20603.98	20429.181	17874.262
920	South-Eastern Asia	80-84	3326.999	4219.147	5740.693	7586.401	9065.402	10476.604	11669.143	12603.527	13985.4	14383.747	15487.959	15809.379	16062.906	16503.223	17521.841	17524.299
920	South-Eastern Asia	85-89	1793.175	2036.12	2640.477	3676.23	4947.215	5999.923	7032.657	7947.841	8706.429	9775.949	10225.92	11173.901	11517.729	11837.066	12337.623	13277.778
920	South-Eastern Asia	90-94	708.028	857.097	990.682	1317.285	1887.913	2592.523	3196.029	3806.385	4375.265	4872.885	5549.515	5939.502	6616.474	6903.917	7204.133	7661.826
920	South-Eastern Asia	95-99	197.27	254.646	308.168	361.03	491.54	727.177	1018.082	1274.721	1541.49	1802.566	2042.508	2360.171	2597.133	2964.447	3135.216	3332.516
920	South-Eastern Asia	100+	38.967	53.003	69.681	84.886	100.365	134.292	199.347	285.412	369.56	456.945	546.489	633.865	738.31	841.454	981.444	1075.08
96	Brunei Darussalam	0-4	12.338	10.299	8.861	8.486	8.258	7.805	6.919	5.934	5.187	4.766	4.544	4.325	3.981	3.555	3.157	2.877
96	Brunei Darussalam	5-9	15.398	12.323	10.287	8.851	8.476	8.251	7.797	6.913	5.93	5.184	4.762	4.541	4.321	3.978	3.552	3.155
96	Brunei Darussalam	10-14	16.756	15.382	12.31	10.277	8.844	8.469	8.245	7.794	6.909	5.927	5.18	4.759	4.538	4.32	3.977	3.551
96	Brunei Darussalam	15-19	15.146	16.729	15.359	12.293	10.264	8.835	8.461	8.237	7.785	6.903	5.922	5.178	4.756	4.537	4.316	3.973
96	Brunei Darussalam	20-24	16.352	15.104	16.687	15.323	12.267	10.245	8.818	8.446	8.225	7.773	6.893	5.913	5.171	4.75	4.532	4.312
96	Brunei Darussalam	25-29	16.641	16.302	15.06	16.641	15.284	12.238	10.221	8.8	8.428	8.21	7.762	6.882	5.904	5.164	4.745	4.524
96	Brunei Darussalam	30-34	16.383	16.578	16.242	15.011	16.59	15.24	12.204	10.197	8.778	8.41	8.191	7.745	6.869	5.894	5.156	4.739
96	Brunei Darussalam	35-39	17.733	16.299	16.498	16.17	14.946	16.523	15.183	12.163	10.164	8.751	8.384	8.169	7.725	6.854	5.88	5.144
96	Brunei Darussalam	40-44	17.644	17.602	16.187	16.391	16.072	14.862	16.433	15.107	12.104	10.118	8.716	8.353	8.14	7.698	6.83	5.862
96	Brunei Darussalam	45-49	16.713	17.449	17.42	16.029	16.243	15.936	14.743	16.31	15.001	12.025	10.053	8.663	8.307	8.097	7.661	6.8
96	Brunei Darussalam	50-54	15.486	16.437	17.181	17.169	15.812	16.037	15.747	14.578	16.141	14.855	11.914	9.968	8.594	8.244	8.039	7.61
96	Brunei Darussalam	55-59	13.44	15.109	16.063	16.816	16.828	15.518	15.76	15.491	14.358	15.911	14.656	11.765	9.852	8.5	8.16	7.961
96	Brunei Darussalam	60-64	10.22	12.941	14.586	15.545	16.31	16.355	15.11	15.374	15.135	14.05	15.593	14.383	11.559	9.691	8.371	8.045
96	Brunei Darussalam	65-69	7.84	9.624	12.238	13.847	14.809	15.588	15.678	14.528	14.818	14.625	13.608	15.136	13.988	11.264	9.46	8.186
96	Brunei Darussalam	70-74	5.136	7.108	8.784	11.236	12.786	13.745	14.537	14.689	13.67	13.998	13.869	12.948	14.449	13.393	10.815	9.108
96	Brunei Darussalam	75-79	2.718	4.335	6.065	7.569	9.774	11.22	12.157	12.961	13.19	12.356	12.735	12.691	11.914	13.365	12.451	10.102
96	Brunei Darussalam	80-84	1.211	2.008	3.26	4.636	5.875	7.695	8.955	9.834	10.612	10.927	10.353	10.778	10.844	10.275	11.627	10.924
96	Brunei Darussalam	85-89	0.67	0.706	1.204	2.004	2.92	3.788	5.073	6.034	6.761	7.441	7.806	7.525	7.966	8.148	7.839	9.002
96	Brunei Darussalam	90-94	0.195	0.269	0.294	0.521	0.897	1.353	1.815	2.511	3.079	3.556	4.03	4.347	4.302	4.675	4.903	4.833
96	Brunei Darussalam	95-99	0.028	0.046	0.066	0.076	0.14	0.253	0.398	0.557	0.804	1.03	1.241	1.461	1.637	1.683	1.9	2.066
96	Brunei Darussalam	100+	0.002	0.003	0.005	0.008	0.01	0.019	0.036	0.059	0.088	0.133	0.181	0.231	0.287	0.34	0.373	0.436
116	Cambodia	0-4	751.69	671.607	625.063	614.248	575.38	514.808	451.436	406.237	372.809	339.106	302.7	267.474	237.038	212.299	190.915	170.892
116	Cambodia	5-9	866.47	747.599	668.199	622.066	611.475	572.837	512.483	449.293	404.223	370.879	337.256	300.924	265.762	235.376	210.678	189.329
116	Cambodia	10-14	853.377	861.959	744.006	665.174	619.388	608.997	570.57	510.431	447.427	402.483	369.238	335.696	299.441	264.342	234.006	209.347
116	Cambodia	15-19	791.527	844.518	853.47	736.113	657.663	612.111	601.845	563.577	503.611	440.763	395.932	362.77	329.3	293.113	258.075	227.784
116	Cambodia	20-24	714.044	778.349	831.488	840.667	723.801	645.664	600.314	590.154	552.034	492.249	429.565	384.855	351.783	318.395	282.285	247.312
116	Cambodia	25-29	741.157	701.317	765.68	818.887	828.236	711.893	634.109	588.984	578.94	541	481.432	418.953	374.388	341.43	308.144	272.131
116	Cambodia	30-34	767.723	729.814	690.59	754.936	808.148	817.67	701.978	624.643	579.815	569.917	532.209	472.922	410.708	366.336	333.518	300.36
116	Cambodia	35-39	628.807	756.936	719.845	681.298	745.548	798.719	808.439	693.602	616.852	572.4	562.705	525.299	466.376	404.502	360.367	327.73
116	Cambodia	40-44	838.177	618.977	746.41	710.219	672.428	736.506	789.604	799.587	685.852	609.858	565.898	556.458	519.439	460.983	399.533	355.707
116	Cambodia	45-49	326.534	823.847	608.598	735.024	699.875	663.013	726.853	779.861	790.203	677.881	602.86	559.532	550.415	513.892	456.022	395.116
116	Cambodia	50-54	411.481	318.65	807.04	596.658	721.692	687.848	652.165	715.69	768.596	779.375	668.891	595.121	552.606	543.902	508.002	450.879
116	Cambodia	55-59	378.001	398.351	308.957	785.224	581.337	704.468	672.378	638.298	701.42	754.177	765.581	657.591	585.528	544.123	535.971	500.907
116	Cambodia	60-64	336.464	358.251	378.903	294.764	752.235	558.418	678.587	649.206	617.655	680.147	732.736	745.132	641.007	571.596	531.899	524.597
116	Cambodia	65-69	250.739	306.793	328.634	349.636	273.397	701.812	523.352	638.743	613.502	585.752	647.225	699.475	713.37	615.339	550.052	512.998
116	Cambodia	70-74	185.02	213.97	264.441	286.06	307.132	242.232	627.114	471.004	578.814	559.35	537.149	596.747	648.17	664.217	575.413	516.375
116	Cambodia	75-79	99.823	140.616	165.274	207.589	227.976	248.375	198.501	520.415	395.357	490.974	479.18	464.428	520.416	569.964	588.503	513.32
116	Cambodia	80-84	49.952	63.634	91.837	110.575	142.083	159.52	177.375	144.427	385.573	297.702	375.504	371.859	365.359	414.867	459.948	480.232
116	Cambodia	85-89	19.283	24.73	32.537	48.512	60.245	79.796	92.153	105.2	87.845	240.041	189.541	244.198	246.724	247.226	285.918	322.387
116	Cambodia	90-94	5.349	6.744	9.002	12.335	19.117	24.661	33.856	40.442	47.706	41.072	115.619	93.925	124.338	129.062	132.655	157.104
116	Cambodia	95-99	0.763	1.158	1.529	2.139	3.064	4.965	6.678	9.545	11.862	14.527	12.975	37.848	31.825	43.618	46.807	49.65
116	Cambodia	100+	0.052	0.08	0.126	0.176	0.257	0.383	0.642	0.912	1.354	1.776	2.272	2.204	5.999	5.875	7.968	9.128
360	Indonesia	0-4	10023.126	9029.58	8286.783	8021.863	7598.713	6997.101	6337.131	5729.102	5238.738	4840.604	4489.407	4132.254	3766.253	3415.766	3112.39	2853.411
360	Indonesia	5-9	11513.789	9982.842	8996.39	8258.065	7995.637	7574.716	6975.199	6317.139	5710.678	5221.538	4824.315	4473.914	4117.482	3752.216	3402.332	3099.503
360	Indonesia	10-14	11856.352	11487.045	9960.742	8976.91	8240.498	7979.057	7559.15	6960.77	6303.69	5698.096	5209.61	4812.926	4462.996	4106.968	3742.092	3392.566
360	Indonesia	15-19	11104.478	11789.774	11425.847	9903.952	8923.11	8188.93	7928.685	7510.129	6913.096	6257.274	5652.785	5165.149	4769.166	4419.802	4064.312	3699.945
360	Indonesia	20-24	11192.411	10995.176	11685.263	11324.852	9809.349	8832.864	8101.829	7843.303	7426.72	6831.816	6178.009	5575.237	5088.948	4694.028	4345.544	3990.886
360	Indonesia	25-29	10907.937	11079.67	10890.03	11579.941	11223.354	9714.958	8743.284	8015.834	7759.379	7345.101	6752.651	6101.266	5500.568	5015.916	4622.297	4274.904
360	Indonesia	30-34	10170.412	10804.009	10981.128	10795.219	11485.045	11132.691	9632.549	8666.452	7943.262	7689.212	7277.626	6688.134	6039.523	5441.267	4958.499	4566.434
360	Indonesia	35-39	9910.393	10069.143	10705.133	10885.199	10704.132	11394.109	11047.166	9557.307	8598.286	7880.531	7629.506	7221.222	6635.355	5990.158	5394.846	4914.421
360	Indonesia	40-44	10471.498	9794.559	9959.506	10595.61	10779.875	10605.434	11295.566	10955.882	9479.677	8529.894	7819.109	7572.005	7168.121	6586.946	5946.208	5354.697
360	Indonesia	45-49	9625.222	10311.528	9654.307	9825.57	10462.334	10652.52	10487.252	11177.972	10848.237	9390.328	8452.836	7751.328	7509.524	7111.452	6536.546	5901.738
360	Indonesia	50-54	8786.591	9417.023	10104.728	9473.013	9653.307	10291.278	10489.686	10337.097	11028.854	10712.5	9279.169	8358.228	7669.25	7434.561	7044.304	6477.834
360	Indonesia	55-59	7679.209	8512.276	9144.53	9833.324	9236.075	9428.579	10068.298	10278.029	10142.606	10835.586	10537.163	9136.816	8237.935	7565.739	7340.603	6960.785
360	Indonesia	60-64	6322.488	7318.209	8141.536	8775.666	9465.74	8915.293	9124.37	9766.625	9991.93	9880.011	10574.668	10301.149	8945.898	8077.426	7428.351	7216.381
360	Indonesia	65-69	4837.646	5864.126	6824.792	7631.758	8265.049	8953.287	8465.682	8695.837	9339.52	9584.595	9504.288	10199.956	9960.386	8669.555	7844.431	7228.102
360	Indonesia	70-74	3136.522	4280.166	5232.182	6138.267	6914.889	7539.226	8217.989	7815.225	8070.689	8710.689	8979.841	8942.607	9634.691	9442.732	8246.732	7485.024
360	Indonesia	75-79	2015.519	2538.225	3511.555	4349.463	5165.255	5884.296	6482.602	7135.178	6846.636	7129.301	7754.035	8051.842	8071.752	8750.937	8626.428	7574.123
360	Indonesia	80-84	1140.985	1394.964	1795.237	2536.427	3204.068	3875.119	4490.602	5027.379	5616.856	5465.007	5765.01	6348.167	6667.203	6755.852	7398.215	7361.093
360	Indonesia	85-89	521.603	613.016	773.717	1027.199	1494.845	1941.538	2410.868	2864.734	3283.532	3750.487	3726.259	4010.602	4499.581	4810.788	4957.511	5515.222
360	Indonesia	90-94	136.352	192.858	236.562	311.421	430.612	651.452	878.292	1130.528	1390.055	1645.904	1939.564	1986.506	2200.176	2537.809	2786.166	2944.266
360	Indonesia	95-99	23.954	30.296	45.113	58.239	80.63	117.088	185.826	262.566	353.629	454.256	561.368	690.137	736.08	848.409	1017.229	1159.267
360	Indonesia	100+	1.905	2.839	3.798	5.857	8.027	11.618	17.655	29.23	43.874	62.543	85.101	111.484	144.66	166.372	200.602	251.787
418	Lao People's Democratic Republic	0-4	341.456	302.133	270.038	254.793	234.605	208.86	182.71	160.953	143.587	129.058	115.391	102.057	89.663	78.473	68.639	60.102
418	Lao People's Democratic Republic	5-9	386.037	337.701	298.804	266.982	251.891	231.821	206.189	180.132	158.44	141.124	126.636	113.005	99.7	87.335	76.166	66.353
418	Lao People's Democratic Republic	10-14	375.208	383.579	335.453	296.696	264.971	249.928	229.906	204.321	178.3	156.638	139.345	124.875	111.259	97.971	85.618	74.458
418	Lao People's Democratic Republic	15-19	366.755	369.768	378.27	330.345	291.72	260.086	245.099	225.126	199.588	173.612	151.982	134.718	120.27	106.672	93.398	81.061
418	Lao People's Democratic Republic	20-24	339.055	356.426	359.651	368.289	320.606	282.147	250.638	235.72	215.817	190.346	164.434	142.855	125.629	111.212	97.642	84.392
418	Lao People's Democratic Republic	25-29	331.763	328.093	345.644	349.054	357.812	310.383	272.113	240.744	225.904	206.08	180.694	154.856	133.338	116.157	101.777	88.238
418	Lao People's Democratic Republic	30-34	325.328	323.702	320.337	338.025	341.595	350.449	303.299	265.23	234.01	219.257	199.524	174.231	148.48	127.027	109.9	95.56
418	Lao People's Democratic Republic	35-39	287.696	320.347	319.082	316.002	333.799	337.515	346.468	299.634	261.796	230.752	216.101	196.479	171.3	145.651	124.28	107.212
418	Lao People's Democratic Republic	40-44	244.773	284.183	316.911	315.995	313.213	331.099	334.985	344.049	297.609	260.064	229.256	214.741	195.26	170.228	144.713	123.447
418	Lao People's Democratic Republic	45-49	204.897	240.896	280.175	312.896	312.368	309.924	327.906	332.001	341.2	295.308	258.193	227.714	213.39	194.111	169.291	143.966
418	Lao People's Democratic Republic	50-54	172.968	199.995	235.702	274.698	307.317	307.26	305.256	323.336	327.703	337.078	291.985	255.483	225.477	211.43	192.44	167.929
418	Lao People's Democratic Republic	55-59	139.815	166.739	193.446	228.655	267.169	299.572	300.11	298.671	316.852	321.577	331.206	287.238	251.598	222.272	208.616	190.043
418	Lao People's Democratic Republic	60-64	111.781	132.02	158.234	184.393	218.81	256.576	288.588	289.894	289.223	307.508	312.741	322.711	280.35	245.956	217.607	204.517
418	Lao People's Democratic Republic	65-69	83.539	101.675	120.991	146.003	171.188	204.297	240.757	271.993	274.352	274.719	293.086	299.007	309.425	269.517	237.037	210.198
418	Lao People's Democratic Republic	70-74	58.501	71.006	87.406	105.106	128.064	151.545	182.328	216.438	246.215	249.877	251.664	269.924	276.721	287.656	251.625	222.179
418	Lao People's Democratic Republic	75-79	35.992	44.236	54.617	68.326	83.427	103.177	123.717	150.64	180.891	207.907	213.063	216.521	234.147	241.886	253.279	223.059
418	Lao People's Democratic Republic	80-84	18.164	22.297	28.097	35.542	45.522	56.91	71.882	87.879	109.05	133.199	155.594	161.867	166.77	182.685	191.055	202.374
418	Lao People's Democratic Republic	85-89	7.143	8.211	10.429	13.599	17.802	23.628	30.503	39.699	50.007	63.753	79.912	95.619	101.703	106.993	119.571	127.429
418	Lao People's Democratic Republic	90-94	1.758	2.082	2.496	3.315	4.527	6.229	8.648	11.648	15.833	20.751	27.479	35.689	44.14	48.438	52.51	60.375
418	Lao People's Democratic Republic	95-99	0.251	0.294	0.365	0.461	0.649	0.942	1.371	2.014	2.874	4.121	5.683	7.9	10.738	13.867	15.864	17.891
418	Lao People's Democratic Republic	100+	0.019	0.023	0.028	0.037	0.049	0.073	0.112	0.174	0.273	0.416	0.634	0.931	1.37	1.972	2.703	3.312
458	Malaysia	0-4	1118.784	974.648	849.712	795.246	762.855	737.383	697.243	632.981	567.061	519.275	491.1	469.958	448.207	420.674	390.072	362.367
458	Malaysia	5-9	1280.259	1120.43	976.549	851.727	797.327	764.986	739.538	699.437	635.225	569.352	521.601	493.451	472.324	450.595	423.079	392.498
458	Malaysia	10-14	1217.942	1281.47	1121.887	978.13	853.408	799.064	766.762	741.34	701.278	637.099	571.267	523.545	495.414	474.3	452.587	425.084
458	Malaysia	15-19	1198.323	1227.667	1291.673	1132.284	988.704	864.128	809.854	777.603	752.218	712.2	648.075	582.293	534.603	506.5	485.403	463.708
458	Malaysia	20-24	1311.488	1215.53	1245.729	1309.739	1150.647	1007.331	882.937	828.756	796.575	771.25	731.291	667.244	601.534	553.899	525.83	504.767
458	Malaysia	25-29	1405.461	1326.653	1231.707	1261.948	1325.997	1167.271	1024.219	900.049	845.985	813.889	788.631	748.752	684.802	619.185	571.622	543.599
458	Malaysia	30-34	1424.028	1414.945	1337.014	1242.413	1272.755	1336.856	1178.524	1035.823	911.927	858.012	826.031	800.862	761.088	697.258	631.765	584.288
458	Malaysia	35-39	1421.092	1427.874	1419.434	1341.98	1247.878	1278.361	1342.486	1184.702	1042.46	918.932	865.222	833.393	808.35	768.711	705.056	639.721
458	Malaysia	40-44	1285.04	1419.309	1426.717	1418.712	1341.98	1248.617	1279.259	1343.438	1186.463	1044.897	921.914	868.512	836.906	812.051	772.628	709.223
458	Malaysia	45-49	983.092	1276.706	1410.709	1418.836	1411.626	1336.113	1243.951	1274.914	1339.201	1183.564	1043.126	921.068	868.187	836.961	812.432	773.362
458	Malaysia	50-54	907.71	970.04	1260.502	1393.914	1403.183	1397.242	1323.613	1233.357	1264.852	1329.317	1175.776	1037.09	916.481	864.415	833.792	809.774
458	Malaysia	55-59	814.54	887.921	950.398	1236.4	1369.003	1379.87	1375.626	1304.67	1217.063	1249.269	1314.021	1163.38	1027.131	908.521	857.598	827.818
458	Malaysia	60-64	684.827	788.387	861.393	923.962	1204.151	1335.69	1348.56	1346.59	1279.098	1194.902	1228.072	1293.226	1146.356	1013.3	897.314	847.877
458	Malaysia	65-69	573.609	650.341	751.359	823.673	886.231	1158.159	1288.002	1303.697	1304.849	1242.113	1162.71	1197.204	1262.902	1121.413	992.89	880.619
458	Malaysia	70-74	421.998	520.683	594.295	690.883	761.749	824.033	1082.066	1208.999	1229.098	1235.078	1180.101	1108.535	1145.121	1211.677	1079.154	958.14
458	Malaysia	75-79	284.119	353.95	441.826	509.821	598.703	666.434	727.209	962.865	1084.229	1110.104	1122.963	1079.727	1020.213	1059.774	1127.355	1009.075
458	Malaysia	80-84	139.524	209.661	265.996	337.804	396.126	472.367	533.273	589.897	791.118	901.373	933.216	954.019	926.439	883.748	926.448	993.993
458	Malaysia	85-89	69.476	83.168	128.396	167.147	217.492	261.075	318.158	366.891	414.142	565.91	656.416	691.308	718.29	708.586	686.328	729.957
