country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
446	China, Macao SAR	45-49	5.372	5.24	4.486	4.799	5.76	6.036	4.93	5.173	6.391	12.495	18.15	23.37	23.851	19.421	21.656
446	China, Macao SAR	50-54	3.718	3.95	3.62	4.249	4.551	5.001	5.338	5.035	5.414	6.457	12.414	17.769	22.81	24.132	19.559
446	China, Macao SAR	55-59	2.314	2.804	2.664	3.292	4.027	4.367	4.269	5.122	4.947	5.373	6.313	11.45	18.003	22.83	23.956
446	China, Macao SAR	60-64	1.304	1.791	1.939	2.324	2.98	3.496	4.236	3.957	4.707	4.823	5.038	6.2	11.864	17.774	22.359
446	China, Macao SAR	65-69	0.854	1.081	1.274	1.693	2.031	2.665	2.938	3.478	3.418	4.441	4.525	4.968	5.376	11.431	17.089
446	China, Macao SAR	70-74	0.554	0.69	0.831	0.908	1.482	1.515	2.346	2.24	2.677	3.029	3.898	3.881	4.276	5.032	10.643
446	China, Macao SAR	75-79	0.345	0.358	0.461	0.552	0.716	1.035	0.981	1.776	1.545	2.113	2.318	2.884	3.019	3.737	4.421
446	China, Macao SAR	80-84	0.191	0.166	0.182	0.237	0.316	0.394	0.73	0.596	0.934	1.074	1.418	1.555	2.096	2.347	2.93
446	China, Macao SAR	85-89	0.07	0.057	0.052	0.061	0.083	0.123	0.169	0.336	0.294	0.48	0.592	0.81	0.917	1.281	1.476
446	China, Macao SAR	90-94	0.016	0.01	0.009	0.008	0.011	0.017	0.03	0.045	0.102	0.096	0.175	0.23	0.328	0.395	0.574
446	China, Macao SAR	95-99	0.003	0	0	0	0	0	0.002	0.004	0.006	0.017	0.019	0.037	0.052	0.082	0.103
446	China, Macao SAR	100+	0	0	0	0	0	0	0	0	0	0.001	0.002	0.002	0.004	0.007	0.011
158	China, Taiwan Province of China	0-4	636.89	904.12	987.045	1052.986	1026.724	987.11	1008.071	1012.376	833.724	840.682	777.156	630.994	504.023	532.165	523.999
158	China, Taiwan Province of China	5-9	513.716	636.037	891.665	982.229	1055.79	1022.739	937.543	1006.192	993.319	829.407	832.101	781.342	630.595	506.643	540.94
158	China, Taiwan Province of China	10-14	467.043	519.575	626.67	901.94	990.749	1055.447	991.835	937.675	1051.749	982.279	819.002	834.603	782.37	631.657	506.747
158	China, Taiwan Province of China	15-19	390.206	462.638	511.716	615.663	917.176	984.747	1026.9	997.327	914.396	1037.912	966.809	822.44	835.785	783.01	632.322
158	China, Taiwan Province of China	20-24	368.594	375.662	450.211	469.177	598.221	901.379	956.774	1008.965	965.654	891.438	1012.263	966.296	820.733	834.084	781.583
158	China, Taiwan Province of China	25-29	337.799	356.429	370.27	450.439	478.239	588.333	831.159	937.915	1008.643	931.711	871.761	1007.997	965.877	820.515	833.607
158	China, Taiwan Province of China	30-34	304.497	325.756	351.947	405.057	498.484	474.514	634.03	816.462	947.611	993.588	917.253	875.043	1020.502	971.047	825.166
158	China, Taiwan Province of China	35-39	256.191	286.607	320.141	409.744	456.452	494.273	445.282	625.133	828.398	930.746	974.491	933.978	890.052	1012.652	964.222
158	China, Taiwan Province of China	40-44	193.416	243.904	280.385	351.656	450.903	449.857	435.462	434.324	620.196	806.802	912.436	969.068	931.227	884.727	1005.619
158	China, Taiwan Province of China	45-49	148.459	191.574	236.402	288.228	381.041	439.919	476.797	422.423	430.74	600.453	785.882	908.116	950.557	913.374	869.277
158	China, Taiwan Province of China	50-54	104.05	142.651	182.561	238.886	287.817	363.188	460.228	457.723	412.07	414.061	569.554	766.868	885.033	926.754	892.481
158	China, Taiwan Province of China	55-59	78.006	100.763	132.859	182.419	243.269	266.202	386.196	433.664	428.974	391.448	379.3	547.101	749.089	857.82	900.189
158	China, Taiwan Province of China	60-64	52.32	65.306	89.326	116.46	170.135	218.272	266.45	355.927	393.214	398.466	354.1	362.801	520.291	714.571	820.905
158	China, Taiwan Province of China	65-69	30.49	39.286	54.884	76.557	89.946	140.877	208.41	234.652	315.35	351.93	351.114	324.033	336.662	483.395	667.281
158	China, Taiwan Province of China	70-74	16.771	26.881	30.183	44.27	50.319	66.756	126.991	170.092	189.856	262.785	296.509	312.878	286.691	300.438	434.532
158	China, Taiwan Province of China	75-79	6.305	11.996	17.641	22.184	36.953	31.861	59.423	87.656	121.963	140.321	198.977	237.634	255.298	240.726	255.257
158	China, Taiwan Province of China	80-84	3.116	4.027	6.333	10.507	21.491	19.264	22.548	37.641	56.528	72.993	89.552	140.59	173.74	191.487	184.145
158	China, Taiwan Province of China	85-89	0.264	1.144	1.522	2.385	3.633	9.02	8.556	10.379	17.326	27.839	38.43	52.129	85.656	109.971	124.436
158	China, Taiwan Province of China	90-94	0.02	0.027	0.267	0.322	0.468	1.061	2.937	2.882	3.512	6.086	10.347	16.917	24.176	41.803	55.474
158	China, Taiwan Province of China	95-99	0.003	0.002	0.003	0.025	0.03	0.073	0.243	0.617	0.614	0.79	1.455	3.035	5.341	8.117	14.501
158	China, Taiwan Province of China	100+	0	0	0	0	0.001	0.002	0.011	0.028	0.069	0.082	0.116	0.246	0.54	1.025	1.63
408	Dem. People's Rep. of Korea	0-4	767.152	505.92	980.491	891.933	1230.393	1210.179	860.941	973.218	997.18	1061.146	1018.798	973.546	869.089	865.709	893.899
408	Dem. People's Rep. of Korea	5-9	756.138	686.771	483.881	941.7	869.732	1210.178	1196.431	853.399	966.308	986.18	1041.316	1010.489	966.175	863.709	861.542
408	Dem. People's Rep. of Korea	10-14	702.919	723.407	671.168	473.837	928.265	861.27	1201.791	1189.898	849.561	963.593	978.74	1035.965	1005.628	962.081	860.705
408	Dem. People's Rep. of Korea	15-19	507.955	658.6	707.586	657.656	467.086	918.981	854.966	1194.735	1184.057	846.857	955.642	972.95	1029.993	1000.134	957.471
408	Dem. People's Rep. of Korea	20-24	391.694	424.63	636.451	685.601	642.972	459.657	908.174	846.834	1185.178	1177.817	835.772	946.673	964.109	1021.704	993.029
408	Dem. People's Rep. of Korea	25-29	322.265	291.169	405.765	610.274	665.169	629.224	452.338	896.431	837.596	1176.597	1155.904	823.108	932.595	952.156	1010.436
408	Dem. People's Rep. of Korea	30-34	281.999	239.187	276.347	386.616	589.311	648.707	617.591	445.531	885.02	830.51	1151.348	1136.88	808.609	918.95	939.547
408	Dem. People's Rep. of Korea	35-39	259.39	220.897	225.77	261.938	371.777	572.822	635.006	606.893	438.968	876.249	811.355	1132.134	1118.751	796.656	906.834
408	Dem. People's Rep. of Korea	40-44	197.823	211.214	208.02	213.459	251.143	360.297	559.143	622.357	596.468	433.714	853.829	795.832	1111.666	1100.918	784.832
408	Dem. People's Rep. of Korea	45-49	177.127	163.198	197.806	195.574	203.495	242.07	349.931	545.449	608.989	587.145	420.409	833.822	778.018	1089.772	1080.861
408	Dem. People's Rep. of Korea	50-54	152.846	140.215	151.14	183.914	184.473	194.226	233.003	338.52	529.561	595.482	564.089	407.189	808.858	756.914	1062.218
408	Dem. People's Rep. of Korea	55-59	127.373	117.792	124.002	134.363	166.709	170.025	181.25	219.099	320.098	506.536	554.248	531.619	384.548	770.231	722.484
408	Dem. People's Rep. of Korea	60-64	94.734	91.081	92.858	98.558	110.197	140.605	146.536	158.358	193.39	288.76	434.618	486.336	468.429	345.347	694.892
408	Dem. People's Rep. of Korea	65-69	70.852	58.249	61.089	63.005	69.956	81.522	107.492	114.43	125.671	158.962	219.256	341.727	384.952	383.089	284.259
408	Dem. People's Rep. of Korea	70-74	35.425	37.695	33.247	35.364	38.574	45.133	54.874	74.397	80.909	93.159	106.057	153.127	240.802	283.263	284.541
408	Dem. People's Rep. of Korea	75-79	18.708	15.802	16.957	15.213	17.281	20.085	24.77	31.189	43.456	50.28	50.575	60.972	89.043	149.852	178.807
408	Dem. People's Rep. of Korea	80-84	5.572	6.476	4.989	5.426	5.273	6.446	7.97	10.251	13.343	20.012	19.607	21.217	25.935	42.863	73.732
408	Dem. People's Rep. of Korea	85-89	1.593	1.254	1.413	1.099	1.297	1.357	1.765	2.278	3.033	4.249	5.373	5.689	6.246	9.199	15.677
408	Dem. People's Rep. of Korea	90-94	0.238	0.231	0.173	0.199	0.165	0.209	0.234	0.318	0.424	0.606	0.722	0.981	1.054	1.52	2.333
408	Dem. People's Rep. of Korea	95-99	0.02	0.034	0.021	0.015	0.019	0.017	0.023	0.026	0.037	0.052	0.066	0.083	0.112	0.171	0.261
408	Dem. People's Rep. of Korea	100+	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.012	0.019
392	Japan	0-4	5718.489	4887.133	4087.7	4186.249	4621.952	5216.436	4421.059	3920.035	3481.033	3151.331	3057.677	2911.255	2852.113	2770.561	2453.834
392	Japan	5-9	4786.609	5598.631	4826.414	4057.983	4229.148	4615.472	5201.152	4411.915	3913.017	3475.392	3147.172	3054.652	2908.811	2854.584	2773.482
392	Japan	10-14	4365.379	4758.799	5573.361	4787.701	4118.717	4231.906	4619.595	5195.529	4407.767	3909.615	3472.821	3145.377	3053.124	2910.829	2856.888
392	Japan	15-19	4273.245	4339.405	4731.814	5515.505	4774.831	4114.729	4232.521	4612.328	5167.233	4425.166	3903.867	3468.618	3142.232	3068.601	2926.787
392	Japan	20-24	3835.816	4217.821	4287.713	4664.487	5495.56	4782.504	4095.843	4219.543	4490.408	5177.667	4314.413	3893.444	3460.155	3148.219	3075.58
392	Japan	25-29	2821.898	3767.768	4155.491	4247.323	4669.222	5524.824	4760.026	4083.333	4147.888	4474.288	5160.062	4300.694	3881.491	3461.323	3151.556
392	Japan	30-34	2360.21	2769.1	3712.378	4113.438	4262.316	4691.502	5496.481	4741.942	4077.042	4132.334	4457.374	5140.97	4296.178	3892.948	3475.526
392	Japan	35-39	2376.106	2313.407	2723.386	3666.715	4112.468	4270.3	4658.473	5465.992	4710.472	4057.675	4112.168	4435.668	5136.315	4317.935	3918.085
392	Japan	40-44	2198.955	2318.247	2266.789	2678.533	3636.009	4082.008	4222.943	4615.909	5416.531	4676.227	4028.906	4082.93	4437.982	5118.291	4307.199
392	Japan	45-49	1994.421	2125.4	2252.536	2212.454	2644.479	3588.414	4007.55	4158.378	4555.117	5351.044	4622.217	3984.145	4084.985	4409.773	5088.697
392	Japan	50-54	1700.163	1896.914	2032.862	2168.585	2161.307	2590.24	3514.496	3905.057	4068.391	4456.231	5259.29	4567.895	3931.16	4038.382	4364.792
392	Japan	55-59	1365.415	1574.996	1767.911	1910.302	2072.424	2083.301	2507.532	3380.492	3765.063	3933.233	4329.699	5127.709	4458.607	3850.49	3964.557
392	Japan	60-64	1095.616	1211.192	1408.052	1596.458	1760.083	1937.573	1971.867	2368.268	3200.516	3563.517	3754.61	4157.768	4928.857	4305.167	3733.454
392	Japan	65-69	788.987	905.702	1014.347	1194.211	1386.186	1561.572	1757.541	1800.022	2181.199	2942.995	3298.862	3521.201	3913.964	4657.03	4095.95
392	Japan	70-74	535.76	582.627	679.736	776.33	943.065	1127.696	1313.088	1506.539	1573.687	1916.006	2605.706	2962.803	3202.788	3584.158	4312.462
392	Japan	75-79	263.431	337.089	368.594	438.798	519.497	660.203	829.932	1002.645	1194.084	1266.785	1573.008	2182.961	2519.32	2772.327	3160.764
392	Japan	80-84	93.967	131.203	166.408	182.889	230.95	290.674	396.52	524.616	666.918	818.11	904.518	1167.545	1646.514	1946.604	2209.841
392	Japan	85-89	23.773	32.813	45.973	57.434	67.801	92.616	128.233	189.017	266.458	351.1	460.31	542.159	718.986	1033.88	1282.793
392	Japan	90-94	3.838	5.066	7.013	10.001	13.311	17.274	26.487	40.91	65.366	95.939	137.542	197.901	240.969	322.58	495.632
392	Japan	95-99	0.387	0.436	0.586	0.847	1.334	1.928	2.844	5.012	8.543	14.003	22.626	36.662	54.539	65.711	95.394
392	Japan	100+	0.034	0.025	0.029	0.038	0.059	0.099	0.162	0.286	0.543	0.947	1.724	3.229	5.419	7.352	9.772
496	Mongolia	0-4	47.635	62.679	76.252	103.034	114.456	129.759	137.472	151.307	166.584	142.436	118.053	111.983	143.64	184.054	190.221
496	Mongolia	5-9	40.39	42.662	56.56	70.789	96.895	108.651	123.343	130.872	145.158	162.44	140.442	116.854	111.133	142.809	183.2
496	Mongolia	10-14	38.532	39.432	41.921	55.542	69.765	95.738	107.393	121.963	129.677	140.947	161.155	139.931	116.436	110.782	142.428
496	Mongolia	15-19	35.713	38.118	39.061	41.583	55.159	69.348	95.175	106.778	121.357	123.537	137.325	160.078	139.076	115.865	110.273
496	Mongolia	20-24	32.627	35.131	37.582	38.593	41.159	54.672	68.75	94.375	106.003	115.381	120.365	135.451	158.281	137.938	114.926
496	Mongolia	25-29	29.955	31.993	34.54	37.042	38.12	40.721	54.102	68.05	93.543	100.115	110.877	118.091	133.159	156.491	136.454
496	Mongolia	30-34	29.13	29.247	31.338	33.934	36.485	37.622	40.199	53.427	67.313	88.985	96.199	108.288	115.524	131.092	154.283
496	Mongolia	35-39	25.553	28.248	28.475	30.624	33.269	35.859	36.99	39.541	52.661	64.196	86.858	93.412	105.273	113.07	128.521
496	Mongolia	40-44	25.237	24.515	27.232	27.58	29.786	32.462	35.007	36.128	38.727	47.878	62.023	83.491	89.791	102.165	109.951
496	Mongolia	45-49	21.146	23.808	23.27	26.004	26.478	28.714	31.313	33.792	35.004	33.477	43.917	58.467	78.889	85.686	97.755
496	Mongolia	50-54	18.51	19.455	22.07	21.734	24.453	25.035	27.17	29.657	32.165	30.488	29.817	40.314	53.936	73.349	79.939
496	Mongolia	55-59	15.896	16.426	17.424	19.947	19.813	22.447	23.003	24.996	27.458	27.256	26.873	26.716	36.27	48.666	66.435
496	Mongolia	60-64	10.829	13.372	13.971	14.99	17.346	17.383	19.719	20.24	22.175	22.498	22.787	23.004	23.305	31.588	42.559
496	Mongolia	65-69	7.12	8.413	10.532	11.167	12.151	14.224	14.279	16.229	16.842	16.472	17.216	18.037	19.055	19.394	26.406
496	Mongolia	70-74	3.301	4.876	5.876	7.479	8.083	8.954	10.505	10.589	12.228	10.956	11.082	12.261	13.381	14.561	14.904
496	Mongolia	75-79	1.133	1.818	2.792	3.415	4.466	4.984	5.562	6.555	6.848	7.208	6.391	6.572	7.518	8.829	9.692
496	Mongolia	80-84	0.575	0.465	0.787	1.221	1.55	2.127	2.402	2.696	3.355	3.045	3.171	2.866	3.132	4.1	4.881
496	Mongolia	85-89	0.161	0.162	0.136	0.228	0.377	0.509	0.71	0.81	0.963	0.975	0.885	0.945	0.955	1.317	1.754
496	Mongolia	90-94	0.025	0.025	0.026	0.021	0.04	0.073	0.102	0.139	0.175	0.149	0.154	0.145	0.19	0.281	0.397
496	Mongolia	95-99	0.002	0.002	0.002	0.002	0.002	0.004	0.008	0.01	0.015	0.015	0.012	0.013	0.015	0.036	0.056
496	Mongolia	100+	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.004
410	Republic of Korea	0-4	1592.402	1737.521	2377.582	2402.432	2321.103	2331.812	2064.362	1989.139	1659.821	1857.249	1660.531	1316.57	1182.468	1158.278	974.3
410	Republic of Korea	5-9	1399.545	1501.38	1794.793	2290.12	2344.312	2291.149	2307.417	2048.424	1979.113	1654.932	1855.27	1660.159	1317.357	1174.522	1158.751
410	Republic of Korea	10-14	1281.181	1360.603	1502.174	1761.42	2258.979	2321.321	2274.012	2294.73	2042.954	1977.942	1653.442	1853.1	1660.269	1286.097	1174.844
410	Republic of Korea	15-19	828.252	1258.335	1226.436	1471.114	1702.249	2186.897	2246.151	2266.541	2295.505	2041.655	1981.142	1650.9	1859.277	1678.307	1289.269
410	Republic of Korea	20-24	654.722	808.584	1115.596	1183.119	1416.144	1641.342	2119.426	2206.179	2258.218	2288.423	2035.02	1956.754	1628.343	1867.88	1683.129
410	Republic of Korea	25-29	703.688	635.627	887.673	1109	1137.223	1360.897	1588.286	2110.63	2197.151	2247.153	2299.981	2040.35	1911.862	1733.217	1870.859
410	Republic of Korea	30-34	611.431	679.391	709.619	879.237	1103.889	1118.067	1346.434	1573.298	2107.102	2180.177	2242.325	2300.26	2001.778	1978.787	1733.487
410	Republic of Korea	35-39	560.172	585.926	697.689	697.57	870.69	1081.848	1120.951	1352.082	1548.196	2081.682	2165.72	2240.027	2263.214	2025.631	1974.613
410	Republic of Korea	40-44	533.918	530.623	583.483	675.472	675.368	845.035	1070.762	1110.272	1332.334	1518.755	2053.44	2144.778	2225.153	2207.118	2015.813
410	Republic of Korea	45-49	372.394	496.997	506.61	553.661	641.141	642.872	817.163	1034.679	1074.784	1292.65	1484.159	2016.403	2115.663	2203.263	2186.422
410	Republic of Korea	50-54	338.035	338.03	453.439	467.551	511.563	594.252	598.265	766.211	991.573	1026.73	1246.931	1442.114	1970.935	2133.185	2168.485
410	Republic of Korea	55-59	261.235	296.228	297.312	402.301	415.157	455.072	533.861	544.568	709.51	927.436	972.021	1194.729	1393.778	1921.4	2082.574
410	Republic of Korea	60-64	200.641	218.016	247.639	250.219	337.917	348.656	387.972	463.241	485.451	642.52	852.866	910.081	1136.145	1356.392	1855.904
410	Republic of Korea	65-69	114.051	156.248	169.56	192.902	194.004	261.189	273.98	312.428	387.639	416.992	564.948	767.578	839.769	1015.877	1287.861
410	Republic of Korea	70-74	63.203	80.671	110.295	119.54	135.083	135.368	184.169	197.338	237.337	305.922	340.077	476.662	669.965	782.192	929.821
410	Republic of Korea	75-79	24.98	39.309	49.612	67.04	71.45	80.211	80.534	112.452	128.61	164.864	221.018	257.448	378.712	541.753	664.9
410	Republic of Korea	80-84	20.912	13.119	19.672	23.711	30.244	32.47	36.817	39.441	58.808	73.711	99.422	140.847	174.597	269.509	403.886
410	Republic of Korea	85-89	5.852	1.646	1.782	3.005	4.563	10.067	10.999	13.846	15.656	25.574	34.279	48.778	74.491	98.504	160.921
410	Republic of Korea	90-94	1.268	0.241	0.086	0.109	0.3	1.041	2.351	2.959	3.849	4.696	8.321	11.59	18.026	29.443	41.739
410	Republic of Korea	95-99	0.372	0.083	0.009	0.003	0.005	0.04	0.146	0.396	0.503	0.686	0.928	1.709	2.622	4.342	7.689
410	Republic of Korea	100+	0.057	0.025	0.009	0.001	0	0	0.003	0.013	0.034	0.053	0.07	0.101	0.201	0.327	0.587
920	South-Eastern Asia	0-4	12213.733	15730.191	18965.711	21605.098	23876.572	25657.686	26786.205	28424.365	28974.367	29009.913	27852.285	28230.133	28632.367	29484.98	28746.321
920	South-Eastern Asia	5-9	10145.895	11354.334	14865.074	18115.384	20770.038	23097.416	24878.034	26228.908	27994.179	28565.744	28684.414	28414.039	28506.746	28491.415	29296.979
920	South-Eastern Asia	10-14	9500.157	9900.814	11113.898	14593.108	17767.973	20391.133	22694.464	24598.964	26034.182	27771.763	28403.177	29044.764	28458.421	28467.592	28371.733
920	South-Eastern Asia	15-19	8659.162	9339.487	9746.499	10956.168	14346.17	17486.21	19971.887	22407.825	24338.916	25702.203	27529.278	28151.072	28167.599	28405.04	28266.351
920	South-Eastern Asia	20-24	7471.846	8463.239	9141.538	9538.098	10714.396	14088.428	17014.919	19588.975	21983.538	23708.398	24920.791	26290.599	26254.62	27773.449	28034.233
920	South-Eastern Asia	25-29	6348.578	7245.992	8233.641	8898.815	9278.358	10474.289	13613.626	16646.153	19222.724	21312.078	22963.425	24256.797	26118.819	25718.46	27363.347
920	South-Eastern Asia	30-34	5483.698	6129.058	7016.056	7983.449	8631.79	9020.979	10053.927	13309.171	16388.782	18717.711	20914.173	22370.048	23831.761	25588.631	25353.612
920	South-Eastern Asia	35-39	4997.116	5256.126	5892.431	6759.398	7697.322	8348.682	8642.687	9795.958	13096.789	16000.292	18574.405	20414.952	22386.952	23416.982	25210.408
920	South-Eastern Asia	40-44	4310.297	4746.089	5002.388	5621.468	6464.542	7375.024	7977.775	8374.902	9579.766	12771.337	15893.106	17979.869	20387.156	22015.138	22993.586
920	South-Eastern Asia	45-49	3543.574	4044.956	4462.112	4713.84	5312.939	6114.153	6985.929	7659.052	8106.08	9258.692	12577.354	15042.799	17797.767	19869.813	21465.046
920	South-Eastern Asia	50-54	2782.931	3264.033	3735.57	4137.581	4377.686	4933.573	5700.24	6606.708	7293.421	7691.481	8901.817	11908.931	14911.456	17119.303	19133.57
920	South-Eastern Asia	55-59	2196.596	2498.989	2937.987	3376.285	3748.022	3955.136	4488.353	5267.677	6158.606	6760.832	7168.997	8641.087	11301.322	14009.735	16155.696
920	South-Eastern Asia	60-64	1738.059	1876.888	2148.046	2545.69	2932.595	3233.508	3457.457	3986.564	4746.337	5515.309	6087.479	6505.412	7587.644	10279.329	12854.66
920	South-Eastern Asia	65-69	1270.34	1366.836	1494.829	1731.942	2063.871	2354.816	2655.913	2884.89	3375.409	4018.178	4697.319	5037.273	5443.955	6546.995	9045.478
920	South-Eastern Asia	70-74	843.102	893.753	977.262	1083.756	1268.307	1484.678	1762.189	2027.21	2231.811	2629.027	3166.12	3629.393	4004.102	4404.13	5387.904
920	South-Eastern Asia	75-79	466.444	499.59	543.976	604.39	678.499	782.174	965.546	1177.248	1382.055	1533.43	1834.351	2123.714	2513.511	2901.529	3265.247
920	South-Eastern Asia	80-84	174.608	213.272	238.34	265.433	299.192	332.239	409.99	525.27	653.149	776.152	880.529	1085.841	1351.448	1553.135	1846.034
920	South-Eastern Asia	85-89	56.095	47.187	61.785	71.413	83.778	94.107	118.429	154.897	209.305	270.003	334.966	394.871	511.91	666.927	807.405
920	South-Eastern Asia	90-94	12.408	10.218	9.361	12.903	15.195	17.859	23.045	31.187	44.897	64.691	85.552	111.956	142.09	193.403	265.015
920	South-Eastern Asia	95-99	1.894	1.612	1.461	1.405	1.995	2.207	3.057	4.122	6.346	9.947	15.21	20.934	30.473	40.889	58.936
920	South-Eastern Asia	100+	0.226	0.214	0.197	0.185	0.181	0.239	0.284	0.395	0.607	1.012	1.692	2.834	4.455	6.91	10.146
96	Brunei Darussalam	0-4	3.491	6.435	8.225	9.558	10.672	13.233	14.71	16.144	17.473	19.218	17.89	16.908	16.146	17.946	16.252
96	Brunei Darussalam	5-9	2.969	3.513	6.45	8.136	9.672	10.584	13.117	14.664	15.319	16.847	17.909	17.575	17.407	16.158	17.907
96	Brunei Darussalam	10-14	2.65	2.99	3.602	6.538	8.226	9.663	10.711	13.128	13.235	14.697	16.542	17.602	18.483	17.417	16.136
96	Brunei Darussalam	15-19	2.376	2.802	3.093	3.703	6.839	8.528	10.699	10.78	12.183	13.683	14.327	15.927	17.958	18.595	17.374
96	Brunei Darussalam	20-24	2.129	2.701	3.099	3.492	4.405	7.538	12.245	10.864	13.07	14.787	15.344	18.004	20.28	18.152	18.502
96	Brunei Darussalam	25-29	1.902	2.6	3.201	3.601	4.391	5.404	11.031	12.33	14.347	15.964	18.386	19.265	20.72	20.435	18.046
96	Brunei Darussalam	30-34	1.695	2.302	3.001	3.599	4.399	5.291	7.785	11.138	14.346	13.932	16.564	18.522	18.934	20.797	20.311
96	Brunei Darussalam	35-39	1.504	2	2.599	3.199	4.1	5.001	5.51	7.904	11.962	13.937	14.489	15.81	16.971	18.934	20.641
96	Brunei Darussalam	40-44	1.325	1.701	2.101	2.699	3.602	4.501	4.397	5.593	8.195	11.205	12.886	14.075	14.776	16.883	18.729
96	Brunei Darussalam	45-49	1.15	1.4	1.801	2.2	2.9	3.798	3.403	4.401	4.828	7.302	9.192	10.926	12.416	14.589	16.598
96	Brunei Darussalam	50-54	0.979	1.201	1.401	1.799	2.301	2.999	2.859	3.4	3.561	4.39	5.573	7.979	9.845	12.117	14.191
96	Brunei Darussalam	55-59	0.805	1	1.2	1.4	1.8	2.301	2.129	2.798	2.482	3.093	3.258	5.219	6.599	9.436	11.583
96	Brunei Darussalam	60-64	0.635	0.8	0.901	1.101	1.299	1.701	1.624	2.001	1.903	2.227	2.44	3.295	3.729	6.174	8.821
96	Brunei Darussalam	65-69	0.464	0.6	0.7	0.801	1.001	1.201	1.159	1.399	1.378	1.761	1.78	2.181	2.427	3.385	5.621
96	Brunei Darussalam	70-74	0.308	0.399	0.4	0.5	0.6	0.801	0.808	0.999	0.953	1.134	0.875	1.354	1.779	2.097	2.953
96	Brunei Darussalam	75-79	0.162	0.202	0.301	0.301	0.399	0.502	0.519	0.603	0.599	0.647	0.638	0.918	1.16	1.407	1.688
96	Brunei Darussalam	80-84	0.123	0.065	0.084	0.171	0.149	0.239	0.308	0.285	0.473	0.301	0.467	0.585	0.685	0.792	0.99
96	Brunei Darussalam	85-89	0.033	0.01	0.007	0.018	0.036	0.037	0.07	0.105	0.106	0.189	0.132	0.228	0.308	0.371	0.451
96	Brunei Darussalam	90-94	0.005	0	0	0	0.001	0.005	0.005	0.014	0.024	0.027	0.054	0.045	0.085	0.119	0.155
96	Brunei Darussalam	95-99	0	0	0	0	0	0	0	0	0.002	0.003	0.004	0.011	0.01	0.022	0.034
96	Brunei Darussalam	100+	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.004
116	Cambodia	0-4	372.606	485.348	537.725	592.51	608.582	630.776	437.825	757.535	871.768	891.433	795.488	773.353	858.243	900.322	907.287
116	Cambodia	5-9	304.164	343.71	449.534	498.61	531.539	547.384	488.591	412.759	730.127	870.322	885.994	812.019	758.309	848.088	893.05
116	Cambodia	10-14	266.119	288.826	326.394	427.049	458.531	483.135	420.925	465.469	395.021	736.338	886.063	915.315	816.329	748.643	839.051
116	Cambodia	15-19	232.764	253.467	274.603	309.882	392.273	414.431	326.871	399.89	446.773	404.202	812.828	814.388	863.175	799.075	732.95
116	Cambodia	20-24	201.348	221.482	240.463	259.812	282.476	355.521	281.559	308.863	382.205	452.231	373.904	787.011	650.929	836.314	773.818
116	Cambodia	25-29	172.482	190.976	209.545	226.981	236.721	256.216	254.871	267.814	296.322	384.934	450.599	349.288	848.251	624.672	809.446
116	Cambodia	30-34	146.676	163.02	180.045	197.087	206.059	213.897	184.843	240.334	254.821	297.398	399.357	419.762	323.002	820.862	602.128
116	Cambodia	35-39	123.727	137.666	152.73	168.41	177.834	185.857	160.74	173.46	228.224	253.62	328.438	388.719	412.942	306.621	796.606
116	Cambodia	40-44	102.612	115.111	128.107	142.183	151.355	161.093	151.778	150.495	163.628	225.645	230.899	325.606	372.648	395.708	293.031
116	Cambodia	45-49	84.049	93.991	105.666	117.871	126.62	136.292	133.632	141.389	140.831	161.297	210.834	219.388	330.824	356.689	380.18
116	Cambodia	50-54	67.014	74.265	83.522	94.434	102.256	110.999	107.913	122.087	130.216	136.946	148.104	196.496	206.497	315.589	341.437
116	Cambodia	55-59	51.511	56.517	63.09	71.539	78.488	85.706	81.393	95.493	109.429	123.164	121.313	141.812	184.527	193.821	298.319
116	Cambodia	60-64	38.046	40.536	44.907	50.682	55.802	61.554	56.213	68.316	80.927	98.404	101.351	108.548	128.553	167.035	176.808
116	Cambodia	65-69	24.378	26.869	29.116	32.805	36.067	39.753	33.92	43.777	53.532	67.707	77.022	84.421	91.85	109.766	144.293
116	Cambodia	70-74	15.811	15.209	17.091	18.887	20.729	22.643	17.261	23.578	30.83	40.529	47.892	58.159	65.132	72.382	87.757
116	Cambodia	75-79	8.772	8.464	8.302	9.516	9.947	10.878	7.248	9.886	13.952	20.498	24.85	30.92	38.689	44.951	50.969
116	Cambodia	80-84	3.114	3.842	3.747	3.719	4.327	4.345	2.565	3.375	4.713	6.777	9.766	12.668	16.401	21.656	23.282
116	Cambodia	85-89	0.895	1.011	1.248	1.22	1.212	1.386	0.688	0.846	1.153	1.63	2.37	3.536	4.814	6.791	9.677
116	Cambodia	90-94	0.157	0.191	0.217	0.267	0.262	0.257	0.135	0.147	0.188	0.257	0.363	0.545	0.855	1.313	2.09
116	Cambodia	95-99	0.015	0.02	0.024	0.027	0.034	0.034	0.018	0.017	0.019	0.024	0.033	0.048	0.076	0.136	0.236
