country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
906	Eastern Asia	20-24	49906.689	50709.401	51621.713	49254.042	37922.968	31525.432	28007.541	27513.044	26719.082	24814.418	22308.374	19862.012	17907.133	16580.835	15601.402	14635.359
906	Eastern Asia	25-29	52817.367	49654.363	50481.061	51403.882	49053.284	37754.652	31375.477	27868.435	27378.932	26589.37	24689.664	22188.46	19746.281	17794.731	16470.74	15493.155
906	Eastern Asia	30-34	58446.951	52543.317	49418.67	50259.412	51195.325	48864.871	37603.34	31245.351	27750.679	27266.857	26482.174	24588.326	22092.677	19655.523	17707.958	16386.792
906	Eastern Asia	35-39	73411.701	58121.015	52273.614	49181.703	50038.347	50988.757	48679.881	37460.69	31126.409	27645.855	27167.955	26388.728	24501.54	22012.773	19581.621	17638.698
906	Eastern Asia	40-44	59058.174	72922.027	57760.682	51973.295	48921.329	49796.707	50763.044	48480.435	37312.918	31007.485	27543.857	27072.834	26300.378	24421.628	21941.671	19518.296
906	Eastern Asia	45-49	57170.015	58497.323	72291.501	57294.882	51586.303	48586.667	49485.637	50471.794	48223.16	37124.474	30857.797	27416.529	26954.418	26191.246	24324.561	21857.141
906	Eastern Asia	50-54	69640.771	56329.547	57702.288	71388.545	56633.159	51038.779	48114.023	49045.498	50059.255	47857.478	36859.631	30649.505	27241.147	26792.247	26043.186	24194.635
906	Eastern Asia	55-59	69341.539	67971.34	55081.331	56518.186	70040.455	55651.317	50229.108	47415.578	48393.625	49443.863	47310.059	36463.713	30339.106	26981.885	26553.735	25826.329
906	Eastern Asia	60-64	55398.024	66425.02	65342.84	53129.072	54674.175	67943.121	54132.562	48981.024	46339.186	47384.011	48487.928	46455.294	35844.881	29856.636	26581.308	26186.415
906	Eastern Asia	65-69	42663.95	51278.948	61837.869	61220.687	50085.732	51806.342	64672.79	51772.436	47040.024	44649.632	45788.565	46965.568	45085.718	34853.896	29086	25941.79
906	Eastern Asia	70-74	37158.84	37180.42	45154.601	54981.611	55048.338	45513.217	47470.544	59680.468	48151.601	44019.945	41988.861	43239.075	44507.341	42864.545	33244.053	27829.7
906	Eastern Asia	75-79	21458.828	29234.158	29802.205	36781.072	45496.449	46393.441	39000.771	41207.232	52350.89	42725.109	39418.009	37864.49	39230.301	40614.457	39328.476	30664.982
906	Eastern Asia	80-84	11232.211	14909.538	20581.462	21507.186	27128.958	34283.5	35833.135	30808.964	33120.263	42606.339	35299.109	32951.364	31946.945	33394.194	34874.893	34042.98
906	Eastern Asia	85-89	5453.995	6437.139	8793.742	12316.708	13279.035	17210.279	22334.616	24085.799	21313.266	23380.596	30528.869	25771.209	24423.155	23990.59	25406.541	26871.291
906	Eastern Asia	90-94	1822.293	2297.615	2818.424	3983.081	5678.59	6367.817	8529.138	11439.808	12833.524	11751.023	13217.776	17561.357	15194.325	14716.027	14739.384	15911.13
906	Eastern Asia	95-99	364.271	509.957	666.057	850.521	1250.726	1829.806	2147.733	2989.109	4168.518	4873.324	4640.169	5371.266	7289.159	6513.439	6497.248	6680.794
906	Eastern Asia	100+	37.156	58.033	84.382	114.69	152.279	230.064	352.171	446.282	638.201	924.408	1152.387	1190.168	1388.477	1888.754	1887.601	1942.892
156	China	0-4	34220.985	28377.351	25191.904	24758.262	24010.867	22177.382	19901.631	17783.438	16093.603	14908.43	13987.52	13064.844	11989.466	10859.467	9847.119	9023.854
156	China	5-9	44354.673	34146.866	28320.24	25143.407	24714.004	23969.786	22139.633	19866.631	17750.852	16062.792	14878.963	13959.155	13037.377	11962.919	10833.801	9822.114
156	China	10-14	46238.892	44284.584	34095.926	28278.926	25107.721	24681.177	23939.622	22111.877	19841.073	17727.021	16040.346	14857.436	13938.389	13017.314	11943.429	10814.854
156	China	15-19	45188.378	46088.037	44152.956	33980.24	28172.359	25006.75	24582.762	23843.644	22018.357	19750.014	17637.731	15952.311	14770.356	13851.956	12931.621	11858.351
156	China	20-24	43826.509	44927.368	45853.695	43930.005	33779.356	27984.553	24826.528	24405.733	23669.768	21847.96	19582.948	17473.215	15789.841	14609.294	13692.042	12772.787
156	China	25-29	45952.663	43534.341	44663.4	45599.267	43690.906	33569.178	27790.692	24642.098	24225.585	23493.44	21676.021	19415.091	17308.754	15628.102	14449.48	13533.811
156	China	30-34	51177.792	45654.328	43275.257	44415.706	45363.6	43473.424	33384.816	27625.147	24487.279	24075.606	23347.657	21535.439	19279.219	17177.009	15499.661	14323.421
156	China	35-39	66015.884	50855.386	45387.356	43036.064	44189.22	45150.431	43279.536	33228.454	27489.641	24363.914	23957.165	23233.831	21427.51	19177.169	17079.917	15406.385
156	China	40-44	50939.01	65550.248	50517.657	45104.176	42786.174	43954.012	44929.699	43081.906	33076.166	27362.506	24251.197	23850.055	23132.408	21333.543	19090.735	16999.902
156	China	45-49	48770.172	50443.511	64975.546	50102.485	44760.227	42485.257	43671.278	44664.787	42846.346	32900.532	27220.529	24128.151	23734.22	23024.382	21236.252	19004.207
156	China	50-54	60194.89	48041.772	49750.786	64159.718	49520.563	44281.967	42068.864	43280.114	44298.27	42520.002	32662.341	27031.689	23967.466	23584.348	22886.634	21114.737
156	China	55-59	60710.271	58727.16	46957.331	48715.846	62939.641	48656.321	43574.927	41454.914	42702.137	43752.221	42032.284	32308.182	26752.849	23732.976	23367.288	22688.383
156	China	60-64	47639.345	58104.95	56403.956	45248.592	47095.482	61035.856	47315.781	42483.224	40508.729	41806.337	42902.438	41269.763	31755.779	26321.921	23374.087	23036.687
156	China	65-69	35643.143	43942.636	53961.061	52717.363	42551.434	44547.536	58043.78	45213.017	40769.197	39009.78	40377.466	41535.371	40036.199	30864.543	25630.297	22799.427
156	China	70-74	31093.594	30742.507	38378.857	47690.406	47124.119	38445.344	40643.265	53427.487	41942.243	38059.21	36609.277	38056.474	39291.233	38003.43	29394.651	24485.871
156	China	75-79	16096.416	23897.465	24144.103	30767.652	38998.622	39263.589	32583.69	34983.952	46625.188	37011.445	33899.038	32856.438	34376.492	35708.433	34742.432	27021.094
156	China	80-84	7797.355	10613.294	16246.485	16903.346	22169.192	28884.475	29827.928	25335.469	27775.723	37653.316	30319.042	28095.99	27504.169	29048.988	30454.567	29889.803
156	China	85-89	3503.286	4125.191	5832.642	9269.595	10014.218	13627.403	18382.658	19609.177	17157.941	19275.24	26677.374	21851.236	20547.721	20398.742	21846.873	23210.34
156	China	90-94	1019.844	1315.483	1621.572	2401.474	4003.538	4538.545	6469.61	9122.945	10144.612	9189.448	10636.464	15092.191	12631.327	12129.32	12298.197	13442.599
156	China	95-99	172.782	251.779	339.868	439.527	685.5	1206.546	1443.802	2170.684	3222.772	3743.666	3523.419	4212.039	6148.559	5292.399	5230.648	5455.481
156	China	100+	18.115	27.304	40.838	57.277	77.323	123.448	224.436	294.094	454.283	704.708	883.225	902.348	1076.988	1565.632	1531.467	1556.639
344	China, Hong Kong SAR	0-4	160.173	150.626	121.339	110.18	108.162	113.261	117.504	114.774	106.894	98.091	92.368	91.037	92.246	93.336	91.89	88.653
344	China, Hong Kong SAR	5-9	191.063	162.513	151.882	122.613	111.465	109.452	114.551	118.796	116.071	108.195	99.397	93.678	92.349	93.559	94.651	93.205
344	China, Hong Kong SAR	10-14	162.573	192.873	163.488	152.865	123.609	112.47	110.456	115.558	119.804	117.079	109.208	100.412	94.696	93.369	94.58	95.672
344	China, Hong Kong SAR	15-19	161.316	172.023	198.013	168.646	158.035	128.794	117.659	115.65	120.755	125.001	122.28	114.413	105.621	99.907	98.581	99.793
344	China, Hong Kong SAR	20-24	140.498	178.284	181.262	207.241	177.909	167.316	138.101	126.979	124.978	130.084	134.331	131.615	123.756	114.973	109.264	107.943
344	China, Hong Kong SAR	25-29	195.338	156.75	187.069	190.059	216.019	186.735	176.165	146.993	135.89	133.899	139.006	143.258	140.55	132.702	123.931	118.23
344	China, Hong Kong SAR	30-34	231.297	207.452	163.317	193.599	196.608	222.545	193.325	182.786	153.666	142.59	140.608	145.72	149.977	147.282	139.45	130.692
344	China, Hong Kong SAR	35-39	230.439	239.302	211.645	167.658	197.891	200.918	226.826	197.694	187.199	158.152	147.111	145.149	150.264	154.53	151.852	144.042
344	China, Hong Kong SAR	40-44	233.443	235.276	241.531	214.032	170.252	200.416	203.47	229.336	200.328	189.894	160.949	149.959	148.02	153.144	157.422	154.768
344	China, Hong Kong SAR	45-49	226.66	235.819	235.974	242.273	215.001	171.511	201.58	204.673	230.48	201.647	191.299	162.503	151.582	149.682	154.82	159.111
344	China, Hong Kong SAR	50-54	233.001	226.876	234.932	235.215	241.584	214.655	171.6	201.525	204.684	230.407	201.835	191.619	163.04	152.228	150.381	155.543
344	China, Hong Kong SAR	55-59	242.721	230.824	224.263	232.414	232.902	239.389	212.977	170.576	200.302	203.563	229.175	200.993	190.974	162.719	152.071	150.313
344	China, Hong Kong SAR	60-64	287.896	237.402	225.718	219.674	227.983	228.79	235.462	209.816	168.362	197.821	201.244	226.715	199.098	189.371	161.579	151.165
344	China, Hong Kong SAR	65-69	280.013	276.671	228.601	217.95	212.659	221.21	222.484	229.433	204.886	164.789	193.884	197.554	222.841	196.026	186.718	159.581
344	China, Hong Kong SAR	70-74	208.284	261.818	259.716	215.59	206.413	202.203	211.092	213.03	220.387	197.435	159.295	187.874	191.902	216.94	191.289	182.606
344	China, Hong Kong SAR	75-79	148.643	185.648	235	234.827	196.315	189.2	186.481	195.787	198.653	206.561	185.946	150.736	178.501	183.048	207.686	183.81
344	China, Hong Kong SAR	80-84	72.135	121.505	153.508	196.617	198.739	167.993	163.574	162.779	172.465	176.518	185.031	167.881	137.118	163.466	168.732	192.637
344	China, Hong Kong SAR	85-89	55.961	50.617	86.964	111.935	145.969	150.106	128.968	127.536	128.816	138.443	143.611	152.506	140.08	115.762	139.572	145.658
344	China, Hong Kong SAR	90-94	25.659	30.787	28.634	50.518	66.73	89.231	93.995	82.649	83.59	86.298	94.695	100.256	108.558	101.613	85.528	105
344	China, Hong Kong SAR	95-99	7.119	9.555	11.889	11.454	20.922	28.598	39.53	43.014	39.046	40.749	43.363	49.035	53.446	59.551	57.335	49.635
344	China, Hong Kong SAR	100+	0.884	1.526	2.183	2.863	3.009	5.197	7.579	10.909	12.892	12.823	13.65	14.996	17.379	19.835	22.942	23.952
446	China, Macao SAR	0-4	14.831	11.859	10.22	10.849	12.1	12.912	12.715	12.037	11.522	11.591	11.985	12.381	12.578	12.524	12.43	12.457
446	China, Macao SAR	5-9	18.685	15.153	12.186	10.547	11.176	12.426	13.238	13.042	12.365	11.85	11.919	12.313	12.709	12.907	12.853	12.761
446	China, Macao SAR	10-14	17.165	18.937	15.407	12.439	10.801	11.431	12.681	13.494	13.297	12.621	12.107	12.174	12.57	12.966	13.164	13.11
446	China, Macao SAR	15-19	13.903	18.465	20.235	16.708	13.741	12.104	12.734	13.984	14.796	14.6	13.924	13.41	13.479	13.874	14.271	14.468
446	China, Macao SAR	20-24	13.9	16.235	20.792	22.563	19.039	16.077	14.443	15.074	16.321	17.133	16.939	16.265	15.751	15.82	16.216	16.613
446	China, Macao SAR	25-29	20.648	16.133	18.464	23.015	24.786	21.271	18.312	16.682	17.312	18.561	19.373	19.18	18.507	17.994	18.066	18.46
446	China, Macao SAR	30-34	27.652	22.318	17.815	20.143	24.69	26.46	22.952	20.002	18.375	19.004	20.254	21.066	20.875	20.204	19.694	19.765
446	China, Macao SAR	35-39	32.746	28.766	23.451	18.962	21.288	25.825	27.596	24.097	21.156	19.536	20.165	21.415	22.229	22.039	21.369	20.863
446	China, Macao SAR	40-44	30.797	33.417	29.46	24.168	19.7	22.023	26.549	28.319	24.836	21.904	20.292	20.922	22.172	22.987	22.801	22.135
446	China, Macao SAR	45-49	22.067	31.143	33.761	29.837	24.581	20.14	22.457	26.974	28.74	25.279	22.362	20.759	21.392	22.644	23.459	23.277
446	China, Macao SAR	50-54	21.783	22.205	31.214	33.825	29.948	24.749	20.349	22.661	27.157	28.926	25.491	22.601	21.012	21.647	22.902	23.72
446	China, Macao SAR	55-59	19.482	21.693	22.129	31.043	33.647	29.843	24.719	20.38	22.683	27.154	28.926	25.535	22.677	21.109	21.749	23.007
446	China, Macao SAR	60-64	23.499	19.172	21.367	21.826	30.6	33.201	29.5	24.488	20.239	22.532	26.971	28.747	25.415	22.605	21.069	21.72
446	China, Macao SAR	65-69	21.538	22.7	18.589	20.76	21.256	29.825	32.421	28.872	24.03	19.912	22.191	26.583	28.366	25.123	22.384	20.894
446	China, Macao SAR	70-74	15.965	20.211	21.403	17.618	19.751	20.299	28.56	31.141	27.828	23.239	19.321	21.582	25.9	27.695	24.588	21.958
446	China, Macao SAR	75-79	9.397	14.208	18.134	19.352	16.055	18.118	18.739	26.505	29.057	26.107	21.916	18.311	20.534	24.733	26.543	23.652
446	China, Macao SAR	80-84	3.518	7.552	11.572	14.966	16.186	13.601	15.523	16.227	23.168	25.643	23.252	19.691	16.589	18.737	22.715	24.534
446	China, Macao SAR	85-89	1.891	2.332	5.138	8.06	10.658	11.77	10.09	11.729	12.481	18.127	20.383	18.763	16.118	13.763	15.742	19.32
446	China, Macao SAR	90-94	0.687	0.915	1.175	2.678	4.347	5.938	6.766	5.975	7.149	7.821	11.66	13.448	12.682	11.15	9.732	11.373
446	China, Macao SAR	95-99	0.157	0.199	0.279	0.378	0.903	1.538	2.199	2.619	2.415	3.016	3.439	5.334	6.393	6.261	5.707	5.162
446	China, Macao SAR	100+	0.015	0.024	0.032	0.047	0.067	0.161	0.296	0.456	0.589	0.602	0.758	0.92	1.432	1.872	2.03	2.015
158	China, Taiwan Province of China	0-4	418.587	359.72	315.424	294.09	274.399	271.038	264.099	242.679	217.873	199.196	187.801	180.709	177.114	172.208	163.851	153.464
158	China, Taiwan Province of China	5-9	530.991	425.696	366.898	322.647	301.334	281.661	278.307	271.378	249.973	225.182	206.518	195.132	188.046	184.454	179.554	171.201
158	China, Taiwan Province of China	10-14	540.981	531.064	425.847	367.093	322.871	301.574	281.914	278.566	271.646	250.251	225.473	206.815	195.436	188.355	184.765	179.869
158	China, Taiwan Province of China	15-19	507.351	541.609	531.761	426.679	367.997	323.833	302.565	282.929	279.597	272.686	251.316	226.558	207.918	196.548	189.475	185.893
158	China, Taiwan Province of China	20-24	631.345	506.805	541.105	531.365	426.537	367.999	323.939	302.73	283.145	279.839	272.956	251.628	226.916	208.309	196.961	189.905
158	China, Taiwan Province of China	25-29	781.046	631.523	507.516	541.845	532.23	427.72	369.364	325.437	304.309	284.791	281.517	274.672	253.399	228.746	210.186	198.869
158	China, Taiwan Province of China	30-34	836.748	784.816	636.247	512.933	547.278	537.819	433.75	375.644	331.906	310.883	291.459	288.235	281.445	260.253	235.678	217.178
158	China, Taiwan Province of China	35-39	819.882	831.96	780.909	633.659	511.304	545.657	536.419	432.991	375.253	331.792	310.925	291.643	288.494	281.786	260.713	236.255
158	China, Taiwan Province of China	40-44	957.569	815.842	828.6	778.697	633.217	512.197	546.548	537.627	435.11	377.902	334.835	314.201	295.124	292.082	285.492	264.59
158	China, Taiwan Province of China	45-49	989.186	943.359	804.949	818.461	769.926	626.709	507.427	541.769	533.253	431.943	375.437	332.898	312.574	293.775	290.882	284.45
158	China, Taiwan Province of China	50-54	850.792	969.885	926.712	792.146	806.42	759.481	619.041	501.916	536.222	528.208	428.412	372.796	330.92	310.993	292.539	289.832
158	China, Taiwan Province of China	55-59	868.527	830.372	948.504	908.348	778.272	793.386	748.379	611.365	496.902	531.161	523.778	425.868	371.365	330.323	310.889	292.868
158	China, Taiwan Province of China	60-64	863.981	837.029	803.354	920.049	883.394	758.917	775.064	732.523	599.903	488.859	523.078	516.534	421.066	368.002	328.028	309.237
158	China, Taiwan Province of China	65-69	770.535	815.718	794.693	766.29	880.572	848.206	730.953	748.371	709.047	582.233	475.729	509.907	504.494	412.294	361.147	322.613
158	China, Taiwan Province of China	70-74	604.421	704.139	751.719	737.579	715.28	825.697	798.817	691.298	710.279	675.276	556.504	456.34	490.433	486.576	398.949	350.505
158	China, Taiwan Province of China	75-79	372.498	524.39	618.469	667.272	660.44	645.295	749.451	729.516	635.17	655.91	626.727	519.335	428.228	462.017	460.251	379.275
158	China, Taiwan Province of China	80-84	199.085	295.992	424.259	508.174	555.178	555.511	548.117	642.215	630.383	553.224	575.467	553.825	462.248	383.831	416.67	417.616
158	China, Taiwan Province of China	85-89	123.105	136.74	208.659	305.792	372.923	413.856	420.033	419.946	498.167	494.711	439.005	461.652	449.087	378.751	317.627	348.158
158	China, Taiwan Province of China	90-94	65.126	66.728	76.718	120.627	181.192	225.835	255.689	264.437	269.152	324.769	327.86	295.726	316.089	312.446	267.596	227.85
158	China, Taiwan Province of China	95-99	20.106	24.607	26.295	31.38	50.908	78.645	100.63	116.827	123.784	128.974	159.231	164.494	151.874	166.143	167.984	147.168
158	China, Taiwan Province of China	100+	2.979	4.409	5.742	6.552	7.981	12.723	20.249	27.466	33.606	37.563	40.729	50.144	55.235	54.714	59.883	63.447
408	Dem. People's Republic of Korea	0-4	769.547	673.072	582.545	543.527	523.195	505.351	457.63	399.175	353.328	324.853	309.058	293.83	269.481	240.17	214.003	196.011
408	Dem. People's Republic of Korea	5-9	890.379	766.978	671.077	581.001	542.233	522.044	504.313	456.74	398.43	352.689	324.285	308.533	293.344	269.041	239.778	213.655
408	Dem. People's Republic of Korea	10-14	859.02	888.148	765.256	669.714	579.927	541.318	521.238	503.592	456.13	397.925	352.262	323.908	308.19	293.03	268.759	239.529
408	Dem. People's Republic of Korea	15-19	857.238	856.203	885.468	763.079	667.905	578.424	539.986	520.023	502.472	455.147	397.067	351.501	323.214	307.538	292.415	268.184
408	Dem. People's Republic of Korea	20-24	951.624	852.682	851.916	881.313	759.657	665.047	576.052	537.884	518.109	500.723	453.62	395.764	350.362	322.185	306.579	291.512
408	Dem. People's Republic of Korea	25-29	983.461	943.562	845.686	845.274	874.833	754.171	660.325	571.985	534.184	514.671	497.501	450.694	393.127	347.939	319.899	304.381
408	Dem. People's Republic of Korea	30-34	998.86	973.508	934.461	837.799	837.796	867.578	748.066	655.105	567.519	530.142	510.919	493.998	447.519	390.271	345.31	317.422
408	Dem. People's Republic of Korea	35-39	928.526	988.414	963.932	925.795	830.459	830.934	860.961	742.724	650.734	563.969	527.048	508.143	491.489	445.355	388.439	343.726
408	Dem. People's Republic of Korea	40-44	894.706	917.169	977.061	953.521	916.396	822.56	823.572	853.9	737.069	646.134	560.262	523.837	505.274	488.896	443.13	386.582
408	Dem. People's Republic of Korea	45-49	771.531	880.71	903.687	963.589	941.19	905.328	813.283	814.957	845.652	730.488	640.797	555.977	520.125	501.944	485.88	440.547
408	Dem. People's Republic of Korea	50-54	1055.389	754.486	862.42	886.053	945.941	925.06	890.822	801.161	803.691	834.835	721.846	633.788	550.342	515.222	497.511	481.839
408	Dem. People's Republic of Korea	55-59	1017.077	1013.581	726.601	832.763	857.722	917.912	899.646	868.252	782.474	786.473	818.447	708.864	623.333	541.966	507.926	490.928
408	Dem. People's Republic of Korea	60-64	655.862	930.348	933.858	674.046	777.491	805.648	866.933	854.197	828.407	749.928	756.888	790.649	687.08	605.903	528.053	495.902
408	Dem. People's Republic of Korea	65-69	578.722	554.292	797.456	811.335	592.977	692.132	724.893	788.064	783.781	766.663	699.502	711.061	747.458	653.02	578.401	505.994
408	Dem. People's Republic of Korea	70-74	214.666	446.703	436.962	641.527	665.13	494.902	587.088	624.527	688.711	693.995	687.033	633.738	650.418	689.293	606.239	540.052
408	Dem. People's Republic of Korea	75-79	183.977	143.29	307.582	309.996	468.064	498.489	380.066	461.674	501.976	564.868	579.891	583.937	546.776	568.347	608.668	540.163
408	Dem. People's Republic of Korea	80-84	91.119	98.099	79.843	178.832	187.613	294.508	325.027	256.655	322.13	361.11	418.057	440.61	454.144	433.788	458.409	497.974
408	Dem. People's Republic of Korea	85-89	28.205	36.833	41.846	35.873	84.436	93.019	152.805	176.523	145.563	190.373	221.895	266.515	290.321	307.91	301.248	325.062
408	Dem. People's Republic of Korea	90-94	4.191	8.013	11.101	13.352	12.095	30.097	34.949	60.621	73.822	64.072	88.073	107.709	135.174	153.043	167.749	168.959
408	Dem. People's Republic of Korea	95-99	0.421	0.8	1.615	2.357	2.984	2.854	7.488	9.201	16.89	21.762	19.996	29.087	37.505	49.359	58.237	66.24
408	Dem. People's Republic of Korea	100+	0.031	0.051	0.099	0.205	0.316	0.422	0.434	1.093	1.483	2.771	3.888	3.984	5.799	7.957	10.983	13.791
392	Japan	0-4	1849.232	1558.529	1416.903	1424.949	1411.224	1343.475	1204.044	1037.075	909.949	847.87	826.146	805.567	763.391	700.267	632.036	577.914
392	Japan	5-9	2456.626	1851.362	1561.02	1419.518	1427.625	1413.952	1346.271	1206.91	1040.024	912.953	850.909	829.207	808.649	766.489	703.391	635.18
392	Japan	10-14	2775.667	2458.151	1853.261	1563.046	1421.636	1429.773	1416.133	1348.48	1209.177	1042.348	915.309	853.284	831.603	811.056	768.909	705.827
392	Japan	15-19	2871.231	2785.895	2469.245	1864.824	1574.887	1433.645	1441.835	1428.246	1360.662	1221.468	1054.724	927.761	865.782	844.125	823.607	781.487
392	Japan	20-24	2933.198	2888.35	2804.42	2488.501	1885.179	1595.843	1454.908	1463.202	1449.727	1382.308	1243.33	1076.804	949.998	888.117	866.517	846.064
392	Japan	25-29	3078.536	2947.54	2904.12	2820.756	2505.85	1903.948	1615.305	1474.755	1483.199	1469.871	1402.679	1263.979	1097.735	971.135	909.374	887.862
392	Japan	30-34	3164.91	3086.942	2957.417	2914.527	2831.794	2517.912	1917.382	1629.434	1489.274	1497.869	1484.708	1417.743	1279.322	1113.362	986.969	925.339
392	Japan	35-39	3499.167	3166.402	3089.757	2961.13	2918.898	2836.877	2524.122	1925.173	1638.029	1498.323	1507.097	1494.135	1427.426	1289.335	1123.696	997.548
392	Japan	40-44	3909.587	3491.055	3160.972	3085.48	2958.137	2916.777	2835.688	2524.48	1927.682	1641.655	1502.591	1511.599	1498.922	1432.59	1294.948	1129.746
392	Japan	45-49	4285.097	3887.116	3473.233	3146.652	3072.867	2947.395	2907.339	2827.592	2518.676	1925.058	1640.684	1502.58	1511.95	1499.715	1433.91	1296.95
392	Japan	50-54	5037.951	4240.196	3849.51	3442.285	3120.95	3049.671	2927.023	2888.83	2811.183	2505.667	1916.845	1634.928	1498.241	1508.212	1496.607	1431.631
392	Japan	55-59	4289.041	4950.703	4171.781	3791.647	3394.265	3080.564	3013.093	2894.467	2859.128	2784.505	2484.039	1902.214	1623.878	1489.311	1500.126	1489.484
392	Japan	60-64	3851.227	4170.433	4822.206	4070.611	3705.898	3322.716	3020.262	2958.152	2845.51	2814.273	2744.174	2450.999	1879.272	1606.212	1474.644	1486.74
392	Japan	65-69	3563.906	3685.133	4001.877	4639.644	3926.835	3583.654	3220.721	2933.862	2879.466	2775.205	2749.93	2686.149	2403.274	1845.933	1580.188	1452.941
392	Japan	70-74	3813.301	3333.124	3462.166	3775.86	4395.459	3734.285	3420.46	3084.235	2818.536	2774.525	2681.804	2664.481	2609.277	2340.383	1801.764	1545.822
392	Japan	75-79	3836.292	3418.785	3010.748	3149.454	3457.922	4050.206	3461.753	3188.002	2889.718	2653.693	2624.581	2548.015	2542.029	2499.469	2250.053	1738.46
392	Japan	80-84	2556.131	3143.309	2836.424	2527.717	2674.355	2967.235	3511.287	3029.199	2815.095	2573.469	2382.972	2375.154	2322.922	2334.396	2310.39	2093.382
392	Japan	85-89	1489.455	1759.078	2206.226	2028.921	1841.568	1982.071	2236.731	2688.136	2354.778	2220.235	2058.904	1932.424	1951.308	1933.438	1966.191	1969.24
392	Japan	90-94	634.598	758.789	921.704	1188.054	1122.216	1044.702	1153.269	1332.286	1639.091	1468.416	1415.978	1341.645	1285.951	1326.499	1340.548	1390.825
392	Japan	95-99	152.024	201.923	250.165	314.669	419.858	409.912	394.562	449.394	535.805	679.699	628.1	624.163	609.241	602.082	639.134	665.247
392	Japan	100+	14.032	22.957	32.187	41.828	54.658	75.201	79.525	80.23	92.589	113.394	147.825	149.28	153.567	156.498	160.516	174.724
496	Mongolia	0-4	157.676	137.917	130.322	133.794	135.96	134.022	125.74	113.98	103.756	97.841	94.26	90.677	85.693	79.32	72.9	67.275
496	Mongolia	5-9	189.461	157.093	137.444	129.913	133.418	135.61	133.708	125.464	113.74	103.544	97.648	94.081	90.506	85.531	79.163	72.752
496	Mongolia	10-14	182.781	189.065	156.783	137.185	129.683	133.196	135.404	133.517	125.294	113.592	103.415	97.527	93.968	90.4	85.431	79.067
496	Mongolia	15-19	141.874	182.168	188.472	156.28	136.74	129.268	132.795	135.017	133.151	124.953	113.274	103.116	97.244	93.694	90.134	85.174
496	Mongolia	20-24	109.419	140.927	181.108	187.436	155.4	135.96	128.542	132.092	134.338	132.507	124.353	112.72	102.597	96.75	93.216	89.671
496	Mongolia	25-29	113.723	108.326	139.695	179.705	186.079	154.284	134.996	127.663	131.25	133.538	131.758	123.672	112.105	102.034	96.219	92.712
496	Mongolia	30-34	134.645	112.287	107.039	138.216	178.003	184.452	152.986	133.911	126.695	130.339	132.687	130.981	122.982	111.5	101.496	95.725
496	Mongolia	35-39	151.519	132.405	110.535	105.481	136.401	175.889	182.436	151.42	132.631	125.584	129.301	131.729	130.122	122.238	110.865	100.945
496	Mongolia	40-44	125.236	147.97	129.527	108.292	103.498	134.066	173.151	179.838	149.432	131.039	124.211	128.033	130.571	129.09	121.354	110.127
496	Mongolia	45-49	105.503	120.552	142.856	125.374	105.07	100.654	130.703	169.198	176.098	146.606	128.792	122.293	126.263	128.952	127.652	120.132
496	Mongolia	50-54	91.551	99.258	113.916	135.568	119.448	100.478	96.611	125.909	163.548	170.773	142.593	125.614	119.585	123.759	126.658	125.607
496	Mongolia	55-59	72.757	83.813	91.398	105.503	126.264	111.849	94.578	91.397	119.697	156.214	163.827	137.345	121.447	116.016	120.437	123.592
496	Mongolia	60-64	58.438	64.441	74.773	82.137	95.505	115.119	102.692	87.422	85.029	112.064	147.135	155.172	130.776	116.202	111.489	116.176
496	Mongolia	65-69	35.835	49.606	55.177	64.6	71.607	84.015	102.182	91.95	78.934	77.405	102.827	136.025	144.486	122.585	109.577	105.679
496	Mongolia	70-74	20.494	28.116	39.381	44.347	52.572	59.006	70.099	86.303	78.582	68.24	67.675	90.877	121.469	130.297	111.525	100.458
496	Mongolia	75-79	10.057	14.05	19.608	27.964	32.067	38.712	44.242	53.503	67.029	62.081	54.823	55.256	75.376	102.276	111.208	96.317
496	Mongolia	80-84	5.453	5.774	8.246	11.774	17.183	20.165	24.91	29.128	36.035	46.177	43.758	39.514	40.713	56.75	78.539	86.886
496	Mongolia	85-89	2.143	2.45	2.659	3.899	5.716	8.563	10.316	13.084	15.719	19.989	26.364	25.717	23.914	25.385	36.374	51.59
496	Mongolia	90-94	0.546	0.684	0.803	0.897	1.352	2.037	3.135	3.883	5.075	6.289	8.274	11.308	11.447	11.071	12.197	18.074
496	Mongolia	95-99	0.082	0.113	0.147	0.175	0.201	0.311	0.479	0.755	0.962	1.297	1.667	2.28	3.254	3.454	3.497	4.023
496	Mongolia	100+	0.007	0.01	0.014	0.019	0.023	0.027	0.041	0.064	0.103	0.137	0.189	0.252	0.357	0.533	0.616	0.664
410	Republic of Korea	0-4	686.809	559.178	511.384	495.6	488.866	489.975	445.897	369.856	313.671	291.09	286.283	286.516	283.406	264.569	234.769	209.184
410	Republic of Korea	5-9	975.678	689.257	561.7	513.94	498.176	491.453	492.577	448.512	372.497	316.332	293.759	288.957	289.196	286.087	267.256	237.462
410	Republic of Korea	10-14	1159.715	977.434	691.137	563.631	515.893	500.147	493.432	494.565	450.518	374.522	318.368	295.802	291.005	291.244	288.14	269.313
