country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
104	Myanmar	0-4	2487.108	2645.815	2713.666	2627.359	2571.941	2583.767	2659.226	2750.203	2798.886	2802.549	2792.59	2802.05	2848.946	2913.116	2970.287	3003.089
104	Myanmar	5-9	2215.238	2472.906	2633.066	2702.54	2618.081	2564.051	2576.774	2652.826	2744.248	2793.375	2797.423	2787.785	2797.485	2844.576	2908.874	2966.156
104	Myanmar	10-14	2233	2209.389	2467.255	2627.782	2697.732	2613.871	2560.269	2573.289	2649.525	2741.08	2790.329	2794.517	2785.025	2794.829	2842	2906.375
104	Myanmar	15-19	2393.333	2223.139	2200.341	2458.308	2619.119	2689.455	2606.145	2552.954	2566.239	2642.624	2734.268	2783.663	2788.013	2778.669	2788.634	2835.881
104	Myanmar	20-24	2497.983	2376.482	2208.105	2186.291	2444.261	2605.366	2676.139	2593.523	2540.855	2554.472	2631.031	2722.787	2772.378	2777.002	2767.921	2778.124
104	Myanmar	25-29	2358.657	2478.116	2358.718	2192.248	2171.447	2429.277	2590.575	2661.763	2579.937	2527.846	2541.812	2618.551	2710.478	2760.322	2765.297	2756.538
104	Myanmar	30-34	2202.794	2338.591	2458.981	2341.623	2177.08	2157.271	2414.776	2576.172	2647.759	2566.761	2515.296	2529.675	2606.636	2698.743	2748.926	2754.304
104	Myanmar	35-39	2087.746	2181.382	2317.897	2439.033	2323.811	2161.39	2142.599	2399.595	2561.011	2633.005	2553.005	2502.33	2517.236	2594.487	2686.869	2737.438
104	Myanmar	40-44	1989.38	2062.151	2156.781	2293.763	2415.495	2302.777	2142.895	2125.32	2381.543	2542.929	2615.42	2536.761	2487.17	2502.827	2580.502	2673.238
104	Myanmar	45-49	1920.026	1955.418	2029.369	2124.775	2261.961	2384.152	2274.68	2118.201	2102.241	2357.339	2518.596	2591.816	2515.123	2467.172	2483.913	2562.202
104	Myanmar	50-54	1781.069	1871.645	1908.997	1983.941	2079.947	2217.031	2339.63	2234.688	2083.128	2069.507	2322.878	2484.026	2558.416	2484.698	2439.185	2457.508
104	Myanmar	55-59	1577.767	1713.792	1804.379	1843.78	1919.615	2016.133	2152.9	2275.938	2177.472	2033.029	2022.774	2273.762	2434.817	2511.024	2441.662	2399.661
104	Myanmar	60-64	1304.182	1485.514	1617.728	1707.621	1749.433	1826.296	1923.462	2059.65	2183.247	2094.286	1960.178	1954.981	2202.487	2363.581	2442.517	2379.457
104	Myanmar	65-69	1045.603	1181.263	1350.45	1476.258	1564.449	1609.496	1687.672	1785.417	1920.311	2044.444	1969.217	1850.512	1852.487	2094.51	2255.333	2337.865
104	Myanmar	70-74	766.219	883.954	1004.151	1154.756	1270.186	1355.086	1404.103	1483.06	1580.354	1712.015	1835.183	1779.506	1682.629	1694.52	1926.773	2085.484
104	Myanmar	75-79	389.774	575.538	669.599	767.69	891.55	991.131	1069.58	1121.331	1198.332	1291.902	1415.256	1533.781	1502.512	1434.812	1458.561	1672.818
104	Myanmar	80-84	196.421	239.981	358.931	423.552	493.049	582.063	658.71	723.936	772.95	841.229	923.057	1028.949	1133.502	1128.213	1093.888	1127.733
104	Myanmar	85-89	79.188	88.623	110.274	168.378	203.168	242.206	293.47	341.1	385.034	422.279	471.811	531.367	607.173	685.351	698.364	692.136
104	Myanmar	90-94	20.819	23.196	26.594	34.022	53.525	66.66	82.27	103.288	124.405	145.566	165.445	191.559	223.269	263.987	308.098	324.02
104	Myanmar	95-99	2.983	3.586	4.109	4.868	6.454	10.533	13.665	17.585	23.022	28.937	35.354	41.973	50.714	61.711	76.173	92.648
104	Myanmar	100+	0.21	0.271	0.336	0.399	0.488	0.665	1.114	1.526	2.049	2.795	3.685	4.728	5.899	7.47	9.548	12.369
608	Philippines	0-4	5808.446	6233.051	6478.794	6421.848	6460.705	6543.792	6614.301	6718.968	6824.186	6887.549	6911.977	6924.29	6953.286	7006.098	7070.547	7139.576
608	Philippines	5-9	5135.053	5777.132	6203.107	6450.363	6395.619	6436.115	6520.467	6591.977	6697.523	6803.452	6867.572	6892.709	6905.758	6935.329	6988.749	7053.658
608	Philippines	10-14	5535.305	5119.845	5761.857	6187.926	6435.486	6381.546	6422.565	6507.253	6579.135	6685.019	6791.233	6855.696	6881.15	6894.533	6924.423	6978.074
608	Philippines	15-19	5290.209	5495.038	5083	5724.412	6150.496	6398.418	6345.279	6386.869	6472.069	6544.43	6650.694	6757.303	6822.227	6848.135	6861.984	6892.256
608	Philippines	20-24	4992.565	5223.732	5431.619	5022.118	5662.562	6088.486	6336.682	6284.648	6327.085	6412.974	6486.077	6592.966	6700.224	6765.839	6792.452	6807.032
608	Philippines	25-29	4849.482	4926.51	5160.295	5368.463	4961.715	5600.88	6026.23	6274.614	6223.763	6267.135	6353.849	6427.776	6535.422	6643.408	6709.877	6737.378
608	Philippines	30-34	4615.671	4790.619	4870.374	5104.239	5312.698	4909.173	5546.591	5971.26	6219.906	6170.507	6215.029	6302.764	6377.724	6486.265	6595.187	6662.676
608	Philippines	35-39	4028.889	4559.954	4736.658	4817.597	5051.658	5260.537	4860.954	5496.273	5920.264	6169.409	6122.043	6168.098	6257.149	6333.523	6443.268	6553.38
608	Philippines	40-44	3557.565	3972.7	4501.399	4678.746	4761.254	4995.561	5204.961	4810.629	5443.281	5866.593	6116.482	6071.873	6119.99	6210.908	6289.088	6400.475
608	Philippines	45-49	3193.947	3494.104	3906.458	4430.805	4609.031	4693.812	4928.497	5138.758	4751.759	5381.058	5803.683	6054.784	6013.97	6064.994	6158.446	6239.151
608	Philippines	50-54	2801.764	3115.723	3413.334	3821.104	4339.444	4519.106	4607.072	4842.506	5054.149	4677.553	5302.498	5724.406	5977.267	5941.749	5996.816	6093.73
608	Philippines	55-59	2483.49	2703.489	3012.194	3305.896	3707.386	4217.786	4399.596	4492.3	4729.011	4942.964	4580.768	5200.165	5621.234	5876.796	5848.57	5909.22
608	Philippines	60-64	2064.603	2363.706	2579.359	2880.816	3169.222	3562.717	4062.764	4247.356	4346.014	4584.537	4801.488	4457.891	5070.003	5489.975	5749.009	5730.158
608	Philippines	65-69	1662.072	1934.157	2220.387	2429.615	2721.132	3002.119	3384.505	3870.331	4056.856	4161.811	4401.208	4620.59	4299.608	4900.763	5317.972	5580.045
608	Philippines	70-74	1223.739	1512.307	1765.545	2033.698	2233.093	2510.222	2779.664	3145.194	3609.289	3796.297	3907.52	4145.804	4365.943	4074.586	4657.827	5068.357
608	Philippines	75-79	807.183	1042.291	1294.59	1519.476	1759.977	1943.888	2198.096	2448.351	2785.89	3214.913	3399.848	3518.072	3751.463	3969.812	3722.417	4274.56
608	Philippines	80-84	446.891	608.45	792.195	992.636	1175.69	1374.943	1533.43	1750.796	1968.235	2260.441	2632.257	2808.549	2930.885	3150.891	3361.14	3176.038
608	Philippines	85-89	232.735	277.868	382.843	504.868	641.074	770.137	913.732	1033.868	1196.932	1364.635	1589.135	1876.194	2028.447	2144.117	2334.652	2521.46
608	Philippines	90-94	76.953	109.527	132.796	186.039	249.646	322.993	395.526	478.447	551.652	651.119	756.842	898.655	1081.177	1190.778	1282.418	1422.27
608	Philippines	95-99	18.917	24.954	36.133	44.638	63.792	87.476	115.741	145.016	179.448	211.879	256.209	305.279	371.431	457.909	517.119	571.061
608	Philippines	100+	2.634	4.035	5.488	7.978	10.225	14.611	20.489	27.824	35.942	45.684	55.783	69.084	84.782	105.746	133.913	158.65
702	Singapore	0-4	147.386	155.104	151.914	141.223	138.617	146.248	159.663	170.457	173.947	172.342	171.392	175.639	184.302	193.335	199.782	202.662
702	Singapore	5-9	125.635	148.908	156.626	153.437	142.753	140.148	147.778	161.196	171.989	175.478	173.878	172.927	177.177	185.84	194.874	201.322
702	Singapore	10-14	108.243	126.8	150.07	157.79	154.605	143.922	141.32	148.952	162.369	173.163	176.654	175.053	174.104	178.356	187.019	196.053
702	Singapore	15-19	123.641	114.285	132.84	156.107	163.83	160.648	149.97	147.372	155.007	168.423	179.216	182.711	181.113	180.163	184.417	193.083
702	Singapore	20-24	139.17	134.523	125.178	143.728	166.988	174.716	171.539	160.869	158.277	165.912	179.329	190.123	193.619	192.027	191.08	195.336
702	Singapore	25-29	188.624	149.61	144.971	135.636	154.181	177.435	185.164	181.994	171.334	168.746	176.383	189.799	200.596	204.095	202.505	201.563
702	Singapore	30-34	205.07	196.441	157.465	152.838	143.515	162.054	185.303	193.032	189.872	179.224	176.642	184.282	197.697	208.498	212	210.416
702	Singapore	35-39	209.454	210.339	201.737	162.82	158.208	148.906	167.437	190.676	198.41	195.262	184.631	182.059	189.7	203.12	213.921	217.428
702	Singapore	40-44	227.362	212.749	213.659	205.098	166.266	161.681	152.407	170.926	194.152	201.895	198.764	188.159	185.602	193.25	206.67	217.476
702	Singapore	45-49	229.44	229.017	214.508	215.461	206.967	168.281	163.738	154.512	173.014	196.219	203.974	200.878	190.314	187.786	195.442	208.866
702	Singapore	50-54	231.979	229.677	229.35	215.007	216.03	207.648	169.191	164.718	155.569	174.052	197.226	205.003	201.961	191.465	188.977	196.655
702	Singapore	55-59	216.578	230.819	228.696	228.518	214.424	215.558	207.344	169.225	164.855	155.828	174.284	197.421	205.237	202.276	191.878	189.455
702	Singapore	60-64	217.061	214.036	228.323	226.471	226.517	212.783	214.09	206.126	168.488	164.269	155.415	173.842	196.94	204.815	201.973	191.715
702	Singapore	65-69	200.026	212.346	209.788	224.155	222.704	223.089	209.884	211.453	203.854	166.906	162.915	154.309	172.711	195.763	203.734	201.06
702	Singapore	70-74	159.248	192.161	204.656	202.815	217.302	216.472	217.375	205.008	206.98	199.95	164.072	160.425	152.215	170.582	193.575	201.701
702	Singapore	75-79	92.197	147.534	179.066	191.767	191.039	205.669	205.813	207.57	196.55	199.175	193.087	158.976	155.924	148.361	166.666	189.56
702	Singapore	80-84	47.483	79.993	129.265	158.393	171.17	171.989	186.638	188.22	191.177	182.252	185.856	181.222	150.076	147.949	141.456	159.611
702	Singapore	85-89	32.228	36.524	62.57	102.723	127.772	140.069	142.65	156.852	160.129	164.557	158.628	163.439	160.989	134.567	133.84	129.048
702	Singapore	90-94	15.433	20.034	23.291	40.881	68.698	87.406	97.905	101.867	114.289	118.974	124.585	122.24	128.19	128.363	109.014	110.092
702	Singapore	95-99	4.886	6.765	9.094	10.937	19.846	34.454	45.24	52.311	56.105	64.854	69.516	74.854	75.554	81.384	83.663	72.899
702	Singapore	100+	0.799	1.288	1.884	2.653	3.392	5.99	10.762	15.397	19.219	22.075	26.306	29.918	33.79	36.388	40.446	43.989
764	Thailand	0-4	1885.969	1929.706	1934.065	1864.437	1826.434	1824.113	1857.519	1902.291	1927.872	1929.634	1928.636	1940.987	1971.132	2010.972	2047.012	2071.88
764	Thailand	5-9	1745.858	1886.183	1930.068	1934.562	1865.12	1827.256	1825.025	1858.486	1903.308	1928.952	1930.772	1929.833	1942.236	1972.425	2012.291	2048.359
764	Thailand	10-14	1866.003	1745.108	1885.489	1929.525	1934.188	1864.932	1827.223	1825.102	1858.655	1903.53	1929.258	1931.155	1930.274	1942.751	1972.972	2012.884
764	Thailand	15-19	1996.187	1866.137	1745.738	1886.195	1930.445	1935.315	1866.337	1828.829	1826.875	1860.55	1905.526	1931.354	1933.366	1932.58	1945.149	1975.437
764	Thailand	20-24	2136.444	1999.476	1870.049	1750.174	1890.674	1935.125	1940.24	1871.557	1834.276	1832.507	1866.316	1911.406	1937.348	1939.494	1938.828	1951.504
764	Thailand	25-29	2362.014	2141.049	2004.707	1875.808	1756.391	1896.908	1941.526	1946.828	1878.421	1841.367	1839.746	1873.672	1918.876	1944.931	1947.193	1946.642
764	Thailand	30-34	2395.605	2362.825	2142.938	2007.377	1879.146	1760.294	1900.828	1945.652	1951.218	1883.146	1846.371	1844.954	1879.044	1924.387	1950.592	1953.007
764	Thailand	35-39	2229.642	2390.205	2358.375	2140.103	2005.658	1878.384	1760.354	1900.908	1946.039	1951.982	1884.445	1848.062	1846.964	1881.275	1926.831	1953.27
764	Thailand	40-44	2387.916	2218.54	2379.224	2348.696	2132.563	1999.594	1873.622	1756.709	1897.305	1942.83	1949.321	1882.487	1846.652	1845.981	1880.625	1926.467
764	Thailand	45-49	2703.696	2368.135	2201.786	2362.617	2333.719	2120.323	1989.256	1864.976	1749.516	1890.154	1936.212	1943.395	1877.482	1842.394	1842.299	1877.378
764	Thailand	50-54	2885.597	2669.917	2340.905	2178.506	2339.471	2312.622	2102.771	1974.191	1852.098	1738.54	1879.24	1926.004	1934.079	1869.412	1835.294	1835.955
764	Thailand	55-59	2883.617	2833.923	2625.591	2304.983	2147.624	2308.676	2284.434	2079.157	1953.815	1834.522	1723.451	1864.23	1911.888	1921.176	1858.112	1825.264
764	Thailand	60-64	2597.399	2804.339	2761.662	2563.568	2254.615	2104.169	2265.36	2244.825	2045.945	1925.064	1809.742	1702.121	1843.032	1892.025	1903.002	1842.169
764	Thailand	65-69	2223.096	2487.862	2694.32	2660.917	2476.714	2183.616	2042.647	2203.876	2188.415	1998.351	1883.729	1773.945	1671.098	1812.175	1862.987	1876.304
764	Thailand	70-74	1638.504	2075.396	2333.143	2537.547	2516.149	2350.603	2079.663	1951.813	2112.443	2103.687	1926.377	1820.663	1718.704	1622.932	1763.801	1817.034
764	Thailand	75-79	1118.815	1455.26	1856.683	2101.482	2300.322	2294.49	2155.596	1917.36	1808.729	1966.848	1967.764	1809.781	1717.357	1627.652	1542.675	1682.475
764	Thailand	80-84	725.88	911.347	1198.404	1544.828	1765.898	1950.851	1963.091	1859.955	1668.018	1585.546	1737.169	1750.433	1620.656	1548.148	1476.515	1407.827
764	Thailand	85-89	440.584	512.649	653.443	871.818	1139.848	1320.514	1477.894	1506.152	1444.935	1311.141	1261.045	1397.374	1423.114	1331.918	1285.472	1238.265
764	Thailand	90-94	194.203	249.742	296.162	384.585	522.733	695.82	820.58	934.799	969.735	946.273	873.639	854.609	962.427	996.593	947.846	929.321
764	Thailand	95-99	58.875	81.012	106.35	128.771	170.863	237.268	322.826	389.307	453.788	481.426	480.868	454.397	454.671	524.31	555.7	540.918
764	Thailand	100+	9.989	17.03	24.499	33.086	41.499	55.271	77.412	107.836	136.595	165.484	185.307	195.163	194.628	199.354	227.723	252.826
626	Timor-Leste	0-4	97.447	103.826	106.71	105.631	106.505	111.178	116.465	119.663	119.792	118.501	118.291	119.884	122.378	123.791	123.74	122.89
626	Timor-Leste	5-9	86.374	96.466	102.889	105.822	104.791	105.697	110.383	115.677	118.887	119.031	117.752	117.554	119.151	121.651	123.068	123.025
626	Timor-Leste	10-14	75.012	85.918	96.011	102.442	105.387	104.37	105.285	109.974	115.268	118.48	118.628	117.356	117.162	118.765	121.264	122.684
626	Timor-Leste	15-19	74.666	74.055	84.957	95.05	101.482	104.433	103.426	104.348	109.037	114.333	117.545	117.7	116.436	116.249	117.852	120.356
626	Timor-Leste	20-24	73.327	72.546	71.963	82.85	92.928	99.359	102.313	101.321	102.252	106.939	112.235	115.449	115.614	114.36	114.184	115.791
626	Timor-Leste	25-29	61.335	70.694	69.935	69.369	80.234	90.292	96.715	99.668	98.688	99.627	104.312	109.603	112.822	112.995	111.756	111.589
626	Timor-Leste	30-34	54.572	59.064	68.403	67.662	67.106	77.943	87.975	94.384	97.341	96.372	97.314	101.997	107.285	110.507	110.687	109.462
626	Timor-Leste	35-39	42.811	52.827	57.314	66.625	65.899	65.357	76.159	86.164	92.561	95.515	94.563	95.514	100.195	105.477	108.703	108.898
626	Timor-Leste	40-44	32.863	41.507	51.474	55.948	65.221	64.512	63.988	74.744	84.711	91.092	94.05	93.121	94.087	98.764	104.043	107.273
626	Timor-Leste	45-49	22.367	31.835	40.41	50.302	54.758	63.971	63.293	62.796	73.491	83.408	89.77	92.739	91.846	92.831	97.51	102.785
626	Timor-Leste	50-54	25.698	21.527	30.858	39.322	49.097	53.529	62.652	62.028	61.58	72.185	82.034	88.377	91.364	90.528	91.55	96.229
626	Timor-Leste	55-59	22.536	24.589	20.592	29.696	37.985	47.576	51.974	60.97	60.44	60.075	70.554	80.311	86.63	89.658	88.919	90.002
626	Timor-Leste	60-64	18.559	21.118	23.139	19.413	28.162	36.187	45.496	49.851	58.657	58.278	58.052	68.348	77.975	84.275	87.369	86.78
626	Timor-Leste	65-69	13.579	16.804	19.24	21.2	17.859	26.089	33.706	42.598	46.878	55.382	55.223	55.191	65.204	74.618	80.876	84.062
626	Timor-Leste	70-74	8.555	11.519	14.395	16.633	18.492	15.697	23.139	30.14	38.374	42.502	50.535	50.674	50.91	60.455	69.514	75.672
626	Timor-Leste	75-79	7.044	6.46	8.834	11.207	13.14	14.816	12.735	19.03	25.091	32.3	36.154	43.413	43.924	44.503	53.274	61.719
626	Timor-Leste	80-84	3.718	4.414	4.135	5.787	7.51	9	10.359	9.08	13.834	18.562	24.307	27.644	33.686	34.557	35.479	43.001
626	Timor-Leste	85-89	1.457	1.757	2.151	2.078	3.001	4.018	4.962	5.88	5.297	8.281	11.401	15.294	17.787	22.147	23.195	24.281
626	Timor-Leste	90-94	0.318	0.466	0.582	0.741	0.745	1.122	1.562	2.002	2.466	2.3	3.727	5.307	7.349	8.818	11.316	12.197
626	Timor-Leste	95-99	0.048	0.06	0.091	0.12	0.16	0.169	0.267	0.39	0.524	0.677	0.66	1.118	1.661	2.399	2.998	4.005
626	Timor-Leste	100+	0.003	0.005	0.006	0.01	0.014	0.019	0.022	0.035	0.054	0.077	0.105	0.111	0.187	0.294	0.449	0.601
704	Viet Nam	0-4	3959.29	4047.846	3918.529	3828.702	3937.632	4108.395	4261.905	4342.162	4340.239	4320.533	4363.962	4485.727	4615.702	4705.714	4750.733	4778.742
704	Viet Nam	5-9	3699.958	3932.715	4022.906	3894.524	3805.544	3914.807	4085.734	4239.437	4319.988	4318.503	4299.172	4342.888	4464.846	4594.981	4685.215	4730.471
704	Viet Nam	10-14	3549.57	3669.756	3903.999	3994.617	3867.058	3778.748	3888.273	4059.405	4213.286	4294.127	4292.988	4274.021	4317.997	4440.114	4570.414	4660.859
704	Viet Nam	15-19	3339.042	3525.498	3646.941	3881.239	3972.206	3845.334	3757.578	3867.334	4038.596	4192.66	4273.748	4272.91	4254.261	4298.499	4420.771	4551.236
704	Viet Nam	20-24	3093.504	3298.184	3486.486	3608.058	3842.356	3933.679	3807.47	3720.247	3830.163	4001.515	4155.724	4237.036	4236.544	4218.214	4262.7	4385.144
704	Viet Nam	25-29	3263.14	3040.027	3247.034	3435.242	3556.992	3791.305	3882.881	3757.371	3670.738	3780.853	3952.237	4106.579	4188.176	4188.061	4170.137	4214.896
704	Viet Nam	30-34	4153.976	3216.95	2996.961	3203.731	3391.889	3513.852	3748.041	3839.88	3715.169	3629.183	3739.5	3910.989	4065.469	4147.368	4147.672	4130.235
704	Viet Nam	35-39	4111.621	4109.571	3178.656	2960.065	3166.633	3354.778	3476.941	3711.014	3803.21	3679.468	3594.303	3704.883	3876.521	4031.197	4113.49	4114.373
704	Viet Nam	40-44	3809.271	4072.735	4072.632	3147.805	2931.181	3137.531	3325.58	3448.03	3681.947	3774.627	3652.185	3568.131	3679.093	3850.969	4005.965	4088.796
704	Viet Nam	45-49	3475.369	3775.141	4038.148	4039.467	3122.803	2908.815	3114.833	3302.809	3425.633	3659.351	3752.682	3632.016	3549.412	3660.921	3833.084	3988.525
704	Viet Nam	50-54	3238.314	3440.175	3738.229	4000.269	4003.741	3098.395	2888.108	3093.751	3281.644	3405.031	3638.507	3732.816	3614.579	3534.061	3646.331	3819.01
704	Viet Nam	55-59	2899.677	3174.908	3376.563	3672.519	3933.613	3940.631	3052.365	2847.684	3052.962	3240.954	3365.353	3598.744	3694.628	3580.11	3502.702	3616.265
704	Viet Nam	60-64	2617.837	2804.881	3077.778	3278.688	3572.071	3832.109	3844.43	2980.406	2783.735	2988.643	3176.848	3302.915	3536.329	3634.681	3525.421	3452.408
704	Viet Nam	65-69	2193.508	2483.785	2669.909	2937.437	3137.262	3426.659	3684.985	3705.147	2877.55	2692.868	2897.042	3085.639	3214.013	3447.549	3549.444	3448.066
704	Viet Nam	70-74	1527.821	2012.616	2290.293	2472.117	2730.985	2928.381	3210.782	3465.636	3496.93	2725.096	2558.421	2761.041	2949.501	3081.163	3314.096	3421.017
704	Viet Nam	75-79	854.805	1330.495	1765.169	2020.84	2194.526	2438.617	2629.847	2899.461	3146.278	3191.085	2499.266	2357.851	2556.141	2742.916	2877.567	3107.769
704	Viet Nam	80-84	556.77	682.398	1073.336	1436.221	1658.411	1816.147	2034.828	2212.124	2457.977	2687.509	2745.636	2165.892	2057.486	2246.038	2426.068	2561.471
704	Viet Nam	85-89	388.808	388.868	482.913	767.904	1039.048	1213.154	1343.194	1521.431	1671.815	1877.424	2073.966	2140.981	1705.955	1637.225	1804.933	1968.593
704	Viet Nam	90-94	234.723	221.834	225.267	283.301	456.542	626.191	741.189	832.135	955.81	1065.164	1212.892	1359.215	1423.025	1150.513	1119.942	1252.335
704	Viet Nam	95-99	82.448	100.041	96.046	98.822	126.092	206.297	287.434	345.855	394.916	461.619	523.592	607.416	693.526	740.514	610.507	606.213
704	Viet Nam	100+	22.961	26.776	32.451	33.085	34.238	42.006	65.748	94.65	119.632	141.789	168.857	197.106	233.11	273.747	305.637	281.87
1830	LATIN AMERICA AND THE CARIBBEAN	0-4	27667.618	28672.872	29010.647	28290.77	28137.046	28532.182	29139.828	29721.949	30062.258	30133.788	30201.448	30449.279	30892.904	31382.826	31806.41	32120.551
1830	LATIN AMERICA AND THE CARIBBEAN	5-9	25189.213	27594.594	28599.542	28943.055	28230.136	28081.078	28479.283	29089.423	29673.721	30016.264	30089.934	30159.55	30409.005	30853.932	31345.019	31769.825
1830	LATIN AMERICA AND THE CARIBBEAN	10-14	25490.695	25138.941	27538.726	28546.635	28893.884	28184.607	28037.856	28437.637	29049.177	29634.727	29978.463	30053.514	30124.28	30374.789	30820.487	31312.361
1830	LATIN AMERICA AND THE CARIBBEAN	15-19	25579.093	25396.952	25044.875	27443.483	28454.878	28806.286	28100.509	27956.441	28358.28	28971.411	29558.531	29903.859	29980.551	30052.781	30304.585	30751.429
1830	LATIN AMERICA AND THE CARIBBEAN	20-24	26185.013	25436.734	25249.558	24901.252	27301.685	28316.793	28671.836	27970.978	27830.543	28235.053	28850.43	29439.774	29787.416	29866.456	29940.966	30194.709
1830	LATIN AMERICA AND THE CARIBBEAN	25-29	26641.451	26034.295	25276.892	25094.847	24755.043	27156.529	28174.314	28533.306	27837.927	27701.674	28109.134	28727.096	29318.944	29669.281	29751.196	29828.389
1830	LATIN AMERICA AND THE CARIBBEAN	30-34	26383.674	26495.611	25874.378	25125.778	24952.453	24620.463	27020.996	28041.542	28404.898	27715.815	27584.304	27995.213	28616.133	29210.919	29564.353	29649.676
1830	LATIN AMERICA AND THE CARIBBEAN	35-39	25442.884	26222.117	26320.981	25711.414	24975.633	24811.411	24487.307	26886.368	27910.249	28278.907	27597.511	27471.861	27886.976	28511.567	29110.029	29467.444
1830	LATIN AMERICA AND THE CARIBBEAN	40-44	24367.38	25245.664	26017.042	26126.999	25533.149	24812.192	24657.947	24343.756	26740.688	27768.731	28143.913	27472.488	27354.317	27774.794	28404.17	29007.347
1830	LATIN AMERICA AND THE CARIBBEAN	45-49	22401.801	24102.039	24979.642	25761.081	25886.9	25312.662	24610.263	24469.289	24168.647	26562.462	27595.823	27980.104	27322.263	27214.227	27642.301	28278.2
1830	LATIN AMERICA AND THE CARIBBEAN	50-54	20238.003	22045.825	23741.155	24630.944	25425.981	25571.99	25023.578	24346.833	24224.116	23942.601	26331.925	27372.896	27769.845	27131.023	27037.434	27476.101
1830	LATIN AMERICA AND THE CARIBBEAN	55-59	18401.802	19772.249	21569.429	23263.106	24169.811	24981.932	25154.412	24640.747	23998.809	23900.915	23645.805	26029.714	27081.148	27495.539	26882.917	26809.171
1830	LATIN AMERICA AND THE CARIBBEAN	60-64	16231.831	17763.502	19136.415	20923.963	22613.726	23541.335	24376.427	24586.229	24120.631	23527.352	23464.082	23246.632	25623.637	26690.053	27129.445	26553.278
1830	LATIN AMERICA AND THE CARIBBEAN	65-69	13132.008	15368.342	16884.357	18252.11	20021.836	21702.591	22655.172	23520.143	23780.106	23380.314	22853.778	22838.692	22674.343	25039.216	26125.64	26599.237
1830	LATIN AMERICA AND THE CARIBBEAN	70-74	10275.743	12062.666	14200.829	15677.755	17025.65	18758.073	20414.381	21391.227	22287.756	22611.087	22297.393	21860.523	21908.894	21816.196	24155.296	25264.013
1830	LATIN AMERICA AND THE CARIBBEAN	75-79	7150.892	8976.317	10624.71	12599.179	14000.386	15297.892	16954.492	18554.574	19545.048	20467.524	20864.311	20663.276	20345.83	20475.407	20477.758	22761.453
1830	LATIN AMERICA AND THE CARIBBEAN	80-84	4636.092	5737.495	7287.758	8711.18	10430.155	11691.626	12881.186	14392.917	15872.734	16845.378	17765.356	18235.909	18174.907	18008.612	18235.031	18355.124
1830	LATIN AMERICA AND THE CARIBBEAN	85-89	2706.736	3219.737	4054.527	5219.762	6322.209	7667.164	8695.868	9688.774	10948.146	12208.925	13092.018	13946.628	14465.078	14552.81	14557.13	14879.175
1830	LATIN AMERICA AND THE CARIBBEAN	90-94	1238.894	1521.204	1844.471	2365.356	3095.79	3812.202	4698.503	5407.917	6110.594	7010.153	7937.118	8631.769	9324.691	9814.215	10008.632	10150.541
1830	LATIN AMERICA AND THE CARIBBEAN	95-99	407.014	503.754	635.355	784.065	1027.008	1371.298	1723.433	2168.067	2542.246	2926.041	3424.732	3961.741	4395.359	4841.487	5205.997	5415.774
1830	LATIN AMERICA AND THE CARIBBEAN	100+	74.039	106.71	138.343	178.57	225.012	297.563	403.546	524.366	676.101	824.149	979.648	1177.654	1408.875	1628.132	1857.834	2081.415
915	Caribbean	0-4	1803.686	1864.673	1891.203	1850.309	1836.061	1849.504	1875.51	1898.727	1908.789	1906.31	1898.537	1901.172	1912.816	1927.3	1938.343	1942.941
915	Caribbean	5-9	1648.499	1787.157	1847.118	1875.933	1837.122	1824.167	1838.407	1865.066	1888.85	1899.399	1897.355	1889.965	1892.917	1904.795	1919.483	1930.722
915	Caribbean	10-14	1710.68	1639.263	1776.994	1838.088	1867.838	1829.759	1817.222	1831.781	1858.695	1882.711	1893.454	1891.62	1884.411	1887.511	1899.501	1914.295
915	Caribbean	15-19	1691.852	1685.838	1613.849	1754.007	1816.575	1847.699	1810.057	1797.881	1812.707	1839.826	1864.028	1874.982	1873.324	1866.284	1869.531	1881.673
915	Caribbean	20-24	1652.632	1650.41	1639.874	1573.311	1716.248	1780.866	1812.381	1775.264	1763.476	1778.602	1805.954	1830.386	1841.558	1840.144	1833.333	1836.787
915	Caribbean	25-29	1632.78	1612.767	1605.478	1600.175	1537.149	1681.679	1746.614	1778.527	1741.974	1730.611	1746.039	1773.656	1798.357	1809.794	1808.673	1802.151
915	Caribbean	30-34	1600.417	1599.189	1577.319	1573.742	1570.73	1509.666	1654.123	1719.349	1751.684	1715.749	1704.843	1720.625	1748.523	1773.524	1785.291	1784.525
915	Caribbean	35-39	1593.377	1572.212	1570.451	1551.368	1549.519	1547.918	1487.694	1631.986	1697.501	1730.251	1694.994	1684.606	1700.763	1729.001	1754.369	1766.519
915	Caribbean	40-44	1455.503	1567.533	1545.825	1546.266	1528.904	1528.3	1527.357	1468.073	1612.078	1677.856	1711.073	1676.598	1666.818	1683.428	1712.09	1737.892
915	Caribbean	45-49	1279.981	1429.278	1538.8	1519.312	1521.619	1505.694	1505.945	1505.747	1447.619	1591.196	1657.274	1691.052	1657.592	1648.589	1665.815	1695.02
