country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
795	Turkmenistan	40-44	39.667	45.6	35.093	44.484	59.298	56.968	68.156	47.124	67.832	108.688	139.27	154.232	154.203	167.537	192.43
795	Turkmenistan	45-49	35.67	38.814	45.092	34.786	44.112	57.614	54.001	65.159	45.53	67.135	105.204	131.908	149.315	150.195	164.173
795	Turkmenistan	50-54	25.679	33.925	37.593	43.584	33.857	45.291	55.958	51.848	62.108	44.817	64.252	98.169	126.584	144.321	146.005
795	Turkmenistan	55-59	19.084	23.747	31.994	35.487	41.319	33.615	43.01	52.934	48.862	59.987	42.011	58.127	92.717	120.553	138.406
795	Turkmenistan	60-64	21.582	16.962	21.596	29.189	32.608	35.238	31.483	38.95	48.406	46.208	55.153	36.464	53.183	85.816	112.539
795	Turkmenistan	65-69	15.587	18.359	14.796	18.893	25.633	26.999	29.386	27.307	34.125	44.074	40.988	47.662	32.069	47.382	77.329
795	Turkmenistan	70-74	10.89	12.272	14.797	11.996	15.501	19.126	20.79	24.078	22.376	29.072	36.767	33.289	39.465	26.46	39.609
795	Turkmenistan	75-79	6.395	7.584	8.899	10.796	8.971	10.818	13.8	15.066	18.071	17.025	21.731	27.27	25.157	30.105	20.362
795	Turkmenistan	80-84	2.526	3.601	4.307	5.126	6.222	6.685	7.444	9.345	9.915	11.272	10.512	13.82	17.741	16.663	20.416
795	Turkmenistan	85-89	1.166	1.069	1.59	1.981	2.458	3.043	3.271	3.705	4.634	4.777	5.623	5.264	6.964	9.043	8.515
795	Turkmenistan	90-94	0.398	0.338	0.329	0.515	0.678	0.86	1.057	1.157	1.295	1.531	1.679	1.98	1.861	2.469	3.254
795	Turkmenistan	95-99	0.093	0.073	0.064	0.068	0.113	0.152	0.19	0.239	0.254	0.26	0.341	0.375	0.445	0.415	0.559
795	Turkmenistan	100+	0.013	0.011	0.009	0.009	0.01	0.016	0.021	0.027	0.032	0.031	0.035	0.046	0.051	0.061	0.059
860	Uzbekistan	0-4	337.355	583.932	750.575	908.2	967.433	1062.347	1195.385	1385.593	1576.797	1596.002	1389.107	1252.814	1433.415	1604.043	1664.767
860	Uzbekistan	5-9	260.332	338.639	577.938	749.155	934.504	950.538	1050.474	1165.783	1353.086	1554.949	1577.118	1376.945	1245.233	1426.983	1598.165
860	Uzbekistan	10-14	358.985	267.36	342.88	571.201	787.536	938.488	951.789	1042.283	1158.925	1345.725	1548.935	1572.186	1373.92	1242.848	1424.805
860	Uzbekistan	15-19	346.134	366.423	271.093	355.877	580.18	792.028	945.185	934.039	1027.017	1136.959	1332.6	1535.908	1565.097	1368.876	1239.215
860	Uzbekistan	20-24	332.892	351.465	367.699	276.474	379.198	586.984	795.737	933.104	910.221	995.263	1115.917	1311.211	1524.627	1556.306	1362.649
860	Uzbekistan	25-29	245.918	336.45	352.195	373.168	289.879	364.375	593.498	772.739	917.244	880.121	979.694	1095.126	1299.661	1514.949	1548.646
860	Uzbekistan	30-34	164.221	248.403	335.78	337.991	387.346	297.072	349.497	581.456	758.154	888.953	868.084	967.309	1084.529	1290.652	1506.817
860	Uzbekistan	35-39	178.479	166.228	247.544	326.758	329.31	372.596	303.918	338.034	566.834	736.664	873.656	858.603	957.252	1075.765	1282.19
860	Uzbekistan	40-44	175.544	179.805	165.591	240.954	322.3	323.968	357.223	296.034	324.794	550.234	722.712	859.488	848.29	947.806	1066.681
860	Uzbekistan	45-49	237.459	175.461	176.671	167.272	237.152	319.481	317.52	346.18	284.525	311.836	533.208	704.574	840.472	835.339	935.517
860	Uzbekistan	50-54	204.25	232.469	170.245	193.521	171.25	240.765	314.727	310.066	327.022	270.435	297.047	513.533	682.92	822.469	819.2
860	Uzbekistan	55-59	133.814	195.702	220.646	182.364	212.228	171.155	241.44	303.669	289.12	307.793	253.501	279.052	488.234	659.527	796.572
860	Uzbekistan	60-64	107.041	123.783	179.709	199.981	193.187	193.878	167.343	222.603	275.346	265.229	282.723	231.899	255.863	459.591	623.4
860	Uzbekistan	65-69	78.349	94.949	109.503	149.541	175.072	167.888	169.909	150.067	191.477	243.131	234.181	249.982	204.145	230.313	416.399
860	Uzbekistan	70-74	54.141	65.095	78.649	87.049	115.993	146.013	136.46	142.23	122.043	158.156	202.558	194.961	208.414	171.331	195.016
860	Uzbekistan	75-79	32.577	39.97	48.12	58.906	62.607	83.181	110.755	104.649	103.038	90.692	119.444	154.128	148.205	156.204	130.013
860	Uzbekistan	80-84	13.245	19.462	23.297	30.094	35.605	40.999	49.961	76.112	60.363	69.45	61.987	81.622	105.459	91.916	98.632
860	Uzbekistan	85-89	6.064	6.703	10.139	12.465	16.54	19.78	22.98	28.652	43.809	33.495	39.38	35.158	46.321	49.446	44.105
860	Uzbekistan	90-94	2.203	2.364	2.711	4.234	5.378	7.233	8.754	10.488	13.145	18.421	14.597	17.168	15.298	14.787	16.22
860	Uzbekistan	95-99	0.538	0.665	0.742	0.878	1.415	1.812	2.453	3.052	3.631	3.821	5.64	4.47	5.302	2.908	2.887
860	Uzbekistan	100+	0.083	0.124	0.164	0.193	0.235	0.363	0.479	0.661	0.823	0.78	0.858	1.212	1.042	0.664	0.385
5501	Southern Asia	0-4	35846.008	42697.157	47557.134	52772.763	57908.412	63420.877	70223.829	78437.128	83190.052	84870.848	86428.549	87661.507	87995.394	84601.093	84787.719
5501	Southern Asia	5-9	29265.528	32173.372	38809.173	43688.458	48894.789	53940.731	59901.552	66893.094	75290.233	80703.637	82617.588	84652.782	86263.261	86949.836	83801.148
5501	Southern Asia	10-14	27195.745	28060.437	31008.989	37560.347	42504.106	47773.399	53011.879	58925.189	66108.557	74585.123	79910.503	81961.933	84051.221	85666.03	86467.519
5501	Southern Asia	15-19	24462.883	26181.409	27171.209	30199.502	36747.596	41457.566	47168.217	52375.123	58349.15	65422.539	73841.807	79058.086	80984.703	83328.348	84934.137
5501	Southern Asia	20-24	21404.36	23344.119	25168.874	26345.402	29406.637	35591.4	40743.214	46388.753	51565.708	57346.874	64491.053	72758.248	77705.338	80008.72	82317.982
5501	Southern Asia	25-29	18752.916	20253.291	22271.4	24243.319	25522.835	28675.182	34772.913	39911.908	45501.768	50583.084	56450.698	63493.074	71624.292	76753.635	79182.885
5501	Southern Asia	30-34	16371.318	17590.321	19160.649	21269.668	23354.442	24887.561	27930.688	33998.666	39158.885	44677.068	49827.279	55593.832	62465.657	70701.634	76019.618
5501	Southern Asia	35-39	14212.404	15198.931	16479.111	18120.239	20346.321	22644.451	24266.82	27303.896	33345.796	38451.586	43977.126	49079.821	54656.698	61609.391	69891.059
5501	Southern Asia	40-44	12358.05	13049.024	14082.103	15426.057	17201.338	19611.846	21959.676	23593.857	26675.554	32663.602	37740.968	43266.84	48239.397	53834.69	60784.863
5501	Southern Asia	45-49	9886.615	11186.1	11925.98	13009.863	14482.497	16426.139	18816.628	21143.693	22861.002	25958.285	31893.328	36874.104	42253.667	47303.852	52855.081
5501	Southern Asia	50-54	8591.367	8776.391	10037.849	10837.182	12016.2	13610.132	15533.925	17872.718	20210.156	21995.748	25093.338	30778.782	35696.927	40968.326	45953.622
5501	Southern Asia	55-59	6167.95	7397.717	7675.367	8906.89	9774.963	11018.231	12576.732	14426.041	16700.498	19069.379	20876.736	23871.261	29324.558	34118.341	39207.724
5501	Southern Asia	60-64	5403.25	5062.289	6170.713	6509.809	7674.397	8575.237	9759.514	11213.061	12943.374	15206.382	17516.783	19234.376	22102.578	27259.613	31875.111
5501	Southern Asia	65-69	3323.338	4119.29	3935.078	4858.103	5215.121	6287.42	7126.137	8148.226	9456.428	11140.219	13274.918	15349.033	16960.98	19659.804	24422.697
5501	Southern Asia	70-74	2522.898	2288.76	2892.563	2811.717	3536.593	3896.792	4783.736	5445.144	6277.691	7477.755	8994.958	10790.585	12533.738	14114.367	16544.704
5501	Southern Asia	75-79	1561.99	1492.126	1393.082	1803.397	1794.158	2315.394	2589.14	3194.976	3664.711	4376.067	5384.178	6568.943	7940.608	9412.574	10791.953
5501	Southern Asia	80-84	780.209	760.031	752.166	722.935	965.823	977.714	1281.828	1441.411	1794.255	2150.176	2649.997	3328.244	4125.756	5116.961	6162.458
5501	Southern Asia	85-89	295.471	297.756	302.976	312.86	305.204	413.218	426.635	563.5	638.778	822.575	1005.723	1271.023	1637.01	2080.434	2624.025
5501	Southern Asia	90-94	81.032	79.418	84.161	90.453	92.743	90.994	127.724	131.976	176.303	202.127	267.79	334.783	438.428	582.008	755.523
5501	Southern Asia	95-99	17.342	15.575	16.04	18.112	19.645	20.853	21.291	30.291	31.448	44.744	52.168	70.296	91.83	123.711	168.81
5501	Southern Asia	100+	0.027	2.239	2.418	2.669	3.149	3.773	4.357	4.568	6.374	7.825	11.048	13.487	18.89	25.432	35.41
4	Afghanistan	0-4	661.578	671.613	760.937	872.771	1004.622	1157.742	1234.896	1132.581	1178.171	1703.418	2042.084	2380.993	2600.535	2681.852	2765.103
4	Afghanistan	5-9	487.335	565.608	583.953	672.144	780.938	910.296	974.683	899.273	951.095	1345.949	1603.445	1992.388	2309.286	2557.559	2641.593
4	Afghanistan	10-14	423.326	467.028	544.194	563.999	651.273	759.126	810.781	731.64	785.343	1113.734	1296.308	1602.704	1959.068	2298.757	2540.45
4	Afghanistan	15-19	369.363	404.242	447.872	524.011	544.949	631.436	674.34	599.334	631.182	918.845	1042.985	1336	1503.682	1980.573	2251.504
4	Afghanistan	20-24	318.392	347.62	382.542	426.07	500.714	523.026	558.666	492.949	509.197	744.539	831.93	1106.633	1188.683	1545.4	1909.206
4	Afghanistan	25-29	272.299	296.362	325.664	360.615	403.74	476.939	462.709	412.862	415.684	604.642	680.892	864.815	1013.511	1204.591	1498.59
4	Afghanistan	30-34	232.168	251.212	275.401	304.752	339.44	382.252	420.632	348.331	350.137	493.331	562.956	687.743	819.307	1008.262	1179.138
4	Afghanistan	35-39	197.326	212.169	231.431	255.687	284.775	319.244	329.31	317.55	297.978	408.266	461.895	560.714	657.692	809.018	988.22
4	Afghanistan	40-44	167.179	178.937	194.047	213.408	237.393	266.21	270.884	231.98	271.604	339.432	381.65	455.796	536.591	646.068	790.703
4	Afghanistan	45-49	141.22	150.576	162.562	177.755	196.848	220.485	223.023	182.913	189.926	305.389	314.363	374.261	433.278	523.926	627.51
4	Afghanistan	50-54	117.7	124.676	134.24	146.293	161.225	179.936	182.817	144.921	144.475	222.513	279.119	305.735	350.364	419.245	503.171
4	Afghanistan	55-59	95.305	100.177	107.418	117.017	128.77	143.288	147.117	118.27	110.15	171.354	198.274	265.889	281.454	333.335	396.46
4	Afghanistan	60-64	72.748	76.14	81.378	88.654	97.855	109.098	111.57	95.819	87.709	129.331	147.831	183.252	238.883	260.027	307.557
4	Afghanistan	65-69	50.043	52.887	56.624	61.837	68.577	77.033	78.367	66.965	69.009	95.626	105.589	130.438	155.759	210.711	229.221
4	Afghanistan	70-74	29.217	31.82	34.655	38.166	42.661	48.398	49.425	40.514	43.489	65.558	72.078	84.796	102.913	126.728	172.197
4	Afghanistan	75-79	13.085	14.958	16.99	19.241	21.874	25.213	25.799	20.731	21.813	35.951	43.206	49.481	59.129	73.066	91.107
4	Afghanistan	80-84	3.863	4.94	5.974	7.145	8.435	9.981	9.683	6.756	8.134	15.624	18.798	23.777	27.743	33.876	42.49
4	Afghanistan	85-89	0.663	0.972	1.337	1.725	2.174	2.696	2.877	2.178	1.969	3.956	5.957	7.472	9.648	11.513	14.275
4	Afghanistan	90-94	0.061	0.104	0.165	0.244	0.336	0.448	0.586	0.661	0.526	0.49	1.007	1.543	1.974	2.598	3.139
4	Afghanistan	95-99	0.003	0.006	0.01	0.018	0.03	0.042	0.059	0.082	0.096	0.078	0.075	0.153	0.241	0.31	0.414
4	Afghanistan	100+	0	0	0	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.007	0.007	0.014	0.022	0.028
50	Bangladesh	0-4	3068.531	3406.056	4168.295	4972.304	5786.082	6023.785	6805.658	7453.413	7802.669	7883.681	7979.205	7912.821	7483.66	7188.77	7007.986
50	Bangladesh	5-9	2440.724	2736.735	3091.343	3831.616	4603.729	5110.354	5663.587	6453.859	7124.001	7541.123	7696.679	7850.661	7827.678	7430.525	7167.474
50	Bangladesh	10-14	2105.234	2361.549	2656.918	3005.171	3731.691	4325.587	5015.608	5574.215	6369.378	7016.45	7443.998	7647.035	7810.937	7773.843	7381.842
50	Bangladesh	15-19	1836.523	2056.846	2315.687	2601.059	2939.175	3218.037	4271.604	4961.087	5521.987	6245.372	6913.205	7320.065	7460.424	7628.808	7609.85
50	Bangladesh	20-24	1596.395	1782.519	2005.513	2254.991	2531.155	2362.531	3130.57	4170.915	4893.662	5387.933	6147.64	6782.258	7126.625	7280.451	7496.756
50	Bangladesh	25-29	1377.365	1544.524	1731.729	1949.225	2193.409	2341.265	2186.792	2984.444	4083.744	4772.857	5292.644	6098.336	6737.699	7060.356	7268.12
50	Bangladesh	30-34	1163.882	1328.287	1495.164	1679.832	1894.904	2140.701	2174.192	2065.65	2911.386	3978.893	4678.268	5199.427	5970.449	6607.413	6984.129
50	Bangladesh	35-39	979.706	1116.928	1279.559	1444.699	1628.068	1842.209	2090.329	2123.638	2026.779	2842.341	3886.351	4561.363	5031.084	5807.433	6477.367
50	Bangladesh	40-44	799.12	935.609	1070.221	1229.796	1392.777	1572.909	1764.457	1999.952	2066.606	1973.638	2770.926	3773.972	4403.048	4887.241	5671.765
50	Bangladesh	45-49	687.217	757.728	889.765	1020.67	1176.244	1333.346	1434.638	1610.211	1918.326	1979.092	1912.677	2632.738	3559.128	4216.325	4707.604
50	Bangladesh	50-54	570.104	642.81	712.135	839.923	967.476	1115.361	1206.84	1298.763	1533.014	1829.613	1898.398	1803.913	2465.691	3390.863	4040.065
50	Bangladesh	55-59	453.82	521.612	592.053	659.761	782.388	901.823	997.902	1081.248	1219.45	1454.232	1739.766	1786.754	1673.989	2327.643	3221.413
50	Bangladesh	60-64	340.3	384.523	447.58	513.825	578.907	692.226	764.488	850.276	971.927	1118.528	1348.844	1572.421	1583.689	1508.419	2128.534
50	Bangladesh	65-69	273.464	252.598	292.075	347.402	407.318	468.522	536.849	598.073	710.076	839.182	995.635	1157.964	1326.014	1370.005	1306.839
50	Bangladesh	70-74	224.478	173.076	164.91	196.544	240.662	290.073	324.233	376.876	447.745	555.442	693.935	809.091	937.074	1104.12	1150.261
50	Bangladesh	75-79	134.964	109.91	88.405	87.94	109.195	138.968	167.055	189.918	234.686	296.16	412.845	525.275	625.153	739.53	883.532
50	Bangladesh	80-84	46.838	46.837	40.207	34.225	35.984	47.129	61.997	76.007	90.829	121.471	184.902	267.443	353.888	437.771	533.685
50	Bangladesh	85-89	10.216	10.218	10.91	10.084	9.254	10.493	14.366	19.306	25.229	33.552	54.892	89.971	141.197	202.384	265.965
50	Bangladesh	90-94	1.245	1.245	1.345	1.575	1.608	1.636	1.966	2.75	3.997	6.003	10.622	19.417	35.9	63.297	98.95
50	Bangladesh	95-99	0.076	0.076	0.083	0.099	0.131	0.152	0.167	0.204	0.314	0.545	1.353	2.748	5.818	12.399	24.318
50	Bangladesh	100+	0.003	0.003	0.003	0.004	0.005	0.007	0.009	0.01	0.013	0.024	0.079	0.238	0.596	1.534	3.82
64	Bhutan	0-4	15.549	15.847	18.838	22.093	26.544	31.094	35.562	39.678	43.846	41.035	38.239	35.206	32.954	30.648	31.392
64	Bhutan	5-9	11.988	13.774	14.106	16.881	20.139	24.352	28.775	33.279	37.633	38.723	39.747	37.631	34.886	32.746	30.498
64	Bhutan	10-14	10.211	11.612	13.353	13.66	16.424	19.55	23.681	28.036	32.558	33.342	38.152	39.402	37.449	34.745	32.637
64	Bhutan	15-19	8.802	10.044	11.415	13.108	13.611	16.163	19.255	23.217	27.59	27.823	32.966	37.883	38.693	36.804	34.13
64	Bhutan	20-24	7.568	8.787	9.991	11.328	13.4	13.548	16.075	18.815	22.818	22.923	27.46	31.64	36.168	37.067	34.722
64	Bhutan	25-29	6.463	7.599	8.77	9.934	11.735	13.303	13.509	15.606	18.411	19.918	22.526	25.29	29.468	34.934	35.391
64	Bhutan	30-34	5.472	6.422	7.502	8.616	10.151	11.521	13.072	13.002	15.151	15.318	19.457	20.563	23.284	29.059	34.545
64	Bhutan	35-39	4.591	5.314	6.21	7.223	8.573	9.784	11.125	12.435	12.488	13.144	14.849	17.63	18.925	22.837	28.598
64	Bhutan	40-44	3.823	4.337	5.013	5.843	6.989	8.106	9.284	10.459	11.8	10.153	12.63	13.839	16.647	18.447	22.349
64	Bhutan	45-49	3.166	3.509	3.985	4.607	5.508	6.485	7.557	8.614	9.801	9.157	9.658	12.2	13.344	16.105	17.924
64	Bhutan	50-54	2.591	2.852	3.168	3.603	4.256	5.026	5.941	6.906	7.95	8.362	8.592	9.195	11.633	12.769	15.488
64	Bhutan	55-59	2.065	2.276	2.513	2.796	3.239	3.791	4.489	5.305	6.225	6.787	7.682	8.014	8.618	10.945	12.086
64	Bhutan	60-64	1.569	1.706	1.889	2.099	2.383	2.756	3.243	3.854	4.607	5.293	6.045	6.97	7.322	7.925	10.136
64	Bhutan	65-69	1.1	1.186	1.301	1.461	1.665	1.901	2.218	2.635	3.179	3.809	4.509	5.253	6.137	6.521	7.12
64	Bhutan	70-74	0.675	0.731	0.803	0.902	1.047	1.207	1.401	1.66	2.011	2.479	3.038	3.682	4.388	5.214	5.602
64	Bhutan	75-79	0.343	0.367	0.409	0.467	0.551	0.654	0.774	0.922	1.127	1.407	1.795	2.274	2.854	3.484	4.202
64	Bhutan	80-84	0.129	0.14	0.158	0.188	0.229	0.28	0.345	0.425	0.531	0.676	0.887	1.188	1.585	2.062	2.561
64	Bhutan	85-89	0.034	0.036	0.042	0.052	0.068	0.089	0.116	0.152	0.199	0.264	0.359	0.506	0.721	1.016	1.348
64	Bhutan	90-94	0.004	0.006	0.007	0.009	0.013	0.019	0.027	0.04	0.054	0.078	0.111	0.169	0.26	0.396	0.57
64	Bhutan	95-99	0	0	0	0	0	0.002	0.004	0.007	0.01	0.015	0.025	0.04	0.069	0.117	0.181
64	Bhutan	100+	0	0	0	0	0	0	0	0.001	0.001	0.002	0.004	0.007	0.014	0.026	0.045
356	India	0-4	26837.78	32555.395	35572.818	38905.245	42075.374	46106.221	50216.083	55400.822	58215.64	59141.281	60373.448	61151.111	60884.091	56617.737	55651.093
356	India	5-9	22004.7	24108.62	29566.25	32599.959	35932.429	39310.222	43499.759	47811.908	53136.475	56236.955	57517.067	59066.975	60140.17	60178.746	56104.958
356	India	10-14	20831.586	21047.351	23182.201	28555.875	31660.084	35230.168	38664.394	42849.622	47144.323	52507.652	55697.837	57010.814	58599.851	59760.885	59853.324
356	India	15-19	18852.415	20015.956	20348.261	22561.697	27940.21	31255.973	34812.142	38225.095	42364.282	46653.583	52032.526	55186.49	56502.952	58205.67	59374.711
356	India	20-24	16511.007	17939.263	19208.535	19731.519	21984.813	27503.296	30738.595	34239.351	37586.629	41703.329	46014.11	51305.025	54443.208	55949.146	57638.993
356	India	25-29	14497.087	15552.647	17061.904	18479.294	19104.397	21574.594	26968.278	30164.082	33604.689	36938.724	41069.625	45301.096	50548.934	53820.136	55357.93
356	India	30-34	12870.515	13521.947	14648.328	16245.259	17766.551	18643.931	21121.558	26452.339	29615.845	33052.903	36403.315	40477.175	44686.028	49976.467	53301.21
356	India	35-39	11276.947	11872.911	12594.186	13787.723	15493.898	17228.854	18204.577	20690.672	25949.197	29115.816	32559.309	35872.212	39923.21	44166.159	49466.26
356	India	40-44	9879.052	10278.466	10926.762	11718.13	13041.785	14935.076	16749.659	17766.097	20228.44	25440.749	28613.688	32018.517	35305.1	39371.659	43588.651
356	India	45-49	7784.465	8866.597	9319.232	10022.782	10951.179	12449.011	14406.981	16228.609	17248.459	19709.625	24864.643	27994.493	31359.091	34660.631	38683.675
356	India	50-54	6867.602	6838.295	7886.3	8400.735	9205.531	10273.568	11822.222	13749.408	15524.103	16587.912	19046.684	24078.952	27146.307	30468.818	33673.299
356	India	55-59	4753.131	5847.824	5919.451	6941.188	7529.952	8415.547	9515.424	11005.577	12831.997	14603.227	15717.391	18106.791	22943.952	25936.429	29105.996
356	India	60-64	4243.296	3851.414	4831.834	4976.462	5939.734	6576.113	7462.178	8477.794	9835.857	11617.096	13375.035	14464.461	16728.932	21335.021	24195.856
356	India	65-69	2384.866	3195.365	2961.507	3769.867	3951.076	4837.479	5471.59	6235.004	7099.086	8394.968	10091.037	11695.731	12717.545	14868.579	19092.154
356	India	70-74	1803.179	1620.523	2222.934	2099.096	2728.618	2940.251	3688.872	4184.322	4768.232	5569.924	6743	8164.694	9531.856	10545.786	12463.535
356	India	75-79	1059.336	1060.632	981.938	1386.002	1343.294	1793.083	1967.164	2470.825	2802.539	3313.513	4005.357	4890.681	5971.099	7144.301	8020.956
356	India	80-84	510.244	513.405	536.482	515.792	752.381	741.974	1007.371	1107.574	1391.2	1654.036	2014.596	2464.368	3044.157	3829.288	4657.548
356	India	85-89	188.6	194.2	208.082	228.976	225.224	328.514	332.493	452.881	498.072	646.676	782.89	971.201	1209.248	1536.455	1955.555
356	India	90-94	49.917	48.423	54.629	62.96	69.412	68.286	103.416	105.191	143.373	158.75	212.595	264.514	336.881	433.31	555.797
356	India	95-99	11.377	9.071	9.787	12.077	14.434	16.378	16.887	25.733	26.194	38.117	43.296	59.896	76.889	100.747	131.216
356	India	100+	0	1.476	1.515	1.781	2.371	3.086	3.759	4.014	5.788	7.152	10.235	12.514	17.481	23.09	30.698
364	Iran (Islamic Republic of)	0-4	1258.2	1686.943	1908.442	2125.186	2351.719	2656.98	3346.399	4472.181	4571.103	3597.019	2867.818	2798.085	3052.03	3370.614	3724.262
364	Iran (Islamic Republic of)	5-9	918	1134.722	1547.446	1777.417	2009.272	2247.813	2597.045	3410.047	4427.334	4512.726	3568.702	2850.346	2787.233	3037.408	3361.593
364	Iran (Islamic Republic of)	10-14	900.9	875.983	1094.116	1504.232	1741.895	1979.7	2235.421	2669.933	3565.392	4393.72	4492.778	3555.62	2843.183	2718.791	3032.12
364	Iran (Islamic Republic of)	15-19	861.75	875.867	855.481	1072.344	1482.438	1722.119	1972.696	2305.568	2793.32	3493.022	4361.748	4390.965	3526.492	2787.719	2700.238
364	Iran (Islamic Republic of)	20-24	775.101	842.604	857.992	839.015	1057.16	1464.012	1707.252	1999.553	2365.647	2680.075	3448.007	4308.575	4348.526	3436.095	2755.066
364	Iran (Islamic Republic of)	25-29	712.801	756.862	824.243	840.303	826.198	1043.206	1448.614	1723.267	1989.156	2260.556	2640.171	3350.887	4217.458	4280.072	3404.233
364	Iran (Islamic Republic of)	30-34	520	689.458	734.777	802.565	822.961	812.227	1029.931	1455.812	1730.784	1909.076	2228.701	2604.974	3267.368	4173.257	4254.862
364	Iran (Islamic Republic of)	35-39	422.725	497.202	663.057	710.05	780.443	803.849	798.41	1032.102	1465.728	1670.408	1882.28	2276.876	2574.933	3238.736	4152.339
364	Iran (Islamic Republic of)	40-44	417	398.474	472.408	634.297	684.197	756.162	785.024	798.562	1036.315	1418.069	1644.968	1953.384	2299.935	2573.758	3220.365
364	Iran (Islamic Republic of)	45-49	369.999	386.917	373.243	446.164	604.124	655.95	732.441	782.622	781.806	998.479	1390.997	1679.556	1964.973	2320.466	2556.247
364	Iran (Islamic Republic of)	50-54	317.999	336.451	355.41	345.973	417.441	569.397	626.361	723.873	753.845	746.765	970.3	1301.803	1672.967	1882.191	2296.892
364	Iran (Islamic Republic of)	55-59	266.999	279.483	299.266	319.642	314.664	383.187	531.375	610.132	685.242	711.624	715.77	936.881	1280.487	1618.541	1850.729
364	Iran (Islamic Republic of)	60-64	235.998	223.719	237.286	257.308	278.355	277.04	346.028	508.022	558.17	630.443	665.961	676.995	909.205	1205.703	1572.477
364	Iran (Islamic Republic of)	65-69	181.999	188.028	179.936	192.785	211.363	230.756	232.082	294.054	440.533	489.254	564.303	605.778	649.984	826.042	1135.905
364	Iran (Islamic Republic of)	70-74	127.998	128.753	135.987	131.6	142.941	159.473	176.268	181.328	234.837	353.854	403.636	476.491	541.702	557.653	738.068
364	Iran (Islamic Republic of)	75-79	77.999	73.056	77.022	82.043	81.688	91.59	104.862	119.219	126.286	164.792	250.437	294.428	357.667	383.924	435.165
364	Iran (Islamic Republic of)	80-84	31.386	34.856	34.057	35.876	39.515	40.935	47.183	56.147	66.816	72.15	95.814	151.694	188.487	231.008	244.765
364	Iran (Islamic Republic of)	85-89	10.135	10.134	11.658	11.286	12.225	14.102	14.77	18.272	23.477	28.592	32.915	46.161	79.592	91.527	115.36
364	Iran (Islamic Republic of)	90-94	2.166	2.166	2.244	2.488	2.483	2.774	3.216	3.683	5.148	6.871	9.044	11.096	17.106	25.208	29.181
364	Iran (Islamic Republic of)	95-99	0.283	0.283	0.289	0.281	0.319	0.323	0.354	0.461	0.624	0.906	1.385	1.959	2.707	3.081	4.4
364	Iran (Islamic Republic of)	100+	0.024	0.024	0.024	0.023	0.023	0.025	0.025	0.03	0.046	0.064	0.11	0.182	0.294	0.271	0.28
462	Maldives	0-4	4.893	5.713	7.858	9.576	10.902	12.147	13.831	18.332	20.839	19.272	15.511	13.861	16.494	17.946	17.184
462	Maldives	5-9	4.972	4.291	5.031	7.035	8.734	10.14	11.525	13.309	17.888	20.505	19.092	15.578	13.376	16.192	17.925
462	Maldives	10-14	4.786	4.788	4.156	4.899	6.88	8.573	9.986	11.379	13.222	17.815	20.454	19.13	14.951	12.756	16.172
462	Maldives	15-19	3.956	4.68	4.698	4.089	4.834	6.803	8.495	9.919	11.305	13.178	17.729	20.629	19.049	14.679	12.79
462	Maldives	20-24	3.007	3.857	4.572	4.599	4.011	4.462	6.695	8.408	9.789	11.249	12.78	18.173	21.089	19.43	14.944
462	Maldives	25-29	2.432	2.902	3.724	4.416	4.444	3.494	4.316	6.567	8.239	9.715	10.708	13.331	18.616	21.978	20.053
462	Maldives	30-34	1.932	2.315	2.761	3.542	4.201	4.205	3.323	4.162	6.405	8.151	9.473	11.159	13.451	19.242	22.411
462	Maldives	35-39	1.515	1.83	2.195	2.617	3.359	4.203	3.985	3.173	4.056	6.294	8.135	9.772	11.21	13.504	19.18
462	Maldives	40-44	1.134	1.427	1.726	2.073	2.474	3.227	3.984	3.802	3.079	3.974	6.409	8.297	9.726	11.175	13.344
462	Maldives	45-49	0.818	1.046	1.319	1.601	1.929	2.303	3.023	3.788	3.657	3.016	4.045	6.489	8.271	9.707	11.031
462	Maldives	50-54	0.718	0.733	0.941	1.194	1.456	1.834	2.118	2.819	3.584	3.527	2.937	4.052	6.441	8.237	9.345
462	Maldives	55-59	0.608	0.617	0.635	0.824	1.055	1.297	1.65	1.935	2.594	3.376	3.375	2.887	3.946	6.324	7.835
462	Maldives	60-64	0.485	0.493	0.509	0.53	0.7	0.909	1.124	1.465	1.72	2.351	3.119	3.207	2.757	3.814	5.921
462	Maldives	65-69	0.356	0.357	0.372	0.393	0.42	0.565	0.74	0.926	1.205	1.45	2.066	2.829	2.956	2.593	3.253
462	Maldives	70-74	0.232	0.231	0.236	0.252	0.274	0.3	0.417	0.546	0.676	0.943	1.179	1.746	2.446	2.628	2.1
462	Maldives	75-79	0.126	0.124	0.127	0.134	0.148	0.163	0.193	0.261	0.353	0.471	0.654	0.88	1.345	1.952	2.02
462	Maldives	80-84	0.056	0.053	0.053	0.056	0.059	0.068	0.085	0.091	0.122	0.185	0.28	0.434	0.589	0.921	1.338
462	Maldives	85-89	0.017	0.016	0.016	0.016	0.018	0.018	0.028	0.027	0.024	0.04	0.094	0.157	0.239	0.334	0.56
462	Maldives	90-94	0.004	0.004	0.004	0.004	0.004	0.004	0.006	0.005	0.004	0.003	0.016	0.04	0.065	0.109	0.163
